"Time Stamp","Time Zone","Name","PTID","Load"
"05/15/2021 19:20:00","EDT","MHK VL",61756,739.8997
"05/15/2021 19:20:00","EDT","MILLWD",61759,284.3108
"05/15/2021 19:20:00","EDT","N.Y.C.",61761,4782.1533
"05/15/2021 19:20:00","EDT","NORTH",61755,551.0938
"05/15/2021 19:20:00","EDT","WEST",61752,1442.2047
"05/15/2021 19:25:00","EDT","CAPITL",61757,1234.6866
"05/15/2021 19:25:00","EDT","CENTRL",61754,1478.4492
"05/15/2021 19:25:00","EDT","DUNWOD",61760,593.7272
"05/15/2021 19:25:00","EDT","GENESE",61753,959.7919
"05/15/2021 19:25:00","EDT","HUD VL",61758,962.5524
"05/15/2021 19:25:00","EDT","LONGIL",61762,2125.2239
"05/15/2021 19:25:00","EDT","MHK VL",61756,735.152
"05/15/2021 19:25:00","EDT","MILLWD",61759,284.9333
"05/15/2021 19:25:00","EDT","N.Y.C.",61761,4788.74
"05/15/2021 19:25:00","EDT","NORTH",61755,561.7061
"05/15/2021 19:25:00","EDT","WEST",61752,1444.8427
"05/15/2021 19:30:00","EDT","CAPITL",61757,1230.3301
"05/15/2021 19:30:00","EDT","CENTRL",61754,1502.6318
"05/15/2021 19:30:00","EDT","DUNWOD",61760,583.6066
"05/15/2021 19:30:00","EDT","GENESE",61753,964.4356
"05/15/2021 19:30:00","EDT","HUD VL",61758,921.3881
"05/15/2021 19:30:00","EDT","LONGIL",61762,2111.1987
"05/15/2021 19:30:00","EDT","MHK VL",61756,748.4341
"05/15/2021 19:30:00","EDT","MILLWD",61759,293.871
"05/15/2021 19:30:00","EDT","N.Y.C.",61761,4781.282
"05/15/2021 19:30:00","EDT","NORTH",61755,542.858
"05/15/2021 19:30:00","EDT","WEST",61752,1445.1464
"05/15/2021 19:35:00","EDT","CAPITL",61757,1234.3359
"05/15/2021 19:35:00","EDT","CENTRL",61754,1512.2585
"05/15/2021 19:35:00","EDT","DUNWOD",61760,589.702
"05/15/2021 19:35:00","EDT","GENESE",61753,959.5492
"05/15/2021 19:35:00","EDT","HUD VL",61758,947.3666
"05/15/2021 19:35:00","EDT","LONGIL",61762,2111.334
"05/15/2021 19:35:00","EDT","MHK VL",61756,749.5625
"05/15/2021 19:35:00","EDT","MILLWD",61759,282.8135
"05/15/2021 19:35:00","EDT","N.Y.C.",61761,4771.5977
"05/15/2021 19:35:00","EDT","NORTH",61755,545.9387
"05/15/2021 19:35:00","EDT","WEST",61752,1430.6344
"05/15/2021 19:40:00","EDT","CAPITL",61757,1235.4949
"05/15/2021 19:40:00","EDT","CENTRL",61754,1522.3994
"05/15/2021 19:40:00","EDT","DUNWOD",61760,582.8077
"05/15/2021 19:40:00","EDT","GENESE",61753,954.427
"05/15/2021 19:40:00","EDT","HUD VL",61758,945.4517
"05/15/2021 19:40:00","EDT","LONGIL",61762,2110.208
"05/15/2021 19:40:00","EDT","MHK VL",61756,747.0535
"05/15/2021 19:40:00","EDT","MILLWD",61759,288.3137
"05/15/2021 19:40:00","EDT","N.Y.C.",61761,4775.3193
"05/15/2021 19:40:00","EDT","NORTH",61755,545.455
"05/15/2021 19:40:00","EDT","WEST",61752,1438.6849
"05/15/2021 19:45:00","EDT","CAPITL",61757,1240.8389
"05/15/2021 19:45:00","EDT","CENTRL",61754,1533.1753
"05/15/2021 19:45:00","EDT","DUNWOD",61760,585.2194
"05/15/2021 19:45:00","EDT","GENESE",61753,957.4849
"05/15/2021 19:45:00","EDT","HUD VL",61758,969.3381
"05/15/2021 19:45:00","EDT","LONGIL",61762,2111.0635
"05/15/2021 19:45:00","EDT","MHK VL",61756,736.28
"05/15/2021 19:45:00","EDT","MILLWD",61759,281.2495
"05/15/2021 19:45:00","EDT","N.Y.C.",61761,4771.629
"05/15/2021 19:45:00","EDT","NORTH",61755,548.1697
"05/15/2021 19:45:00","EDT","WEST",61752,1449.9834
"05/15/2021 19:50:00","EDT","CAPITL",61757,1233.2255
"05/15/2021 19:50:00","EDT","CENTRL",61754,1519.3414
"05/15/2021 19:50:00","EDT","DUNWOD",61760,583.2764
"05/15/2021 19:50:00","EDT","GENESE",61753,962.6646
"05/15/2021 19:50:00","EDT","HUD VL",61758,943.7424
"05/15/2021 19:50:00","EDT","LONGIL",61762,2118.063
"05/15/2021 19:50:00","EDT","MHK VL",61756,743.1362
"05/15/2021 19:50:00","EDT","MILLWD",61759,284.1586
"05/15/2021 19:50:00","EDT","N.Y.C.",61761,4799.856
"05/15/2021 19:50:00","EDT","NORTH",61755,559.0067
"05/15/2021 19:50:00","EDT","WEST",61752,1448.2458
"05/15/2021 19:55:00","EDT","CAPITL",61757,1237.2704
"05/15/2021 19:55:00","EDT","CENTRL",61754,1541.4572
"05/15/2021 19:55:00","EDT","DUNWOD",61760,586.5891
"05/15/2021 19:55:00","EDT","GENESE",61753,959.873
"05/15/2021 19:55:00","EDT","HUD VL",61758,949.6364
"05/15/2021 19:55:00","EDT","LONGIL",61762,2113.2917
"05/15/2021 19:55:00","EDT","MHK VL",61756,737.2726
"05/15/2021 19:55:00","EDT","MILLWD",61759,277.7843
"05/15/2021 19:55:00","EDT","N.Y.C.",61761,4798.153
"05/15/2021 19:55:00","EDT","NORTH",61755,563.6276
"05/15/2021 19:55:00","EDT","WEST",61752,1434.2727
"05/15/2021 20:00:00","EDT","CAPITL",61757,1235.5255
"05/15/2021 20:00:00","EDT","CENTRL",61754,1543.8048
"05/15/2021 20:00:00","EDT","DUNWOD",61760,583.8041
"05/15/2021 20:00:00","EDT","GENESE",61753,958.6469
"05/15/2021 20:00:00","EDT","HUD VL",61758,981.6224
"05/15/2021 20:00:00","EDT","LONGIL",61762,2123.5684
"05/15/2021 20:00:00","EDT","MHK VL",61756,746.8873
"05/15/2021 20:00:00","EDT","MILLWD",61759,278.7492
"05/15/2021 20:00:00","EDT","N.Y.C.",61761,4797.843
"05/15/2021 20:00:00","EDT","NORTH",61755,541.35
"05/15/2021 20:00:00","EDT","WEST",61752,1454.5922
"05/15/2021 20:05:00","EDT","CAPITL",61757,1239.8014
"05/15/2021 20:05:00","EDT","CENTRL",61754,1542.6501
"05/15/2021 20:05:00","EDT","DUNWOD",61760,591.7226
"05/15/2021 20:05:00","EDT","GENESE",61753,956.2737
"05/15/2021 20:05:00","EDT","HUD VL",61758,940.0806
"05/15/2021 20:05:00","EDT","LONGIL",61762,2134.9453
"05/15/2021 20:05:00","EDT","MHK VL",61756,751.9808
"05/15/2021 20:05:00","EDT","MILLWD",61759,286.7984
"05/15/2021 20:05:00","EDT","N.Y.C.",61761,4799.169
"05/15/2021 20:05:00","EDT","NORTH",61755,543.7128
"05/15/2021 20:05:00","EDT","WEST",61752,1444.3938
"05/15/2021 20:10:00","EDT","CAPITL",61757,1247.158
"05/15/2021 20:10:00","EDT","CENTRL",61754,1511.5245
"05/15/2021 20:10:00","EDT","DUNWOD",61760,598.7169
"05/15/2021 20:10:00","EDT","GENESE",61753,966.3989
"05/15/2021 20:10:00","EDT","HUD VL",61758,963.4804
"05/15/2021 20:10:00","EDT","LONGIL",61762,2129.7786
"05/15/2021 20:10:00","EDT","MHK VL",61756,755.5812
"05/15/2021 20:10:00","EDT","MILLWD",61759,280.6521
"05/15/2021 20:10:00","EDT","N.Y.C.",61761,4777.831
"05/15/2021 20:10:00","EDT","NORTH",61755,542.7207
"05/15/2021 20:10:00","EDT","WEST",61752,1423.595
"05/15/2021 20:15:00","EDT","CAPITL",61757,1241.8602
"05/15/2021 20:15:00","EDT","CENTRL",61754,1499.0596
"05/15/2021 20:15:00","EDT","DUNWOD",61760,610.3448
"05/15/2021 20:15:00","EDT","GENESE",61753,952.8957
"05/15/2021 20:15:00","EDT","HUD VL",61758,968.2051
"05/15/2021 20:15:00","EDT","LONGIL",61762,2137.018
"05/15/2021 20:15:00","EDT","MHK VL",61756,752.4163
"05/15/2021 20:15:00","EDT","MILLWD",61759,291.3323
"05/15/2021 20:15:00","EDT","N.Y.C.",61761,4825.505
"05/15/2021 20:15:00","EDT","NORTH",61755,557.2086
"05/15/2021 20:15:00","EDT","WEST",61752,1450.2623
"05/15/2021 20:20:00","EDT","CAPITL",61757,1251.3522
"05/15/2021 20:20:00","EDT","CENTRL",61754,1531.4413
"05/15/2021 20:20:00","EDT","DUNWOD",61760,613.3029
"05/15/2021 20:20:00","EDT","GENESE",61753,958.1719
"05/15/2021 20:20:00","EDT","HUD VL",61758,972.2925
"05/15/2021 20:20:00","EDT","LONGIL",61762,2148.354
"05/15/2021 20:20:00","EDT","MHK VL",61756,749.2075
"05/15/2021 20:20:00","EDT","MILLWD",61759,289.5176
"05/15/2021 20:20:00","EDT","N.Y.C.",61761,4838.0938
"05/15/2021 20:20:00","EDT","NORTH",61755,557.7098
"05/15/2021 20:20:00","EDT","WEST",61752,1449.9443
"05/15/2021 20:25:00","EDT","CAPITL",61757,1252.5155
"05/15/2021 20:25:00","EDT","CENTRL",61754,1488.5709
"05/15/2021 20:25:00","EDT","DUNWOD",61760,598.9816
"05/15/2021 20:25:00","EDT","GENESE",61753,964.6031
"05/15/2021 20:25:00","EDT","HUD VL",61758,985.2389
"05/15/2021 20:25:00","EDT","LONGIL",61762,2152.7708
"05/15/2021 20:25:00","EDT","MHK VL",61756,755.6344
"05/15/2021 20:25:00","EDT","MILLWD",61759,293.9956
"05/15/2021 20:25:00","EDT","N.Y.C.",61761,4815.608
"05/15/2021 20:25:00","EDT","NORTH",61755,557.2444
"05/15/2021 20:25:00","EDT","WEST",61752,1441.4856
"05/15/2021 20:30:00","EDT","CAPITL",61757,1251.9469
"05/15/2021 20:30:00","EDT","CENTRL",61754,1537.2268
"05/15/2021 20:30:00","EDT","DUNWOD",61760,598.3165
"05/15/2021 20:30:00","EDT","GENESE",61753,963.9499
"05/15/2021 20:30:00","EDT","HUD VL",61758,964.2949
"05/15/2021 20:30:00","EDT","LONGIL",61762,2151.738
"05/15/2021 20:30:00","EDT","MHK VL",61756,761.0125
"05/15/2021 20:30:00","EDT","MILLWD",61759,296.8299
"05/15/2021 20:30:00","EDT","N.Y.C.",61761,4833.0273
"05/15/2021 20:30:00","EDT","NORTH",61755,552.4392
"05/15/2021 20:30:00","EDT","WEST",61752,1447.9163
"05/15/2021 20:35:00","EDT","CAPITL",61757,1258.9346
"05/15/2021 20:35:00","EDT","CENTRL",61754,1536.6659
"05/15/2021 20:35:00","EDT","DUNWOD",61760,608.8492
"05/15/2021 20:35:00","EDT","GENESE",61753,971.1741
"05/15/2021 20:35:00","EDT","HUD VL",61758,1006.1126
"05/15/2021 20:35:00","EDT","LONGIL",61762,2156.0068
"05/15/2021 20:35:00","EDT","MHK VL",61756,766.6243
"05/15/2021 20:35:00","EDT","MILLWD",61759,287.0772
"05/15/2021 20:35:00","EDT","N.Y.C.",61761,4831.1885
"05/15/2021 20:35:00","EDT","NORTH",61755,550.8054
"05/15/2021 20:35:00","EDT","WEST",61752,1439.4207
"05/15/2021 20:40:00","EDT","CAPITL",61757,1259.0166
"05/15/2021 20:40:00","EDT","CENTRL",61754,1544.7915
"05/15/2021 20:40:00","EDT","DUNWOD",61760,610.3464
"05/15/2021 20:40:00","EDT","GENESE",61753,969.6652
"05/15/2021 20:40:00","EDT","HUD VL",61758,1001.0245
"05/15/2021 20:40:00","EDT","LONGIL",61762,2165.2297
"05/15/2021 20:40:00","EDT","MHK VL",61756,760.9356
"05/15/2021 20:40:00","EDT","MILLWD",61759,293.022
"05/15/2021 20:40:00","EDT","N.Y.C.",61761,4831.462
"05/15/2021 20:40:00","EDT","NORTH",61755,556.9404
"05/15/2021 20:40:00","EDT","WEST",61752,1454.5531
"05/15/2021 20:45:00","EDT","CAPITL",61757,1260.7334
"05/15/2021 20:45:00","EDT","CENTRL",61754,1552.4801
"05/15/2021 20:45:00","EDT","DUNWOD",61760,600.4564
"05/15/2021 20:45:00","EDT","GENESE",61753,975.0436
"05/15/2021 20:45:00","EDT","HUD VL",61758,971.636
"05/15/2021 20:45:00","EDT","LONGIL",61762,2152.0483
"05/15/2021 20:45:00","EDT","MHK VL",61756,763.8628
"05/15/2021 20:45:00","EDT","MILLWD",61759,285.913
"05/15/2021 20:45:00","EDT","N.Y.C.",61761,4811.082
"05/15/2021 20:45:00","EDT","NORTH",61755,552.6987
"05/15/2021 20:45:00","EDT","WEST",61752,1445.5278
"05/15/2021 20:50:00","EDT","CAPITL",61757,1250.3528
"05/15/2021 20:50:00","EDT","CENTRL",61754,1562.9027
"05/15/2021 20:50:00","EDT","DUNWOD",61760,595.148
"05/15/2021 20:50:00","EDT","GENESE",61753,981.5639
"05/15/2021 20:50:00","EDT","HUD VL",61758,957.5958
"05/15/2021 20:50:00","EDT","LONGIL",61762,2152.253
"05/15/2021 20:50:00","EDT","MHK VL",61756,776.0728
"05/15/2021 20:50:00","EDT","MILLWD",61759,288.5641
"05/15/2021 20:50:00","EDT","N.Y.C.",61761,4816.704
"05/15/2021 20:50:00","EDT","NORTH",61755,553.7321
"05/15/2021 20:50:00","EDT","WEST",61752,1455.7676
"05/15/2021 20:55:00","EDT","CAPITL",61757,1252.4321
"05/15/2021 20:55:00","EDT","CENTRL",61754,1579.5863
"05/15/2021 20:55:00","EDT","DUNWOD",61760,596.1074
"05/15/2021 20:55:00","EDT","GENESE",61753,987.8673
"05/15/2021 20:55:00","EDT","HUD VL",61758,975.3496
"05/15/2021 20:55:00","EDT","LONGIL",61762,2150.1067
"05/15/2021 20:55:00","EDT","MHK VL",61756,775.6559
"05/15/2021 20:55:00","EDT","MILLWD",61759,285.2862
"05/15/2021 20:55:00","EDT","N.Y.C.",61761,4821.808
"05/15/2021 20:55:00","EDT","NORTH",61755,551.928
"05/15/2021 20:55:00","EDT","WEST",61752,1484.2316
"05/15/2021 21:00:00","EDT","CAPITL",61757,1244.8439
"05/15/2021 21:00:00","EDT","CENTRL",61754,1578.5165
"05/15/2021 21:00:00","EDT","DUNWOD",61760,590.7019
"05/15/2021 21:00:00","EDT","GENESE",61753,985.7881
"05/15/2021 21:00:00","EDT","HUD VL",61758,973.1821
"05/15/2021 21:00:00","EDT","LONGIL",61762,2162.1553
"05/15/2021 21:00:00","EDT","MHK VL",61756,782.8568
"05/15/2021 21:00:00","EDT","MILLWD",61759,282.7741
"05/15/2021 21:00:00","EDT","N.Y.C.",61761,4818.67
"05/15/2021 21:00:00","EDT","NORTH",61755,547.5837
"05/15/2021 21:00:00","EDT","WEST",61752,1480.2312
"05/15/2021 21:05:00","EDT","CAPITL",61757,1249.4558
"05/15/2021 21:05:00","EDT","CENTRL",61754,1547.607
"05/15/2021 21:05:00","EDT","DUNWOD",61760,593.6566
"05/15/2021 21:05:00","EDT","GENESE",61753,984.181
"05/15/2021 21:05:00","EDT","HUD VL",61758,954.5604
"05/15/2021 21:05:00","EDT","LONGIL",61762,2149.1294
"05/15/2021 21:05:00","EDT","MHK VL",61756,757.2369
"05/15/2021 21:05:00","EDT","MILLWD",61759,288.1934
"05/15/2021 21:05:00","EDT","N.Y.C.",61761,4801.2266
"05/15/2021 21:05:00","EDT","NORTH",61755,555.0501
"05/15/2021 21:05:00","EDT","WEST",61752,1476.7861
"05/15/2021 21:10:00","EDT","CAPITL",61757,1239.2954
"05/15/2021 21:10:00","EDT","CENTRL",61754,1514.8428
"05/15/2021 21:10:00","EDT","DUNWOD",61760,609.9663
"05/15/2021 21:10:00","EDT","GENESE",61753,974.5194
"05/15/2021 21:10:00","EDT","HUD VL",61758,958.7776
"05/15/2021 21:10:00","EDT","LONGIL",61762,2151.0051
"05/15/2021 21:10:00","EDT","MHK VL",61756,766.579
"05/15/2021 21:10:00","EDT","MILLWD",61759,294.4293
"05/15/2021 21:10:00","EDT","N.Y.C.",61761,4798.379
"05/15/2021 21:10:00","EDT","NORTH",61755,553.1078
"05/15/2021 21:10:00","EDT","WEST",61752,1472.0204
"05/15/2021 21:15:00","EDT","CAPITL",61757,1241.4978
"05/15/2021 21:15:00","EDT","CENTRL",61754,1532.544
"05/15/2021 21:15:00","EDT","DUNWOD",61760,598.8447
"05/15/2021 21:15:00","EDT","GENESE",61753,971.6574
"05/15/2021 21:15:00","EDT","HUD VL",61758,943.5569
"05/15/2021 21:15:00","EDT","LONGIL",61762,2129.3345
"05/15/2021 21:15:00","EDT","MHK VL",61756,759.1379
"05/15/2021 21:15:00","EDT","MILLWD",61759,297.7585
"05/15/2021 21:15:00","EDT","N.Y.C.",61761,4803.123
"05/15/2021 21:15:00","EDT","NORTH",61755,555.406
"05/15/2021 21:15:00","EDT","WEST",61752,1470.842
"05/15/2021 21:20:00","EDT","CAPITL",61757,1220.5303
"05/15/2021 21:20:00","EDT","CENTRL",61754,1536.7898
"05/15/2021 21:20:00","EDT","DUNWOD",61760,576.6582
"05/15/2021 21:20:00","EDT","GENESE",61753,973.6933
"05/15/2021 21:20:00","EDT","HUD VL",61758,959.075
"05/15/2021 21:20:00","EDT","LONGIL",61762,2121.5222
"05/15/2021 21:20:00","EDT","MHK VL",61756,760.1508
"05/15/2021 21:20:00","EDT","MILLWD",61759,289.5348
"05/15/2021 21:20:00","EDT","N.Y.C.",61761,4810.338
"05/15/2021 21:20:00","EDT","NORTH",61755,559.0017
"05/15/2021 21:20:00","EDT","WEST",61752,1474.6821
"05/15/2021 21:25:00","EDT","CAPITL",61757,1223.6348
"05/15/2021 21:25:00","EDT","CENTRL",61754,1533.8619
"05/15/2021 21:25:00","EDT","DUNWOD",61760,592.8971
"05/15/2021 21:25:00","EDT","GENESE",61753,970.8698
"05/15/2021 21:25:00","EDT","HUD VL",61758,936.6627
"05/15/2021 21:25:00","EDT","LONGIL",61762,2124.5151
"05/15/2021 21:25:00","EDT","MHK VL",61756,757.0333
"05/15/2021 21:25:00","EDT","MILLWD",61759,287.9686
"05/15/2021 21:25:00","EDT","N.Y.C.",61761,4801.369
"05/15/2021 21:25:00","EDT","NORTH",61755,550.8109
"05/15/2021 21:25:00","EDT","WEST",61752,1474.4623
"05/15/2021 21:30:00","EDT","CAPITL",61757,1234.0895
"05/15/2021 21:30:00","EDT","CENTRL",61754,1542.5264
"05/15/2021 21:30:00","EDT","DUNWOD",61760,589.3098
"05/15/2021 21:30:00","EDT","GENESE",61753,969.7351
"05/15/2021 21:30:00","EDT","HUD VL",61758,969.9847
"05/15/2021 21:30:00","EDT","LONGIL",61762,2098.2073
"05/15/2021 21:30:00","EDT","MHK VL",61756,756.0474
"05/15/2021 21:30:00","EDT","MILLWD",61759,284.5302
"05/15/2021 21:30:00","EDT","N.Y.C.",61761,4771.5674
"05/15/2021 21:30:00","EDT","NORTH",61755,544.3489
"05/15/2021 21:30:00","EDT","WEST",61752,1484.1228
"05/15/2021 21:35:00","EDT","CAPITL",61757,1222.6843
"05/15/2021 21:35:00","EDT","CENTRL",61754,1515.0607
"05/15/2021 21:35:00","EDT","DUNWOD",61760,587.285
"05/15/2021 21:35:00","EDT","GENESE",61753,963.8367
"05/15/2021 21:35:00","EDT","HUD VL",61758,954.6616
"05/15/2021 21:35:00","EDT","LONGIL",61762,2090.7886
"05/15/2021 21:35:00","EDT","MHK VL",61756,759.9671
"05/15/2021 21:35:00","EDT","MILLWD",61759,281.985
"05/15/2021 21:35:00","EDT","N.Y.C.",61761,4753.033
"05/15/2021 21:35:00","EDT","NORTH",61755,536.1911
"05/15/2021 21:35:00","EDT","WEST",61752,1476.9982
"05/15/2021 21:40:00","EDT","CAPITL",61757,1224.127
"05/15/2021 21:40:00","EDT","CENTRL",61754,1517.0701
"05/15/2021 21:40:00","EDT","DUNWOD",61760,587.6777
"05/15/2021 21:40:00","EDT","GENESE",61753,959.1602
"05/15/2021 21:40:00","EDT","HUD VL",61758,931.5525
"05/15/2021 21:40:00","EDT","LONGIL",61762,2087.8696
"05/15/2021 21:40:00","EDT","MHK VL",61756,749.5532
"05/15/2021 21:40:00","EDT","MILLWD",61759,280.4105
"05/15/2021 21:40:00","EDT","N.Y.C.",61761,4760.6094
"05/15/2021 21:40:00","EDT","NORTH",61755,545.8673
"05/15/2021 21:40:00","EDT","WEST",61752,1460.4847
"05/15/2021 21:45:00","EDT","CAPITL",61757,1216.6161
"05/15/2021 21:45:00","EDT","CENTRL",61754,1533.6543
"05/15/2021 21:45:00","EDT","DUNWOD",61760,584.2481
"05/15/2021 21:45:00","EDT","GENESE",61753,947.4388
"05/15/2021 21:45:00","EDT","HUD VL",61758,936.7524
"05/15/2021 21:45:00","EDT","LONGIL",61762,2065.4038
"05/15/2021 21:45:00","EDT","MHK VL",61756,749.1138
"05/15/2021 21:45:00","EDT","MILLWD",61759,275.9789
"05/15/2021 21:45:00","EDT","N.Y.C.",61761,4755.2275
"05/15/2021 21:45:00","EDT","NORTH",61755,547.2777
"05/15/2021 21:45:00","EDT","WEST",61752,1470.8392
"05/15/2021 21:50:00","EDT","CAPITL",61757,1203.7266
"05/15/2021 21:50:00","EDT","CENTRL",61754,1523.8145
"05/15/2021 21:50:00","EDT","DUNWOD",61760,579.6794
"05/15/2021 21:50:00","EDT","GENESE",61753,947.9429
"05/15/2021 21:50:00","EDT","HUD VL",61758,936.3437
"05/15/2021 21:50:00","EDT","LONGIL",61762,2074.7617
"05/15/2021 21:50:00","EDT","MHK VL",61756,741.7211
"05/15/2021 21:50:00","EDT","MILLWD",61759,283.2671
"05/15/2021 21:50:00","EDT","N.Y.C.",61761,4757.9966
"05/15/2021 21:50:00","EDT","NORTH",61755,546.4822
"05/15/2021 21:50:00","EDT","WEST",61752,1473.4977
"05/15/2021 21:55:00","EDT","CAPITL",61757,1203.4929
"05/15/2021 21:55:00","EDT","CENTRL",61754,1508.6344
"05/15/2021 21:55:00","EDT","DUNWOD",61760,577.5635
"05/15/2021 21:55:00","EDT","GENESE",61753,951.517
"05/15/2021 21:55:00","EDT","HUD VL",61758,930.6484
"05/15/2021 21:55:00","EDT","LONGIL",61762,2060.1582
"05/15/2021 21:55:00","EDT","MHK VL",61756,737.2361
"05/15/2021 21:55:00","EDT","MILLWD",61759,280.9856
"05/15/2021 21:55:00","EDT","N.Y.C.",61761,4759.4463
"05/15/2021 21:55:00","EDT","NORTH",61755,555.0415
"05/15/2021 21:55:00","EDT","WEST",61752,1459.4055
"05/15/2021 22:00:00","EDT","CAPITL",61757,1195.0598
"05/15/2021 22:00:00","EDT","CENTRL",61754,1474.0714
"05/15/2021 22:00:00","EDT","DUNWOD",61760,577.1884
"05/15/2021 22:00:00","EDT","GENESE",61753,941.1306
"05/15/2021 22:00:00","EDT","HUD VL",61758,911.7506
"05/15/2021 22:00:00","EDT","LONGIL",61762,2032.8528
"05/15/2021 22:00:00","EDT","MHK VL",61756,735.7504
"05/15/2021 22:00:00","EDT","MILLWD",61759,271.1735
"05/15/2021 22:00:00","EDT","N.Y.C.",61761,4717.7954
"05/15/2021 22:00:00","EDT","NORTH",61755,542.0167
"05/15/2021 22:00:00","EDT","WEST",61752,1447.9076
"05/15/2021 22:05:00","EDT","CAPITL",61757,1199.2534
"05/15/2021 22:05:00","EDT","CENTRL",61754,1453.3181
"05/15/2021 22:05:00","EDT","DUNWOD",61760,569.9863
"05/15/2021 22:05:00","EDT","GENESE",61753,938.7479
"05/15/2021 22:05:00","EDT","HUD VL",61758,902.4719
"05/15/2021 22:05:00","EDT","LONGIL",61762,2025.4696
"05/15/2021 22:05:00","EDT","MHK VL",61756,721.777
"05/15/2021 22:05:00","EDT","MILLWD",61759,267.8861
"05/15/2021 22:05:00","EDT","N.Y.C.",61761,4755.412
"05/15/2021 22:05:00","EDT","NORTH",61755,536.1853
"05/15/2021 22:05:00","EDT","WEST",61752,1440.9077
"05/15/2021 22:10:00","EDT","CAPITL",61757,1183.1348
"05/15/2021 22:10:00","EDT","CENTRL",61754,1467.4269
"05/15/2021 22:10:00","EDT","DUNWOD",61760,570.8111
"05/15/2021 22:10:00","EDT","GENESE",61753,944.9373
"05/15/2021 22:10:00","EDT","HUD VL",61758,887.5115
"05/15/2021 22:10:00","EDT","LONGIL",61762,2014.1855
"05/15/2021 22:10:00","EDT","MHK VL",61756,721.4211
"05/15/2021 22:10:00","EDT","MILLWD",61759,272.162
"05/15/2021 22:10:00","EDT","N.Y.C.",61761,4692.665
"05/15/2021 22:10:00","EDT","NORTH",61755,541.2712
"05/15/2021 22:10:00","EDT","WEST",61752,1447.9036
"05/15/2021 22:15:00","EDT","CAPITL",61757,1168.1896
"05/15/2021 22:15:00","EDT","CENTRL",61754,1479.6141
"05/15/2021 22:15:00","EDT","DUNWOD",61760,568.1267
"05/15/2021 22:15:00","EDT","GENESE",61753,937.5521
"05/15/2021 22:15:00","EDT","HUD VL",61758,892.9834
"05/15/2021 22:15:00","EDT","LONGIL",61762,2014.0244
"05/15/2021 22:15:00","EDT","MHK VL",61756,725.115
"05/15/2021 22:15:00","EDT","MILLWD",61759,272.563
"05/15/2021 22:15:00","EDT","N.Y.C.",61761,4689.201
"05/15/2021 22:15:00","EDT","NORTH",61755,531.511
"05/15/2021 22:15:00","EDT","WEST",61752,1442.3577
"05/15/2021 22:20:00","EDT","CAPITL",61757,1174.1377
"05/15/2021 22:20:00","EDT","CENTRL",61754,1495.0947
"05/15/2021 22:20:00","EDT","DUNWOD",61760,581.1005
"05/15/2021 22:20:00","EDT","GENESE",61753,927.9981
"05/15/2021 22:20:00","EDT","HUD VL",61758,888.0982
"05/15/2021 22:20:00","EDT","LONGIL",61762,1997.3418
"05/15/2021 22:20:00","EDT","MHK VL",61756,705.2883
"05/15/2021 22:20:00","EDT","MILLWD",61759,274.3697
"05/15/2021 22:20:00","EDT","N.Y.C.",61761,4680.179
"05/15/2021 22:20:00","EDT","NORTH",61755,533.0787
"05/15/2021 22:20:00","EDT","WEST",61752,1432.2816
"05/15/2021 22:25:00","EDT","CAPITL",61757,1162.1649
"05/15/2021 22:25:00","EDT","CENTRL",61754,1476.1443
"05/15/2021 22:25:00","EDT","DUNWOD",61760,566.4283
"05/15/2021 22:25:00","EDT","GENESE",61753,918.0685
"05/15/2021 22:25:00","EDT","HUD VL",61758,902.3742
"05/15/2021 22:25:00","EDT","LONGIL",61762,1996.5962
"05/15/2021 22:25:00","EDT","MHK VL",61756,704.7901
"05/15/2021 22:25:00","EDT","MILLWD",61759,264.1198
"05/15/2021 22:25:00","EDT","N.Y.C.",61761,4668.1514
"05/15/2021 22:25:00","EDT","NORTH",61755,536.8992
"05/15/2021 22:25:00","EDT","WEST",61752,1419.9724
"05/15/2021 22:30:00","EDT","CAPITL",61757,1164.5486
"05/15/2021 22:30:00","EDT","CENTRL",61754,1421.6787
"05/15/2021 22:30:00","EDT","DUNWOD",61760,557.6907
"05/15/2021 22:30:00","EDT","GENESE",61753,915.0521
"05/15/2021 22:30:00","EDT","HUD VL",61758,879.9006
"05/15/2021 22:30:00","EDT","LONGIL",61762,1977.7976
"05/15/2021 22:30:00","EDT","MHK VL",61756,709.6696
"05/15/2021 22:30:00","EDT","MILLWD",61759,265.9502
"05/15/2021 22:30:00","EDT","N.Y.C.",61761,4655.885
"05/15/2021 22:30:00","EDT","NORTH",61755,537.317
"05/15/2021 22:30:00","EDT","WEST",61752,1411.0687
"05/15/2021 22:35:00","EDT","CAPITL",61757,1153.1621
"05/15/2021 22:35:00","EDT","CENTRL",61754,1436.6007
"05/15/2021 22:35:00","EDT","DUNWOD",61760,552.9356
"05/15/2021 22:35:00","EDT","GENESE",61753,908.1694
"05/15/2021 22:35:00","EDT","HUD VL",61758,905.653
"05/15/2021 22:35:00","EDT","LONGIL",61762,1954.6262
"05/15/2021 22:35:00","EDT","MHK VL",61756,690.4693
"05/15/2021 22:35:00","EDT","MILLWD",61759,251.6855
"05/15/2021 22:35:00","EDT","N.Y.C.",61761,4653.7246
"05/15/2021 22:35:00","EDT","NORTH",61755,530.988
