"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2021 19:30:00","EDT","WEST",61752,2346.8035
"07/15/2021 19:35:00","EDT","CAPITL",61757,2008.7639
"07/15/2021 19:35:00","EDT","CENTRL",61754,2528.7603
"07/15/2021 19:35:00","EDT","DUNWOD",61760,1131.2338
"07/15/2021 19:35:00","EDT","GENESE",61753,1730.279
"07/15/2021 19:35:00","EDT","HUD VL",61758,1838.1887
"07/15/2021 19:35:00","EDT","LONGIL",61762,4424.2246
"07/15/2021 19:35:00","EDT","MHK VL",61756,1203.8696
"07/15/2021 19:35:00","EDT","MILLWD",61759,560.5195
"07/15/2021 19:35:00","EDT","N.Y.C.",61761,8507.433
"07/15/2021 19:35:00","EDT","NORTH",61755,657.0378
"07/15/2021 19:35:00","EDT","WEST",61752,2352.9475
"07/15/2021 19:40:00","EDT","CAPITL",61757,2007.7932
"07/15/2021 19:40:00","EDT","CENTRL",61754,2530.6182
"07/15/2021 19:40:00","EDT","DUNWOD",61760,1115.1492
"07/15/2021 19:40:00","EDT","GENESE",61753,1731.4241
"07/15/2021 19:40:00","EDT","HUD VL",61758,1864.3618
"07/15/2021 19:40:00","EDT","LONGIL",61762,4390.3794
"07/15/2021 19:40:00","EDT","MHK VL",61756,1199.9026
"07/15/2021 19:40:00","EDT","MILLWD",61759,553.8616
"07/15/2021 19:40:00","EDT","N.Y.C.",61761,8448.395
"07/15/2021 19:40:00","EDT","NORTH",61755,645.0587
"07/15/2021 19:40:00","EDT","WEST",61752,2350.686
"07/15/2021 19:45:00","EDT","CAPITL",61757,2005.0502
"07/15/2021 19:45:00","EDT","CENTRL",61754,2543.1426
"07/15/2021 19:45:00","EDT","DUNWOD",61760,1104.9492
"07/15/2021 19:45:00","EDT","GENESE",61753,1721.3445
"07/15/2021 19:45:00","EDT","HUD VL",61758,1846.5376
"07/15/2021 19:45:00","EDT","LONGIL",61762,4360.9307
"07/15/2021 19:45:00","EDT","MHK VL",61756,1192.7383
"07/15/2021 19:45:00","EDT","MILLWD",61759,557.8156
"07/15/2021 19:45:00","EDT","N.Y.C.",61761,8447.072
"07/15/2021 19:45:00","EDT","NORTH",61755,650.3045
"07/15/2021 19:45:00","EDT","WEST",61752,2340.8564
"07/15/2021 19:50:00","EDT","CAPITL",61757,1993.9879
"07/15/2021 19:50:00","EDT","CENTRL",61754,2524.8916
"07/15/2021 19:50:00","EDT","DUNWOD",61760,1106.647
"07/15/2021 19:50:00","EDT","GENESE",61753,1713.7463
"07/15/2021 19:50:00","EDT","HUD VL",61758,1822.6016
"07/15/2021 19:50:00","EDT","LONGIL",61762,4358.3345
"07/15/2021 19:50:00","EDT","MHK VL",61756,1197.616
"07/15/2021 19:50:00","EDT","MILLWD",61759,561.5452
"07/15/2021 19:50:00","EDT","N.Y.C.",61761,8411.635
"07/15/2021 19:50:00","EDT","NORTH",61755,651.168
"07/15/2021 19:50:00","EDT","WEST",61752,2342.2383
"07/15/2021 19:55:00","EDT","CAPITL",61757,1987.2322
"07/15/2021 19:55:00","EDT","CENTRL",61754,2516.8315
"07/15/2021 19:55:00","EDT","DUNWOD",61760,1097.641
"07/15/2021 19:55:00","EDT","GENESE",61753,1704.4033
"07/15/2021 19:55:00","EDT","HUD VL",61758,1810.4077
"07/15/2021 19:55:00","EDT","LONGIL",61762,4315.757
"07/15/2021 19:55:00","EDT","MHK VL",61756,1187.7191
"07/15/2021 19:55:00","EDT","MILLWD",61759,563.9902
"07/15/2021 19:55:00","EDT","N.Y.C.",61761,8399.354
"07/15/2021 19:55:00","EDT","NORTH",61755,653.0789
"07/15/2021 19:55:00","EDT","WEST",61752,2342.8896
"07/15/2021 20:00:00","EDT","CAPITL",61757,1974.6835
"07/15/2021 20:00:00","EDT","CENTRL",61754,2460.2893
"07/15/2021 20:00:00","EDT","DUNWOD",61760,1093.5513
"07/15/2021 20:00:00","EDT","GENESE",61753,1697.896
"07/15/2021 20:00:00","EDT","HUD VL",61758,1802.9817
"07/15/2021 20:00:00","EDT","LONGIL",61762,4307.3315
"07/15/2021 20:00:00","EDT","MHK VL",61756,1193.7557
"07/15/2021 20:00:00","EDT","MILLWD",61759,547.5457
"07/15/2021 20:00:00","EDT","N.Y.C.",61761,8394.791
"07/15/2021 20:00:00","EDT","NORTH",61755,648.6279
"07/15/2021 20:00:00","EDT","WEST",61752,2320.6946
"07/15/2021 20:05:00","EDT","CAPITL",61757,1973.8013
"07/15/2021 20:05:00","EDT","CENTRL",61754,2467.0554
"07/15/2021 20:05:00","EDT","DUNWOD",61760,1081.8291
"07/15/2021 20:05:00","EDT","GENESE",61753,1694.3027
"07/15/2021 20:05:00","EDT","HUD VL",61758,1798.7578
"07/15/2021 20:05:00","EDT","LONGIL",61762,4311.863
"07/15/2021 20:05:00","EDT","MHK VL",61756,1192.4235
"07/15/2021 20:05:00","EDT","MILLWD",61759,560.5322
"07/15/2021 20:05:00","EDT","N.Y.C.",61761,8378.203
"07/15/2021 20:05:00","EDT","NORTH",61755,647.3743
"07/15/2021 20:05:00","EDT","WEST",61752,2298.6743
"07/15/2021 20:10:00","EDT","CAPITL",61757,1974.6035
"07/15/2021 20:10:00","EDT","CENTRL",61754,2463.9785
"07/15/2021 20:10:00","EDT","DUNWOD",61760,1087.5701
"07/15/2021 20:10:00","EDT","GENESE",61753,1686.495
"07/15/2021 20:10:00","EDT","HUD VL",61758,1762.2365
"07/15/2021 20:10:00","EDT","LONGIL",61762,4273.025
"07/15/2021 20:10:00","EDT","MHK VL",61756,1185.5146
"07/15/2021 20:10:00","EDT","MILLWD",61759,554.8272
"07/15/2021 20:10:00","EDT","N.Y.C.",61761,8285.006
"07/15/2021 20:10:00","EDT","NORTH",61755,650.936
"07/15/2021 20:10:00","EDT","WEST",61752,2286.732
"07/15/2021 20:15:00","EDT","CAPITL",61757,1968.3042
"07/15/2021 20:15:00","EDT","CENTRL",61754,2472.9946
"07/15/2021 20:15:00","EDT","DUNWOD",61760,1084.497
"07/15/2021 20:15:00","EDT","GENESE",61753,1684.5527
"07/15/2021 20:15:00","EDT","HUD VL",61758,1785.0966
"07/15/2021 20:15:00","EDT","LONGIL",61762,4244.9053
"07/15/2021 20:15:00","EDT","MHK VL",61756,1200.4841
"07/15/2021 20:15:00","EDT","MILLWD",61759,561.2039
"07/15/2021 20:15:00","EDT","N.Y.C.",61761,8281.875
"07/15/2021 20:15:00","EDT","NORTH",61755,644.7924
"07/15/2021 20:15:00","EDT","WEST",61752,2278.9634
"07/15/2021 20:20:00","EDT","CAPITL",61757,1983.8907
"07/15/2021 20:20:00","EDT","CENTRL",61754,2475.7358
"07/15/2021 20:20:00","EDT","DUNWOD",61760,1089.5533
"07/15/2021 20:20:00","EDT","GENESE",61753,1682.694
"07/15/2021 20:20:00","EDT","HUD VL",61758,1810.4209
"07/15/2021 20:20:00","EDT","LONGIL",61762,4240.5674
"07/15/2021 20:20:00","EDT","MHK VL",61756,1197.206
"07/15/2021 20:20:00","EDT","MILLWD",61759,543.3091
"07/15/2021 20:20:00","EDT","N.Y.C.",61761,8257.962
"07/15/2021 20:20:00","EDT","NORTH",61755,648.6614
"07/15/2021 20:20:00","EDT","WEST",61752,2279.311
"07/15/2021 20:25:00","EDT","CAPITL",61757,1973.8276
"07/15/2021 20:25:00","EDT","CENTRL",61754,2485.4253
"07/15/2021 20:25:00","EDT","DUNWOD",61760,1077.1375
"07/15/2021 20:25:00","EDT","GENESE",61753,1677.8971
"07/15/2021 20:25:00","EDT","HUD VL",61758,1780.5781
"07/15/2021 20:25:00","EDT","LONGIL",61762,4237.327
"07/15/2021 20:25:00","EDT","MHK VL",61756,1188.4236
"07/15/2021 20:25:00","EDT","MILLWD",61759,554.0813
"07/15/2021 20:25:00","EDT","N.Y.C.",61761,8252.307
"07/15/2021 20:25:00","EDT","NORTH",61755,642.3226
"07/15/2021 20:25:00","EDT","WEST",61752,2262.9185
"07/15/2021 20:30:00","EDT","CAPITL",61757,1975.1681
"07/15/2021 20:30:00","EDT","CENTRL",61754,2446.579
"07/15/2021 20:30:00","EDT","DUNWOD",61760,1084.5742
"07/15/2021 20:30:00","EDT","GENESE",61753,1674.7523
"07/15/2021 20:30:00","EDT","HUD VL",61758,1800.6003
"07/15/2021 20:30:00","EDT","LONGIL",61762,4230.8564
"07/15/2021 20:30:00","EDT","MHK VL",61756,1193.8201
"07/15/2021 20:30:00","EDT","MILLWD",61759,537.1779
"07/15/2021 20:30:00","EDT","N.Y.C.",61761,8270.238
"07/15/2021 20:30:00","EDT","NORTH",61755,650.0339
"07/15/2021 20:30:00","EDT","WEST",61752,2271.8992
"07/15/2021 20:35:00","EDT","CAPITL",61757,1965.7993
"07/15/2021 20:35:00","EDT","CENTRL",61754,2465.3193
"07/15/2021 20:35:00","EDT","DUNWOD",61760,1091.1096
"07/15/2021 20:35:00","EDT","GENESE",61753,1672.6465
"07/15/2021 20:35:00","EDT","HUD VL",61758,1771.0022
"07/15/2021 20:35:00","EDT","LONGIL",61762,4209.612
"07/15/2021 20:35:00","EDT","MHK VL",61756,1199.262
"07/15/2021 20:35:00","EDT","MILLWD",61759,545.6151
"07/15/2021 20:35:00","EDT","N.Y.C.",61761,8272.931
"07/15/2021 20:35:00","EDT","NORTH",61755,647.1964
"07/15/2021 20:35:00","EDT","WEST",61752,2252.9868
"07/15/2021 20:40:00","EDT","CAPITL",61757,1966.3652
"07/15/2021 20:40:00","EDT","CENTRL",61754,2469.2925
"07/15/2021 20:40:00","EDT","DUNWOD",61760,1074.8008
"07/15/2021 20:40:00","EDT","GENESE",61753,1672.8181
"07/15/2021 20:40:00","EDT","HUD VL",61758,1762.8386
"07/15/2021 20:40:00","EDT","LONGIL",61762,4200.0815
"07/15/2021 20:40:00","EDT","MHK VL",61756,1194.9456
"07/15/2021 20:40:00","EDT","MILLWD",61759,546.0136
"07/15/2021 20:40:00","EDT","N.Y.C.",61761,8262.565
"07/15/2021 20:40:00","EDT","NORTH",61755,642.7436
"07/15/2021 20:40:00","EDT","WEST",61752,2242.5417
"07/15/2021 20:45:00","EDT","CAPITL",61757,1972.4026
"07/15/2021 20:45:00","EDT","CENTRL",61754,2464.3994
"07/15/2021 20:45:00","EDT","DUNWOD",61760,1090.7559
"07/15/2021 20:45:00","EDT","GENESE",61753,1672.3164
"07/15/2021 20:45:00","EDT","HUD VL",61758,1746.025
"07/15/2021 20:45:00","EDT","LONGIL",61762,4191.565
"07/15/2021 20:45:00","EDT","MHK VL",61756,1193.2749
"07/15/2021 20:45:00","EDT","MILLWD",61759,551.8908
"07/15/2021 20:45:00","EDT","N.Y.C.",61761,8268.378
"07/15/2021 20:45:00","EDT","NORTH",61755,644.7806
"07/15/2021 20:45:00","EDT","WEST",61752,2243.3198
"07/15/2021 20:50:00","EDT","CAPITL",61757,1963.6188
"07/15/2021 20:50:00","EDT","CENTRL",61754,2477.379
"07/15/2021 20:50:00","EDT","DUNWOD",61760,1064.786
"07/15/2021 20:50:00","EDT","GENESE",61753,1675.4152
"07/15/2021 20:50:00","EDT","HUD VL",61758,1750.0159
"07/15/2021 20:50:00","EDT","LONGIL",61762,4198.265
"07/15/2021 20:50:00","EDT","MHK VL",61756,1209.0737
"07/15/2021 20:50:00","EDT","MILLWD",61759,554.731
"07/15/2021 20:50:00","EDT","N.Y.C.",61761,8303.566
"07/15/2021 20:50:00","EDT","NORTH",61755,639.5857
"07/15/2021 20:50:00","EDT","WEST",61752,2225.0588
"07/15/2021 20:55:00","EDT","CAPITL",61757,1960.0928
"07/15/2021 20:55:00","EDT","CENTRL",61754,2494.0913
"07/15/2021 20:55:00","EDT","DUNWOD",61760,1069.871
"07/15/2021 20:55:00","EDT","GENESE",61753,1677.8337
"07/15/2021 20:55:00","EDT","HUD VL",61758,1761.0325
"07/15/2021 20:55:00","EDT","LONGIL",61762,4172.1255
"07/15/2021 20:55:00","EDT","MHK VL",61756,1201.3145
"07/15/2021 20:55:00","EDT","MILLWD",61759,544.3595
"07/15/2021 20:55:00","EDT","N.Y.C.",61761,8274.523
"07/15/2021 20:55:00","EDT","NORTH",61755,644.3962
"07/15/2021 20:55:00","EDT","WEST",61752,2228.944
"07/15/2021 21:00:00","EDT","CAPITL",61757,1972.5588
"07/15/2021 21:00:00","EDT","CENTRL",61754,2428.1633
"07/15/2021 21:00:00","EDT","DUNWOD",61760,1067.4684
"07/15/2021 21:00:00","EDT","GENESE",61753,1674.5042
"07/15/2021 21:00:00","EDT","HUD VL",61758,1763.776
"07/15/2021 21:00:00","EDT","LONGIL",61762,4165.4536
"07/15/2021 21:00:00","EDT","MHK VL",61756,1194.0752
"07/15/2021 21:00:00","EDT","MILLWD",61759,544.4602
"07/15/2021 21:00:00","EDT","N.Y.C.",61761,8253.256
"07/15/2021 21:00:00","EDT","NORTH",61755,644.786
"07/15/2021 21:00:00","EDT","WEST",61752,2257.2378
"07/15/2021 21:05:00","EDT","CAPITL",61757,1960.0758
"07/15/2021 21:05:00","EDT","CENTRL",61754,2463.0771
"07/15/2021 21:05:00","EDT","DUNWOD",61760,1063.673
"07/15/2021 21:05:00","EDT","GENESE",61753,1677.9832
"07/15/2021 21:05:00","EDT","HUD VL",61758,1742.428
"07/15/2021 21:05:00","EDT","LONGIL",61762,4143.3037
"07/15/2021 21:05:00","EDT","MHK VL",61756,1194.8618
"07/15/2021 21:05:00","EDT","MILLWD",61759,544.3062
"07/15/2021 21:05:00","EDT","N.Y.C.",61761,8214.3
"07/15/2021 21:05:00","EDT","NORTH",61755,647.2736
"07/15/2021 21:05:00","EDT","WEST",61752,2242.5115
"07/15/2021 21:10:00","EDT","CAPITL",61757,1955.1962
"07/15/2021 21:10:00","EDT","CENTRL",61754,2444.817
"07/15/2021 21:10:00","EDT","DUNWOD",61760,1069.6675
"07/15/2021 21:10:00","EDT","GENESE",61753,1672.3497
"07/15/2021 21:10:00","EDT","HUD VL",61758,1725.5845
"07/15/2021 21:10:00","EDT","LONGIL",61762,4136.807
"07/15/2021 21:10:00","EDT","MHK VL",61756,1189.2141
"07/15/2021 21:10:00","EDT","MILLWD",61759,553.2485
"07/15/2021 21:10:00","EDT","N.Y.C.",61761,8192.188
"07/15/2021 21:10:00","EDT","NORTH",61755,652.6282
"07/15/2021 21:10:00","EDT","WEST",61752,2244.974
"07/15/2021 21:15:00","EDT","CAPITL",61757,1944.6223
"07/15/2021 21:15:00","EDT","CENTRL",61754,2404.0256
"07/15/2021 21:15:00","EDT","DUNWOD",61760,1070.4976
"07/15/2021 21:15:00","EDT","GENESE",61753,1675.0818
"07/15/2021 21:15:00","EDT","HUD VL",61758,1710.5808
"07/15/2021 21:15:00","EDT","LONGIL",61762,4108.8174
"07/15/2021 21:15:00","EDT","MHK VL",61756,1212.8411
"07/15/2021 21:15:00","EDT","MILLWD",61759,550.0196
"07/15/2021 21:15:00","EDT","N.Y.C.",61761,8181.757
"07/15/2021 21:15:00","EDT","NORTH",61755,651.8391
"07/15/2021 21:15:00","EDT","WEST",61752,2268.8098
"07/15/2021 21:20:00","EDT","CAPITL",61757,1942.365
"07/15/2021 21:20:00","EDT","CENTRL",61754,2447.7554
"07/15/2021 21:20:00","EDT","DUNWOD",61760,1060.8308
"07/15/2021 21:20:00","EDT","GENESE",61753,1670.3232
"07/15/2021 21:20:00","EDT","HUD VL",61758,1713.7185
"07/15/2021 21:20:00","EDT","LONGIL",61762,4097.575
"07/15/2021 21:20:00","EDT","MHK VL",61756,1205.5543
"07/15/2021 21:20:00","EDT","MILLWD",61759,545.7226
"07/15/2021 21:20:00","EDT","N.Y.C.",61761,8185.7197
"07/15/2021 21:20:00","EDT","NORTH",61755,654.1697
"07/15/2021 21:20:00","EDT","WEST",61752,2234.34
"07/15/2021 21:25:00","EDT","CAPITL",61757,1939.4463
"07/15/2021 21:25:00","EDT","CENTRL",61754,2409.6455
"07/15/2021 21:25:00","EDT","DUNWOD",61760,1059.1814
"07/15/2021 21:25:00","EDT","GENESE",61753,1661.154
"07/15/2021 21:25:00","EDT","HUD VL",61758,1720.3374
"07/15/2021 21:25:00","EDT","LONGIL",61762,4073.1548
"07/15/2021 21:25:00","EDT","MHK VL",61756,1202.7058
"07/15/2021 21:25:00","EDT","MILLWD",61759,536.9625
"07/15/2021 21:25:00","EDT","N.Y.C.",61761,8165.0205
"07/15/2021 21:25:00","EDT","NORTH",61755,639.9807
"07/15/2021 21:25:00","EDT","WEST",61752,2248.2012
"07/15/2021 21:29:04","EDT","CAPITL",61757,1924.0795
"07/15/2021 21:29:04","EDT","CENTRL",61754,2419.2593
"07/15/2021 21:29:04","EDT","DUNWOD",61760,1057.1531
"07/15/2021 21:29:04","EDT","GENESE",61753,1660.3287
"07/15/2021 21:29:04","EDT","HUD VL",61758,1707.325
"07/15/2021 21:29:04","EDT","LONGIL",61762,4043.668
"07/15/2021 21:29:04","EDT","MHK VL",61756,1186.9722
"07/15/2021 21:29:04","EDT","MILLWD",61759,546.6764
"07/15/2021 21:29:04","EDT","N.Y.C.",61761,8161.2544
"07/15/2021 21:29:04","EDT","NORTH",61755,640.6154
"07/15/2021 21:29:04","EDT","WEST",61752,2247.2043
"07/15/2021 21:30:00","EDT","CAPITL",61757,1921.6099
"07/15/2021 21:30:00","EDT","CENTRL",61754,2403.0898
"07/15/2021 21:30:00","EDT","DUNWOD",61760,1061.4175
"07/15/2021 21:30:00","EDT","GENESE",61753,1661.6064
"07/15/2021 21:30:00","EDT","HUD VL",61758,1719.099
"07/15/2021 21:30:00","EDT","LONGIL",61762,4033.789
"07/15/2021 21:30:00","EDT","MHK VL",61756,1198.2075
"07/15/2021 21:30:00","EDT","MILLWD",61759,532.5311
"07/15/2021 21:30:00","EDT","N.Y.C.",61761,8141.193
"07/15/2021 21:30:00","EDT","NORTH",61755,644.9143
"07/15/2021 21:30:00","EDT","WEST",61752,2240.1206
"07/15/2021 21:30:40","EDT","CAPITL",61757,1920.7738
"07/15/2021 21:30:40","EDT","CENTRL",61754,2437.4019
"07/15/2021 21:30:40","EDT","DUNWOD",61760,1040.1915
"07/15/2021 21:30:40","EDT","GENESE",61753,1651.2562
"07/15/2021 21:30:40","EDT","HUD VL",61758,1723.3467
"07/15/2021 21:30:40","EDT","LONGIL",61762,4032.142
"07/15/2021 21:30:40","EDT","MHK VL",61756,1177.4722
"07/15/2021 21:30:40","EDT","MILLWD",61759,536.949
"07/15/2021 21:30:40","EDT","N.Y.C.",61761,8151.461
"07/15/2021 21:30:40","EDT","NORTH",61755,655.0443
"07/15/2021 21:30:40","EDT","WEST",61752,2260.3818
"07/15/2021 21:35:00","EDT","CAPITL",61757,1930.034
"07/15/2021 21:35:00","EDT","CENTRL",61754,2408.6543
"07/15/2021 21:35:00","EDT","DUNWOD",61760,1048.2773
"07/15/2021 21:35:00","EDT","GENESE",61753,1659.7966
"07/15/2021 21:35:00","EDT","HUD VL",61758,1673.0707
"07/15/2021 21:35:00","EDT","LONGIL",61762,4039.8674
"07/15/2021 21:35:00","EDT","MHK VL",61756,1188.8352
"07/15/2021 21:35:00","EDT","MILLWD",61759,530.0007
"07/15/2021 21:35:00","EDT","N.Y.C.",61761,8172.6543
"07/15/2021 21:35:00","EDT","NORTH",61755,645.082
"07/15/2021 21:35:00","EDT","WEST",61752,2233.1682
"07/15/2021 21:40:00","EDT","CAPITL",61757,1909.4009
"07/15/2021 21:40:00","EDT","CENTRL",61754,2411.5469
"07/15/2021 21:40:00","EDT","DUNWOD",61760,1050.7609
"07/15/2021 21:40:00","EDT","GENESE",61753,1645.9387
"07/15/2021 21:40:00","EDT","HUD VL",61758,1663.2961
"07/15/2021 21:40:00","EDT","LONGIL",61762,4002.8374
"07/15/2021 21:40:00","EDT","MHK VL",61756,1177.7134
"07/15/2021 21:40:00","EDT","MILLWD",61759,537.4091
"07/15/2021 21:40:00","EDT","N.Y.C.",61761,8168.1973
"07/15/2021 21:40:00","EDT","NORTH",61755,642.5234
"07/15/2021 21:40:00","EDT","WEST",61752,2217.8145
"07/15/2021 21:45:00","EDT","CAPITL",61757,1894.2551
"07/15/2021 21:45:00","EDT","CENTRL",61754,2398.2998
"07/15/2021 21:45:00","EDT","DUNWOD",61760,1029.7277
"07/15/2021 21:45:00","EDT","GENESE",61753,1633.4475
"07/15/2021 21:45:00","EDT","HUD VL",61758,1664.6499
"07/15/2021 21:45:00","EDT","LONGIL",61762,3994.3064
"07/15/2021 21:45:00","EDT","MHK VL",61756,1169.4178
"07/15/2021 21:45:00","EDT","MILLWD",61759,529.598
"07/15/2021 21:45:00","EDT","N.Y.C.",61761,8150.257
"07/15/2021 21:45:00","EDT","NORTH",61755,637.3503
"07/15/2021 21:45:00","EDT","WEST",61752,2210.1472
"07/15/2021 21:50:00","EDT","CAPITL",61757,1886.3164
"07/15/2021 21:50:00","EDT","CENTRL",61754,2326.6777
"07/15/2021 21:50:00","EDT","DUNWOD",61760,1034.5398
"07/15/2021 21:50:00","EDT","GENESE",61753,1616.816
"07/15/2021 21:50:00","EDT","HUD VL",61758,1672.54
"07/15/2021 21:50:00","EDT","LONGIL",61762,3982.7559
"07/15/2021 21:50:00","EDT","MHK VL",61756,1156.1895
"07/15/2021 21:50:00","EDT","MILLWD",61759,512.0013
"07/15/2021 21:50:00","EDT","N.Y.C.",61761,8110.0684
"07/15/2021 21:50:00","EDT","NORTH",61755,642.9929
"07/15/2021 21:50:00","EDT","WEST",61752,2244.7896
"07/15/2021 21:55:00","EDT","CAPITL",61757,1870.746
"07/15/2021 21:55:00","EDT","CENTRL",61754,2321.2764
"07/15/2021 21:55:00","EDT","DUNWOD",61760,1015.1896
"07/15/2021 21:55:00","EDT","GENESE",61753,1603.2529
"07/15/2021 21:55:00","EDT","HUD VL",61758,1642.7565
"07/15/2021 21:55:00","EDT","LONGIL",61762,3953.0676
"07/15/2021 21:55:00","EDT","MHK VL",61756,1158.5059
"07/15/2021 21:55:00","EDT","MILLWD",61759,513.1205
"07/15/2021 21:55:00","EDT","N.Y.C.",61761,8104.1655
"07/15/2021 21:55:00","EDT","NORTH",61755,640.2164
"07/15/2021 21:55:00","EDT","WEST",61752,2235.8203
"07/15/2021 22:00:00","EDT","CAPITL",61757,1862.0552
"07/15/2021 22:00:00","EDT","CENTRL",61754,2325.731
"07/15/2021 22:00:00","EDT","DUNWOD",61760,1023.8471
"07/15/2021 22:00:00","EDT","GENESE",61753,1602.3923
"07/15/2021 22:00:00","EDT","HUD VL",61758,1635.3944
"07/15/2021 22:00:00","EDT","LONGIL",61762,3907.5244
"07/15/2021 22:00:00","EDT","MHK VL",61756,1151.8682
"07/15/2021 22:00:00","EDT","MILLWD",61759,517.2434
"07/15/2021 22:00:00","EDT","N.Y.C.",61761,8102.2363
"07/15/2021 22:00:00","EDT","NORTH",61755,635.4192
"07/15/2021 22:00:00","EDT","WEST",61752,2213.7385
"07/15/2021 22:05:00","EDT","CAPITL",61757,1852.2819
"07/15/2021 22:05:00","EDT","CENTRL",61754,2347.104
"07/15/2021 22:05:00","EDT","DUNWOD",61760,1021.3938
"07/15/2021 22:05:00","EDT","GENESE",61753,1597.3425
"07/15/2021 22:05:00","EDT","HUD VL",61758,1609.4084
"07/15/2021 22:05:00","EDT","LONGIL",61762,3893.7227
"07/15/2021 22:05:00","EDT","MHK VL",61756,1148.846
"07/15/2021 22:05:00","EDT","MILLWD",61759,512.3214
"07/15/2021 22:05:00","EDT","N.Y.C.",61761,8072.1943
"07/15/2021 22:05:00","EDT","NORTH",61755,641.1431
"07/15/2021 22:05:00","EDT","WEST",61752,2218.4863
"07/15/2021 22:10:00","EDT","CAPITL",61757,1826.2341
"07/15/2021 22:10:00","EDT","CENTRL",61754,2315.4102
"07/15/2021 22:10:00","EDT","DUNWOD",61760,995.6527
"07/15/2021 22:10:00","EDT","GENESE",61753,1578.4246
"07/15/2021 22:10:00","EDT","HUD VL",61758,1599.334
"07/15/2021 22:10:00","EDT","LONGIL",61762,3842.7856
"07/15/2021 22:10:00","EDT","MHK VL",61756,1149.0164
"07/15/2021 22:10:00","EDT","MILLWD",61759,536.2053
"07/15/2021 22:10:00","EDT","N.Y.C.",61761,7994.364
"07/15/2021 22:10:00","EDT","NORTH",61755,640.4533
"07/15/2021 22:10:00","EDT","WEST",61752,2223.9187
"07/15/2021 22:15:00","EDT","CAPITL",61757,1819.5586
"07/15/2021 22:15:00","EDT","CENTRL",61754,2316.1104
"07/15/2021 22:15:00","EDT","DUNWOD",61760,1013.5806
"07/15/2021 22:15:00","EDT","GENESE",61753,1575.9956
"07/15/2021 22:15:00","EDT","HUD VL",61758,1585.3878
"07/15/2021 22:15:00","EDT","LONGIL",61762,3801.8772
"07/15/2021 22:15:00","EDT","MHK VL",61756,1129.5591
"07/15/2021 22:15:00","EDT","MILLWD",61759,517.539
"07/15/2021 22:15:00","EDT","N.Y.C.",61761,7982.5205
"07/15/2021 22:15:00","EDT","NORTH",61755,631.1436
"07/15/2021 22:15:00","EDT","WEST",61752,2184.6812
"07/15/2021 22:20:00","EDT","CAPITL",61757,1815.0381
"07/15/2021 22:20:00","EDT","CENTRL",61754,2307.8857
"07/15/2021 22:20:00","EDT","DUNWOD",61760,999.3684
"07/15/2021 22:20:00","EDT","GENESE",61753,1562.7642
"07/15/2021 22:20:00","EDT","HUD VL",61758,1581.916
"07/15/2021 22:20:00","EDT","LONGIL",61762,3792.4375
"07/15/2021 22:20:00","EDT","MHK VL",61756,1130.3845
"07/15/2021 22:20:00","EDT","MILLWD",61759,496.0707
"07/15/2021 22:20:00","EDT","N.Y.C.",61761,7982.5156
"07/15/2021 22:20:00","EDT","NORTH",61755,627.2269
"07/15/2021 22:20:00","EDT","WEST",61752,2181.6648
"07/15/2021 22:25:00","EDT","CAPITL",61757,1791.5869
"07/15/2021 22:25:00","EDT","CENTRL",61754,2269.1968
"07/15/2021 22:25:00","EDT","DUNWOD",61760,995.3507
"07/15/2021 22:25:00","EDT","GENESE",61753,1555.8306
"07/15/2021 22:25:00","EDT","HUD VL",61758,1576.913
"07/15/2021 22:25:00","EDT","LONGIL",61762,3760.981
"07/15/2021 22:25:00","EDT","MHK VL",61756,1125.8593
"07/15/2021 22:25:00","EDT","MILLWD",61759,509.8395
"07/15/2021 22:25:00","EDT","N.Y.C.",61761,7956.1914
"07/15/2021 22:25:00","EDT","NORTH",61755,630.1928
"07/15/2021 22:25:00","EDT","WEST",61752,2193.0447
"07/15/2021 22:30:00","EDT","CAPITL",61757,1780.8889
"07/15/2021 22:30:00","EDT","CENTRL",61754,2275.7642
"07/15/2021 22:30:00","EDT","DUNWOD",61760,974.6853
"07/15/2021 22:30:00","EDT","GENESE",61753,1545.5447
"07/15/2021 22:30:00","EDT","HUD VL",61758,1572.0021
"07/15/2021 22:30:00","EDT","LONGIL",61762,3740.632
"07/15/2021 22:30:00","EDT","MHK VL",61756,1109.0082
"07/15/2021 22:30:00","EDT","MILLWD",61759,499.531
"07/15/2021 22:30:00","EDT","N.Y.C.",61761,7943.0635
"07/15/2021 22:30:00","EDT","NORTH",61755,633.0676
"07/15/2021 22:30:00","EDT","WEST",61752,2172.0266
"07/15/2021 22:35:00","EDT","CAPITL",61757,1777.438
"07/15/2021 22:35:00","EDT","CENTRL",61754,2243.518
"07/15/2021 22:35:00","EDT","DUNWOD",61760,983.7188
"07/15/2021 22:35:00","EDT","GENESE",61753,1534.0934
"07/15/2021 22:35:00","EDT","HUD VL",61758,1574.3651
"07/15/2021 22:35:00","EDT","LONGIL",61762,3706.3074
"07/15/2021 22:35:00","EDT","MHK VL",61756,1111.7288
"07/15/2021 22:35:00","EDT","MILLWD",61759,497.4989
"07/15/2021 22:35:00","EDT","N.Y.C.",61761,7887.5605
"07/15/2021 22:35:00","EDT","NORTH",61755,641.1082
