"Time Stamp","Time Zone","Name","PTID","Load"
"03/15/2021 19:05:00","EDT","DUNWOD",61760,706.1197
"03/15/2021 19:05:00","EDT","GENESE",61753,1233.7759
"03/15/2021 19:05:00","EDT","HUD VL",61758,1200.3555
"03/15/2021 19:05:00","EDT","LONGIL",61762,2572.6548
"03/15/2021 19:05:00","EDT","MHK VL",61756,1103.155
"03/15/2021 19:05:00","EDT","MILLWD",61759,398.7117
"03/15/2021 19:05:00","EDT","N.Y.C.",61761,5851.543
"03/15/2021 19:05:00","EDT","NORTH",61755,719.9799
"03/15/2021 19:05:00","EDT","WEST",61752,1895.7639
"03/15/2021 19:10:00","EDT","CAPITL",61757,1626.385
"03/15/2021 19:10:00","EDT","CENTRL",61754,2090.9126
"03/15/2021 19:10:00","EDT","DUNWOD",61760,714.8121
"03/15/2021 19:10:00","EDT","GENESE",61753,1245.7859
"03/15/2021 19:10:00","EDT","HUD VL",61758,1201.2579
"03/15/2021 19:10:00","EDT","LONGIL",61762,2595.3838
"03/15/2021 19:10:00","EDT","MHK VL",61756,1100.3276
"03/15/2021 19:10:00","EDT","MILLWD",61759,399.2018
"03/15/2021 19:10:00","EDT","N.Y.C.",61761,5876.704
"03/15/2021 19:10:00","EDT","NORTH",61755,708.7416
"03/15/2021 19:10:00","EDT","WEST",61752,1900.3369
"03/15/2021 19:15:00","EDT","CAPITL",61757,1625.5974
"03/15/2021 19:15:00","EDT","CENTRL",61754,2110.7231
"03/15/2021 19:15:00","EDT","DUNWOD",61760,716.7941
"03/15/2021 19:15:00","EDT","GENESE",61753,1252.4722
"03/15/2021 19:15:00","EDT","HUD VL",61758,1231.0906
"03/15/2021 19:15:00","EDT","LONGIL",61762,2627.0024
"03/15/2021 19:15:00","EDT","MHK VL",61756,1114.9491
"03/15/2021 19:15:00","EDT","MILLWD",61759,400.6758
"03/15/2021 19:15:00","EDT","N.Y.C.",61761,5891.626
"03/15/2021 19:15:00","EDT","NORTH",61755,706.0162
"03/15/2021 19:15:00","EDT","WEST",61752,1901.3691
"03/15/2021 19:20:00","EDT","CAPITL",61757,1647.2671
"03/15/2021 19:20:00","EDT","CENTRL",61754,2122.2861
"03/15/2021 19:20:00","EDT","DUNWOD",61760,707.6586
"03/15/2021 19:20:00","EDT","GENESE",61753,1261.4713
"03/15/2021 19:20:00","EDT","HUD VL",61758,1283.1685
"03/15/2021 19:20:00","EDT","LONGIL",61762,2631.585
"03/15/2021 19:20:00","EDT","MHK VL",61756,1120.9817
"03/15/2021 19:20:00","EDT","MILLWD",61759,408.2646
"03/15/2021 19:20:00","EDT","N.Y.C.",61761,5940.4395
"03/15/2021 19:20:00","EDT","NORTH",61755,715.0491
"03/15/2021 19:20:00","EDT","WEST",61752,1907.1775
"03/15/2021 19:20:31","EDT","CAPITL",61757,1639.0942
"03/15/2021 19:20:31","EDT","CENTRL",61754,2130.7688
"03/15/2021 19:20:31","EDT","DUNWOD",61760,732.9127
"03/15/2021 19:20:31","EDT","GENESE",61753,1270.8396
"03/15/2021 19:20:31","EDT","HUD VL",61758,1251.7854
"03/15/2021 19:20:31","EDT","LONGIL",61762,2635.5474
"03/15/2021 19:20:31","EDT","MHK VL",61756,1138.5115
"03/15/2021 19:20:31","EDT","MILLWD",61759,402.5859
"03/15/2021 19:20:31","EDT","N.Y.C.",61761,5931.974
"03/15/2021 19:20:31","EDT","NORTH",61755,721.8817
"03/15/2021 19:20:31","EDT","WEST",61752,1909.6182
"03/15/2021 19:22:07","EDT","CAPITL",61757,1651.286
"03/15/2021 19:22:07","EDT","CENTRL",61754,2139.5708
"03/15/2021 19:22:07","EDT","DUNWOD",61760,724.9943
"03/15/2021 19:22:07","EDT","GENESE",61753,1269.8113
"03/15/2021 19:22:07","EDT","HUD VL",61758,1260.5117
"03/15/2021 19:22:07","EDT","LONGIL",61762,2634.5298
"03/15/2021 19:22:07","EDT","MHK VL",61756,1131.4564
"03/15/2021 19:22:07","EDT","MILLWD",61759,400.5664
"03/15/2021 19:22:07","EDT","N.Y.C.",61761,5942.0176
"03/15/2021 19:22:07","EDT","NORTH",61755,717.2336
"03/15/2021 19:22:07","EDT","WEST",61752,1914.0177
"03/15/2021 19:25:00","EDT","CAPITL",61757,1645.4517
"03/15/2021 19:25:00","EDT","CENTRL",61754,2129.73
"03/15/2021 19:25:00","EDT","DUNWOD",61760,716.0454
"03/15/2021 19:25:00","EDT","GENESE",61753,1277.1443
"03/15/2021 19:25:00","EDT","HUD VL",61758,1264.928
"03/15/2021 19:25:00","EDT","LONGIL",61762,2634.8892
"03/15/2021 19:25:00","EDT","MHK VL",61756,1130.2054
"03/15/2021 19:25:00","EDT","MILLWD",61759,413.0064
"03/15/2021 19:25:00","EDT","N.Y.C.",61761,5938.8843
"03/15/2021 19:25:00","EDT","NORTH",61755,721.5835
"03/15/2021 19:25:00","EDT","WEST",61752,1916.9708
"03/15/2021 19:30:00","EDT","CAPITL",61757,1654.2012
"03/15/2021 19:30:00","EDT","CENTRL",61754,2156.3828
"03/15/2021 19:30:00","EDT","DUNWOD",61760,717.6961
"03/15/2021 19:30:00","EDT","GENESE",61753,1275.4103
"03/15/2021 19:30:00","EDT","HUD VL",61758,1246.0117
"03/15/2021 19:30:00","EDT","LONGIL",61762,2639.6787
"03/15/2021 19:30:00","EDT","MHK VL",61756,1120.9849
"03/15/2021 19:30:00","EDT","MILLWD",61759,405.9913
"03/15/2021 19:30:00","EDT","N.Y.C.",61761,5945.129
"03/15/2021 19:30:00","EDT","NORTH",61755,723.4419
"03/15/2021 19:30:00","EDT","WEST",61752,1929.9075
"03/15/2021 19:35:00","EDT","CAPITL",61757,1653.2717
"03/15/2021 19:35:00","EDT","CENTRL",61754,2180.5469
"03/15/2021 19:35:00","EDT","DUNWOD",61760,728.41
"03/15/2021 19:35:00","EDT","GENESE",61753,1279.5879
"03/15/2021 19:35:00","EDT","HUD VL",61758,1248.5378
"03/15/2021 19:35:00","EDT","LONGIL",61762,2655.33
"03/15/2021 19:35:00","EDT","MHK VL",61756,1136.5933
"03/15/2021 19:35:00","EDT","MILLWD",61759,410.9567
"03/15/2021 19:35:00","EDT","N.Y.C.",61761,5943.7764
"03/15/2021 19:35:00","EDT","NORTH",61755,720.188
"03/15/2021 19:35:00","EDT","WEST",61752,1940.2645
"03/15/2021 19:40:00","EDT","CAPITL",61757,1659.0029
"03/15/2021 19:40:00","EDT","CENTRL",61754,2162.3096
"03/15/2021 19:40:00","EDT","DUNWOD",61760,723.2863
"03/15/2021 19:40:00","EDT","GENESE",61753,1285.887
"03/15/2021 19:40:00","EDT","HUD VL",61758,1270.5524
"03/15/2021 19:40:00","EDT","LONGIL",61762,2653.1057
"03/15/2021 19:40:00","EDT","MHK VL",61756,1133.842
"03/15/2021 19:40:00","EDT","MILLWD",61759,404.0278
"03/15/2021 19:40:00","EDT","N.Y.C.",61761,5943.5874
"03/15/2021 19:40:00","EDT","NORTH",61755,714.9602
"03/15/2021 19:40:00","EDT","WEST",61752,1956.9387
"03/15/2021 19:45:00","EDT","CAPITL",61757,1641.9224
"03/15/2021 19:45:00","EDT","CENTRL",61754,2127.9333
"03/15/2021 19:45:00","EDT","DUNWOD",61760,723.9526
"03/15/2021 19:45:00","EDT","GENESE",61753,1287.3577
"03/15/2021 19:45:00","EDT","HUD VL",61758,1285.9875
"03/15/2021 19:45:00","EDT","LONGIL",61762,2651.0974
"03/15/2021 19:45:00","EDT","MHK VL",61756,1142.7417
"03/15/2021 19:45:00","EDT","MILLWD",61759,412.718
"03/15/2021 19:45:00","EDT","N.Y.C.",61761,5913.5195
"03/15/2021 19:45:00","EDT","NORTH",61755,730.1712
"03/15/2021 19:45:00","EDT","WEST",61752,1968.987
"03/15/2021 19:50:00","EDT","CAPITL",61757,1637.8524
"03/15/2021 19:50:00","EDT","CENTRL",61754,2147.0134
"03/15/2021 19:50:00","EDT","DUNWOD",61760,726.2462
"03/15/2021 19:50:00","EDT","GENESE",61753,1285.4597
"03/15/2021 19:50:00","EDT","HUD VL",61758,1263.1006
"03/15/2021 19:50:00","EDT","LONGIL",61762,2649.369
"03/15/2021 19:50:00","EDT","MHK VL",61756,1133.5828
"03/15/2021 19:50:00","EDT","MILLWD",61759,406.2531
"03/15/2021 19:50:00","EDT","N.Y.C.",61761,5948.145
"03/15/2021 19:50:00","EDT","NORTH",61755,733.9757
"03/15/2021 19:50:00","EDT","WEST",61752,1953.9381
"03/15/2021 19:55:00","EDT","CAPITL",61757,1647.2241
"03/15/2021 19:55:00","EDT","CENTRL",61754,2148.1562
"03/15/2021 19:55:00","EDT","DUNWOD",61760,718.1482
"03/15/2021 19:55:00","EDT","GENESE",61753,1298.3064
"03/15/2021 19:55:00","EDT","HUD VL",61758,1267.2391
"03/15/2021 19:55:00","EDT","LONGIL",61762,2632.6646
"03/15/2021 19:55:00","EDT","MHK VL",61756,1142.417
"03/15/2021 19:55:00","EDT","MILLWD",61759,411.6185
"03/15/2021 19:55:00","EDT","N.Y.C.",61761,5917.842
"03/15/2021 19:55:00","EDT","NORTH",61755,710.6611
"03/15/2021 19:55:00","EDT","WEST",61752,1957.8546
"03/15/2021 20:00:00","EDT","CAPITL",61757,1641.8779
"03/15/2021 20:00:00","EDT","CENTRL",61754,2160.0771
"03/15/2021 20:00:00","EDT","DUNWOD",61760,709.8263
"03/15/2021 20:00:00","EDT","GENESE",61753,1294.9194
"03/15/2021 20:00:00","EDT","HUD VL",61758,1251.3623
"03/15/2021 20:00:00","EDT","LONGIL",61762,2648.9182
"03/15/2021 20:00:00","EDT","MHK VL",61756,1134.5112
"03/15/2021 20:00:00","EDT","MILLWD",61759,412.7077
"03/15/2021 20:00:00","EDT","N.Y.C.",61761,5936.247
"03/15/2021 20:00:00","EDT","NORTH",61755,724.032
"03/15/2021 20:00:00","EDT","WEST",61752,1966.475
"03/15/2021 20:05:00","EDT","CAPITL",61757,1647.9056
"03/15/2021 20:05:00","EDT","CENTRL",61754,2150.373
"03/15/2021 20:05:00","EDT","DUNWOD",61760,720.8303
"03/15/2021 20:05:00","EDT","GENESE",61753,1284.734
"03/15/2021 20:05:00","EDT","HUD VL",61758,1259.8389
"03/15/2021 20:05:00","EDT","LONGIL",61762,2640.0205
"03/15/2021 20:05:00","EDT","MHK VL",61756,1129.3538
"03/15/2021 20:05:00","EDT","MILLWD",61759,401.2677
"03/15/2021 20:05:00","EDT","N.Y.C.",61761,5872.658
"03/15/2021 20:05:00","EDT","NORTH",61755,718.6462
"03/15/2021 20:05:00","EDT","WEST",61752,1941.7899
"03/15/2021 20:08:37","EDT","CAPITL",61757,1624.0276
"03/15/2021 20:08:37","EDT","CENTRL",61754,2157.9492
"03/15/2021 20:08:37","EDT","DUNWOD",61760,724.6755
"03/15/2021 20:08:37","EDT","GENESE",61753,1278.5165
"03/15/2021 20:08:37","EDT","HUD VL",61758,1245.041
"03/15/2021 20:08:37","EDT","LONGIL",61762,2636.326
"03/15/2021 20:08:37","EDT","MHK VL",61756,1125.5413
"03/15/2021 20:08:37","EDT","MILLWD",61759,410.3053
"03/15/2021 20:08:37","EDT","N.Y.C.",61761,5887.5986
"03/15/2021 20:08:37","EDT","NORTH",61755,732.8787
"03/15/2021 20:08:37","EDT","WEST",61752,1955.1736
"03/15/2021 20:10:00","EDT","CAPITL",61757,1634.1221
"03/15/2021 20:10:00","EDT","CENTRL",61754,2124.6772
"03/15/2021 20:10:00","EDT","DUNWOD",61760,713.2906
"03/15/2021 20:10:00","EDT","GENESE",61753,1272.95
"03/15/2021 20:10:00","EDT","HUD VL",61758,1253.2092
"03/15/2021 20:10:00","EDT","LONGIL",61762,2610.4092
"03/15/2021 20:10:00","EDT","MHK VL",61756,1132.7625
"03/15/2021 20:10:00","EDT","MILLWD",61759,402.9805
"03/15/2021 20:10:00","EDT","N.Y.C.",61761,5838.59
"03/15/2021 20:10:00","EDT","NORTH",61755,722.2703
"03/15/2021 20:10:00","EDT","WEST",61752,1947.6128
"03/15/2021 20:10:31","EDT","CAPITL",61757,1640.4459
"03/15/2021 20:10:31","EDT","CENTRL",61754,2123.2773
"03/15/2021 20:10:31","EDT","DUNWOD",61760,712.8638
"03/15/2021 20:10:31","EDT","GENESE",61753,1272.9667
"03/15/2021 20:10:31","EDT","HUD VL",61758,1257.669
"03/15/2021 20:10:31","EDT","LONGIL",61762,2623.3494
"03/15/2021 20:10:31","EDT","MHK VL",61756,1130.166
"03/15/2021 20:10:31","EDT","MILLWD",61759,400.3519
"03/15/2021 20:10:31","EDT","N.Y.C.",61761,5872.003
"03/15/2021 20:10:31","EDT","NORTH",61755,731.5852
"03/15/2021 20:10:31","EDT","WEST",61752,1943.5417
"03/15/2021 20:15:00","EDT","CAPITL",61757,1634.3501
"03/15/2021 20:15:00","EDT","CENTRL",61754,2132.372
"03/15/2021 20:15:00","EDT","DUNWOD",61760,702.3235
"03/15/2021 20:15:00","EDT","GENESE",61753,1275.4023
"03/15/2021 20:15:00","EDT","HUD VL",61758,1258.9381
"03/15/2021 20:15:00","EDT","LONGIL",61762,2637.4775
"03/15/2021 20:15:00","EDT","MHK VL",61756,1128.8677
"03/15/2021 20:15:00","EDT","MILLWD",61759,403.6981
"03/15/2021 20:15:00","EDT","N.Y.C.",61761,5819.365
"03/15/2021 20:15:00","EDT","NORTH",61755,726.1883
"03/15/2021 20:15:00","EDT","WEST",61752,1949.1428
"03/15/2021 20:20:00","EDT","CAPITL",61757,1625.2749
"03/15/2021 20:20:00","EDT","CENTRL",61754,2136.017
"03/15/2021 20:20:00","EDT","DUNWOD",61760,714.1973
"03/15/2021 20:20:00","EDT","GENESE",61753,1271.8158
"03/15/2021 20:20:00","EDT","HUD VL",61758,1264.8032
"03/15/2021 20:20:00","EDT","LONGIL",61762,2600.7144
"03/15/2021 20:20:00","EDT","MHK VL",61756,1130.1278
"03/15/2021 20:20:00","EDT","MILLWD",61759,406.262
"03/15/2021 20:20:00","EDT","N.Y.C.",61761,5832.321
"03/15/2021 20:20:00","EDT","NORTH",61755,733.4299
"03/15/2021 20:20:00","EDT","WEST",61752,1957.6166
"03/15/2021 20:25:00","EDT","CAPITL",61757,1616.712
"03/15/2021 20:25:00","EDT","CENTRL",61754,2147.899
"03/15/2021 20:25:00","EDT","DUNWOD",61760,707.113
"03/15/2021 20:25:00","EDT","GENESE",61753,1261.551
"03/15/2021 20:25:00","EDT","HUD VL",61758,1239.5317
"03/15/2021 20:25:00","EDT","LONGIL",61762,2587.6514
"03/15/2021 20:25:00","EDT","MHK VL",61756,1132.548
"03/15/2021 20:25:00","EDT","MILLWD",61759,391.3987
"03/15/2021 20:25:00","EDT","N.Y.C.",61761,5861.6963
"03/15/2021 20:25:00","EDT","NORTH",61755,728.5562
"03/15/2021 20:25:00","EDT","WEST",61752,1970.5205
"03/15/2021 20:30:00","EDT","CAPITL",61757,1642.4128
"03/15/2021 20:30:00","EDT","CENTRL",61754,2133.337
"03/15/2021 20:30:00","EDT","DUNWOD",61760,713.7266
"03/15/2021 20:30:00","EDT","GENESE",61753,1269.2631
"03/15/2021 20:30:00","EDT","HUD VL",61758,1247.8528
"03/15/2021 20:30:00","EDT","LONGIL",61762,2599.2498
"03/15/2021 20:30:00","EDT","MHK VL",61756,1126.3048
"03/15/2021 20:30:00","EDT","MILLWD",61759,395.6088
"03/15/2021 20:30:00","EDT","N.Y.C.",61761,5847.2383
"03/15/2021 20:30:00","EDT","NORTH",61755,723.9763
"03/15/2021 20:30:00","EDT","WEST",61752,1924.1765
"03/15/2021 20:35:00","EDT","CAPITL",61757,1612.1727
"03/15/2021 20:35:00","EDT","CENTRL",61754,2093.2095
"03/15/2021 20:35:00","EDT","DUNWOD",61760,702.3449
"03/15/2021 20:35:00","EDT","GENESE",61753,1257.5664
"03/15/2021 20:35:00","EDT","HUD VL",61758,1257.0486
"03/15/2021 20:35:00","EDT","LONGIL",61762,2600.6785
"03/15/2021 20:35:00","EDT","MHK VL",61756,1128.6003
"03/15/2021 20:35:00","EDT","MILLWD",61759,409.1673
"03/15/2021 20:35:00","EDT","N.Y.C.",61761,5817.659
"03/15/2021 20:35:00","EDT","NORTH",61755,721.0937
"03/15/2021 20:35:00","EDT","WEST",61752,1924.3416
"03/15/2021 20:40:00","EDT","CAPITL",61757,1611.7029
"03/15/2021 20:40:00","EDT","CENTRL",61754,2088.0537
"03/15/2021 20:40:00","EDT","DUNWOD",61760,709.1227
"03/15/2021 20:40:00","EDT","GENESE",61753,1259.2363
"03/15/2021 20:40:00","EDT","HUD VL",61758,1234.8157
"03/15/2021 20:40:00","EDT","LONGIL",61762,2589.4294
"03/15/2021 20:40:00","EDT","MHK VL",61756,1125.2957
"03/15/2021 20:40:00","EDT","MILLWD",61759,404.5844
"03/15/2021 20:40:00","EDT","N.Y.C.",61761,5825.505
"03/15/2021 20:40:00","EDT","NORTH",61755,731.348
"03/15/2021 20:40:00","EDT","WEST",61752,1943.8124
"03/15/2021 20:45:00","EDT","CAPITL",61757,1607.1323
"03/15/2021 20:45:00","EDT","CENTRL",61754,2087.8352
"03/15/2021 20:45:00","EDT","DUNWOD",61760,710.4436
"03/15/2021 20:45:00","EDT","GENESE",61753,1256.8551
"03/15/2021 20:45:00","EDT","HUD VL",61758,1228.3837
"03/15/2021 20:45:00","EDT","LONGIL",61762,2578.181
"03/15/2021 20:45:00","EDT","MHK VL",61756,1123.2057
"03/15/2021 20:45:00","EDT","MILLWD",61759,397.2997
"03/15/2021 20:45:00","EDT","N.Y.C.",61761,5775.541
"03/15/2021 20:45:00","EDT","NORTH",61755,722.0551
"03/15/2021 20:45:00","EDT","WEST",61752,1943.0677
"03/15/2021 20:50:00","EDT","CAPITL",61757,1607.8828
"03/15/2021 20:50:00","EDT","CENTRL",61754,2099.083
"03/15/2021 20:50:00","EDT","DUNWOD",61760,699.6282
"03/15/2021 20:50:00","EDT","GENESE",61753,1248.7971
"03/15/2021 20:50:00","EDT","HUD VL",61758,1219.9958
"03/15/2021 20:50:00","EDT","LONGIL",61762,2579.7932
"03/15/2021 20:50:00","EDT","MHK VL",61756,1116.4534
"03/15/2021 20:50:00","EDT","MILLWD",61759,402.6367
"03/15/2021 20:50:00","EDT","N.Y.C.",61761,5784.993
"03/15/2021 20:50:00","EDT","NORTH",61755,726.7804
"03/15/2021 20:50:00","EDT","WEST",61752,1983.1531
"03/15/2021 20:55:00","EDT","CAPITL",61757,1595.0549
"03/15/2021 20:55:00","EDT","CENTRL",61754,2096.7393
"03/15/2021 20:55:00","EDT","DUNWOD",61760,689.0896
"03/15/2021 20:55:00","EDT","GENESE",61753,1247.856
"03/15/2021 20:55:00","EDT","HUD VL",61758,1216.4213
"03/15/2021 20:55:00","EDT","LONGIL",61762,2565.6943
"03/15/2021 20:55:00","EDT","MHK VL",61756,1115.182
"03/15/2021 20:55:00","EDT","MILLWD",61759,399.2369
"03/15/2021 20:55:00","EDT","N.Y.C.",61761,5752.466
"03/15/2021 20:55:00","EDT","NORTH",61755,720.5758
"03/15/2021 20:55:00","EDT","WEST",61752,1945.108
"03/15/2021 21:00:00","EDT","CAPITL",61757,1580.3276
"03/15/2021 21:00:00","EDT","CENTRL",61754,2073.4644
"03/15/2021 21:00:00","EDT","DUNWOD",61760,691.8453
"03/15/2021 21:00:00","EDT","GENESE",61753,1243.796
"03/15/2021 21:00:00","EDT","HUD VL",61758,1207.1942
"03/15/2021 21:00:00","EDT","LONGIL",61762,2553.4778
"03/15/2021 21:00:00","EDT","MHK VL",61756,1122.5034
"03/15/2021 21:00:00","EDT","MILLWD",61759,389.1802
"03/15/2021 21:00:00","EDT","N.Y.C.",61761,5776.874
"03/15/2021 21:00:00","EDT","NORTH",61755,720.3029
"03/15/2021 21:00:00","EDT","WEST",61752,1943.8424
"03/15/2021 21:05:00","EDT","CAPITL",61757,1589.137
"03/15/2021 21:05:00","EDT","CENTRL",61754,2061.1226
"03/15/2021 21:05:00","EDT","DUNWOD",61760,694.283
"03/15/2021 21:05:00","EDT","GENESE",61753,1242.0398
"03/15/2021 21:05:00","EDT","HUD VL",61758,1194.7516
"03/15/2021 21:05:00","EDT","LONGIL",61762,2582.746
"03/15/2021 21:05:00","EDT","MHK VL",61756,1112.0028
"03/15/2021 21:05:00","EDT","MILLWD",61759,401.1638
"03/15/2021 21:05:00","EDT","N.Y.C.",61761,5730.5127
"03/15/2021 21:05:00","EDT","NORTH",61755,720.9086
"03/15/2021 21:05:00","EDT","WEST",61752,1940.3955
"03/15/2021 21:10:00","EDT","CAPITL",61757,1565.6489
"03/15/2021 21:10:00","EDT","CENTRL",61754,2068.4736
"03/15/2021 21:10:00","EDT","DUNWOD",61760,697.4618
"03/15/2021 21:10:00","EDT","GENESE",61753,1232.0801
"03/15/2021 21:10:00","EDT","HUD VL",61758,1194.231
"03/15/2021 21:10:00","EDT","LONGIL",61762,2570.4702
"03/15/2021 21:10:00","EDT","MHK VL",61756,1098.1638
"03/15/2021 21:10:00","EDT","MILLWD",61759,401.9904
"03/15/2021 21:10:00","EDT","N.Y.C.",61761,5718.0195
"03/15/2021 21:10:00","EDT","NORTH",61755,728.7874
"03/15/2021 21:10:00","EDT","WEST",61752,1935.4382
"03/15/2021 21:15:00","EDT","CAPITL",61757,1556.7
"03/15/2021 21:15:00","EDT","CENTRL",61754,2065.9268
"03/15/2021 21:15:00","EDT","DUNWOD",61760,704.0294
"03/15/2021 21:15:00","EDT","GENESE",61753,1236.9807
"03/15/2021 21:15:00","EDT","HUD VL",61758,1203.8033
"03/15/2021 21:15:00","EDT","LONGIL",61762,2509.2178
"03/15/2021 21:15:00","EDT","MHK VL",61756,1103.9276
"03/15/2021 21:15:00","EDT","MILLWD",61759,392.8445
"03/15/2021 21:15:00","EDT","N.Y.C.",61761,5670.3496
"03/15/2021 21:15:00","EDT","NORTH",61755,721.0921
"03/15/2021 21:15:00","EDT","WEST",61752,1910.0261
"03/15/2021 21:20:00","EDT","CAPITL",61757,1545.3118
"03/15/2021 21:20:00","EDT","CENTRL",61754,2078.7666
"03/15/2021 21:20:00","EDT","DUNWOD",61760,688.3323
"03/15/2021 21:20:00","EDT","GENESE",61753,1225.1898
"03/15/2021 21:20:00","EDT","HUD VL",61758,1206.1838
"03/15/2021 21:20:00","EDT","LONGIL",61762,2489.9827
"03/15/2021 21:20:00","EDT","MHK VL",61756,1095.2135
"03/15/2021 21:20:00","EDT","MILLWD",61759,393.7285
"03/15/2021 21:20:00","EDT","N.Y.C.",61761,5684.4814
"03/15/2021 21:20:00","EDT","NORTH",61755,728.6086
"03/15/2021 21:20:00","EDT","WEST",61752,1901.9158
"03/15/2021 21:25:00","EDT","CAPITL",61757,1553.4329
"03/15/2021 21:25:00","EDT","CENTRL",61754,2017.0731
"03/15/2021 21:25:00","EDT","DUNWOD",61760,685.4605
"03/15/2021 21:25:00","EDT","GENESE",61753,1208.3062
"03/15/2021 21:25:00","EDT","HUD VL",61758,1180.2507
"03/15/2021 21:25:00","EDT","LONGIL",61762,2490.2783
"03/15/2021 21:25:00","EDT","MHK VL",61756,1091.9048
"03/15/2021 21:25:00","EDT","MILLWD",61759,387.445
"03/15/2021 21:25:00","EDT","N.Y.C.",61761,5652.711
"03/15/2021 21:25:00","EDT","NORTH",61755,723.3084
"03/15/2021 21:25:00","EDT","WEST",61752,1913.3589
"03/15/2021 21:30:00","EDT","CAPITL",61757,1551.112
"03/15/2021 21:30:00","EDT","CENTRL",61754,1997.4999
"03/15/2021 21:30:00","EDT","DUNWOD",61760,682.0419
"03/15/2021 21:30:00","EDT","GENESE",61753,1202.5305
"03/15/2021 21:30:00","EDT","HUD VL",61758,1216.7375
"03/15/2021 21:30:00","EDT","LONGIL",61762,2487.4575
"03/15/2021 21:30:00","EDT","MHK VL",61756,1090.4171
"03/15/2021 21:30:00","EDT","MILLWD",61759,389.0236
"03/15/2021 21:30:00","EDT","N.Y.C.",61761,5622.054
"03/15/2021 21:30:00","EDT","NORTH",61755,715.2863
"03/15/2021 21:30:00","EDT","WEST",61752,1876.2471
"03/15/2021 21:35:00","EDT","CAPITL",61757,1536.9641
"03/15/2021 21:35:00","EDT","CENTRL",61754,2033.6702
"03/15/2021 21:35:00","EDT","DUNWOD",61760,676.173
"03/15/2021 21:35:00","EDT","GENESE",61753,1197.2878
"03/15/2021 21:35:00","EDT","HUD VL",61758,1190.2448
"03/15/2021 21:35:00","EDT","LONGIL",61762,2476.3408
"03/15/2021 21:35:00","EDT","MHK VL",61756,1083.0422
"03/15/2021 21:35:00","EDT","MILLWD",61759,382.5832
"03/15/2021 21:35:00","EDT","N.Y.C.",61761,5612.6113
"03/15/2021 21:35:00","EDT","NORTH",61755,722.2254
"03/15/2021 21:35:00","EDT","WEST",61752,1880.5359
"03/15/2021 21:40:00","EDT","CAPITL",61757,1543.2227
"03/15/2021 21:40:00","EDT","CENTRL",61754,2033.3962
"03/15/2021 21:40:00","EDT","DUNWOD",61760,675.7544
"03/15/2021 21:40:00","EDT","GENESE",61753,1192.366
"03/15/2021 21:40:00","EDT","HUD VL",61758,1204.285
"03/15/2021 21:40:00","EDT","LONGIL",61762,2466.7466
"03/15/2021 21:40:00","EDT","MHK VL",61756,1076.261
"03/15/2021 21:40:00","EDT","MILLWD",61759,378.5919
"03/15/2021 21:40:00","EDT","N.Y.C.",61761,5589.2705
"03/15/2021 21:40:00","EDT","NORTH",61755,717.6548
"03/15/2021 21:40:00","EDT","WEST",61752,1891.7478
"03/15/2021 21:45:00","EDT","CAPITL",61757,1542.9904
"03/15/2021 21:45:00","EDT","CENTRL",61754,2004.048
"03/15/2021 21:45:00","EDT","DUNWOD",61760,667.3847
"03/15/2021 21:45:00","EDT","GENESE",61753,1185.0475
"03/15/2021 21:45:00","EDT","HUD VL",61758,1188.8795
"03/15/2021 21:45:00","EDT","LONGIL",61762,2449.9424
"03/15/2021 21:45:00","EDT","MHK VL",61756,1078.4231
"03/15/2021 21:45:00","EDT","MILLWD",61759,371.4823
"03/15/2021 21:45:00","EDT","N.Y.C.",61761,5569.605
"03/15/2021 21:45:00","EDT","NORTH",61755,724.147
"03/15/2021 21:45:00","EDT","WEST",61752,1881.0814
"03/15/2021 21:50:00","EDT","CAPITL",61757,1537.9475
"03/15/2021 21:50:00","EDT","CENTRL",61754,2011.7076
"03/15/2021 21:50:00","EDT","DUNWOD",61760,663.9437
"03/15/2021 21:50:00","EDT","GENESE",61753,1184.192
"03/15/2021 21:50:00","EDT","HUD VL",61758,1184.2935
"03/15/2021 21:50:00","EDT","LONGIL",61762,2432.8901
"03/15/2021 21:50:00","EDT","MHK VL",61756,1074.8354
"03/15/2021 21:50:00","EDT","MILLWD",61759,376.4368
"03/15/2021 21:50:00","EDT","N.Y.C.",61761,5556.0044
"03/15/2021 21:50:00","EDT","NORTH",61755,720.6524
"03/15/2021 21:50:00","EDT","WEST",61752,1860.9563
"03/15/2021 21:55:00","EDT","CAPITL",61757,1516.771
"03/15/2021 21:55:00","EDT","CENTRL",61754,1996.9177
"03/15/2021 21:55:00","EDT","DUNWOD",61760,655.7971
"03/15/2021 21:55:00","EDT","GENESE",61753,1178.04
"03/15/2021 21:55:00","EDT","HUD VL",61758,1158.07
"03/15/2021 21:55:00","EDT","LONGIL",61762,2426.4746
"03/15/2021 21:55:00","EDT","MHK VL",61756,1064.9257
"03/15/2021 21:55:00","EDT","MILLWD",61759,369.78
"03/15/2021 21:55:00","EDT","N.Y.C.",61761,5516.706
"03/15/2021 21:55:00","EDT","NORTH",61755,723.9423
"03/15/2021 21:55:00","EDT","WEST",61752,1853.6052
"03/15/2021 22:00:00","EDT","CAPITL",61757,1521.077
"03/15/2021 22:00:00","EDT","CENTRL",61754,1977.0394
"03/15/2021 22:00:00","EDT","DUNWOD",61760,655.8668
