"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2021 19:25:00","EDT","MHK VL",61756,934.2495
"08/15/2021 19:25:00","EDT","MILLWD",61759,387.9552
"08/15/2021 19:25:00","EDT","N.Y.C.",61761,6834.135
"08/15/2021 19:25:00","EDT","NORTH",61755,616.2389
"08/15/2021 19:25:00","EDT","WEST",61752,1843.5409
"08/15/2021 19:30:00","EDT","CAPITL",61757,1561.1753
"08/15/2021 19:30:00","EDT","CENTRL",61754,1909.5272
"08/15/2021 19:30:00","EDT","DUNWOD",61760,844.7724
"08/15/2021 19:30:00","EDT","GENESE",61753,1222.6587
"08/15/2021 19:30:00","EDT","HUD VL",61758,1381.8475
"08/15/2021 19:30:00","EDT","LONGIL",61762,3443.8083
"08/15/2021 19:30:00","EDT","MHK VL",61756,932.7282
"08/15/2021 19:30:00","EDT","MILLWD",61759,377.7336
"08/15/2021 19:30:00","EDT","N.Y.C.",61761,6822.193
"08/15/2021 19:30:00","EDT","NORTH",61755,620.7116
"08/15/2021 19:30:00","EDT","WEST",61752,1839.5098
"08/15/2021 19:35:00","EDT","CAPITL",61757,1545.232
"08/15/2021 19:35:00","EDT","CENTRL",61754,1908.9594
"08/15/2021 19:35:00","EDT","DUNWOD",61760,831.1886
"08/15/2021 19:35:00","EDT","GENESE",61753,1216.3125
"08/15/2021 19:35:00","EDT","HUD VL",61758,1364.4761
"08/15/2021 19:35:00","EDT","LONGIL",61762,3429.1155
"08/15/2021 19:35:00","EDT","MHK VL",61756,921.8742
"08/15/2021 19:35:00","EDT","MILLWD",61759,394.7991
"08/15/2021 19:35:00","EDT","N.Y.C.",61761,6817.6816
"08/15/2021 19:35:00","EDT","NORTH",61755,616.1545
"08/15/2021 19:35:00","EDT","WEST",61752,1853.9539
"08/15/2021 19:40:00","EDT","CAPITL",61757,1544.7834
"08/15/2021 19:40:00","EDT","CENTRL",61754,1888.806
"08/15/2021 19:40:00","EDT","DUNWOD",61760,827.4676
"08/15/2021 19:40:00","EDT","GENESE",61753,1215.2854
"08/15/2021 19:40:00","EDT","HUD VL",61758,1356.1042
"08/15/2021 19:40:00","EDT","LONGIL",61762,3416.211
"08/15/2021 19:40:00","EDT","MHK VL",61756,925.1658
"08/15/2021 19:40:00","EDT","MILLWD",61759,395.7966
"08/15/2021 19:40:00","EDT","N.Y.C.",61761,6815.3696
"08/15/2021 19:40:00","EDT","NORTH",61755,621.1006
"08/15/2021 19:40:00","EDT","WEST",61752,1821.2599
"08/15/2021 19:45:00","EDT","CAPITL",61757,1540.4224
"08/15/2021 19:45:00","EDT","CENTRL",61754,1854.8734
"08/15/2021 19:45:00","EDT","DUNWOD",61760,828.6659
"08/15/2021 19:45:00","EDT","GENESE",61753,1209.2281
"08/15/2021 19:45:00","EDT","HUD VL",61758,1369.2129
"08/15/2021 19:45:00","EDT","LONGIL",61762,3394.316
"08/15/2021 19:45:00","EDT","MHK VL",61756,932.968
"08/15/2021 19:45:00","EDT","MILLWD",61759,391.6599
"08/15/2021 19:45:00","EDT","N.Y.C.",61761,6812.7485
"08/15/2021 19:45:00","EDT","NORTH",61755,612.5029
"08/15/2021 19:45:00","EDT","WEST",61752,1828.5002
"08/15/2021 19:50:00","EDT","CAPITL",61757,1553.4152
"08/15/2021 19:50:00","EDT","CENTRL",61754,1828.8154
"08/15/2021 19:50:00","EDT","DUNWOD",61760,829.1124
"08/15/2021 19:50:00","EDT","GENESE",61753,1209.4819
"08/15/2021 19:50:00","EDT","HUD VL",61758,1369.0199
"08/15/2021 19:50:00","EDT","LONGIL",61762,3399.999
"08/15/2021 19:50:00","EDT","MHK VL",61756,926.5426
"08/15/2021 19:50:00","EDT","MILLWD",61759,396.1987
"08/15/2021 19:50:00","EDT","N.Y.C.",61761,6799.17
"08/15/2021 19:50:00","EDT","NORTH",61755,615.9646
"08/15/2021 19:50:00","EDT","WEST",61752,1807.1704
"08/15/2021 19:55:00","EDT","CAPITL",61757,1549.2776
"08/15/2021 19:55:00","EDT","CENTRL",61754,1871.1934
"08/15/2021 19:55:00","EDT","DUNWOD",61760,829.6649
"08/15/2021 19:55:00","EDT","GENESE",61753,1200.6743
"08/15/2021 19:55:00","EDT","HUD VL",61758,1381.4235
"08/15/2021 19:55:00","EDT","LONGIL",61762,3406.5105
"08/15/2021 19:55:00","EDT","MHK VL",61756,930.442
"08/15/2021 19:55:00","EDT","MILLWD",61759,372.1416
"08/15/2021 19:55:00","EDT","N.Y.C.",61761,6799
"08/15/2021 19:55:00","EDT","NORTH",61755,613.3652
"08/15/2021 19:55:00","EDT","WEST",61752,1828.5151
"08/15/2021 20:00:00","EDT","CAPITL",61757,1543.6888
"08/15/2021 20:00:00","EDT","CENTRL",61754,1824.0513
"08/15/2021 20:00:00","EDT","DUNWOD",61760,836.0845
"08/15/2021 20:00:00","EDT","GENESE",61753,1199.1274
"08/15/2021 20:00:00","EDT","HUD VL",61758,1367.2852
"08/15/2021 20:00:00","EDT","LONGIL",61762,3394.072
"08/15/2021 20:00:00","EDT","MHK VL",61756,937.5078
"08/15/2021 20:00:00","EDT","MILLWD",61759,375.6014
"08/15/2021 20:00:00","EDT","N.Y.C.",61761,6822.8857
"08/15/2021 20:00:00","EDT","NORTH",61755,614.0316
"08/15/2021 20:00:00","EDT","WEST",61752,1806.4445
"08/15/2021 20:05:00","EDT","CAPITL",61757,1538.616
"08/15/2021 20:05:00","EDT","CENTRL",61754,1869.2681
"08/15/2021 20:05:00","EDT","DUNWOD",61760,832.1167
"08/15/2021 20:05:00","EDT","GENESE",61753,1192.7463
"08/15/2021 20:05:00","EDT","HUD VL",61758,1354.4847
"08/15/2021 20:05:00","EDT","LONGIL",61762,3391.6824
"08/15/2021 20:05:00","EDT","MHK VL",61756,933.9727
"08/15/2021 20:05:00","EDT","MILLWD",61759,392.8495
"08/15/2021 20:05:00","EDT","N.Y.C.",61761,6798.417
"08/15/2021 20:05:00","EDT","NORTH",61755,614.1226
"08/15/2021 20:05:00","EDT","WEST",61752,1798.441
"08/15/2021 20:10:00","EDT","CAPITL",61757,1548.4978
"08/15/2021 20:10:00","EDT","CENTRL",61754,1868.735
"08/15/2021 20:10:00","EDT","DUNWOD",61760,832.307
"08/15/2021 20:10:00","EDT","GENESE",61753,1185.9731
"08/15/2021 20:10:00","EDT","HUD VL",61758,1344.0754
"08/15/2021 20:10:00","EDT","LONGIL",61762,3399.247
"08/15/2021 20:10:00","EDT","MHK VL",61756,919.2847
"08/15/2021 20:10:00","EDT","MILLWD",61759,389.8416
"08/15/2021 20:10:00","EDT","N.Y.C.",61761,6781.739
"08/15/2021 20:10:00","EDT","NORTH",61755,622.8492
"08/15/2021 20:10:00","EDT","WEST",61752,1790.7402
"08/15/2021 20:15:00","EDT","CAPITL",61757,1556.0128
"08/15/2021 20:15:00","EDT","CENTRL",61754,1860.756
"08/15/2021 20:15:00","EDT","DUNWOD",61760,842.7317
"08/15/2021 20:15:00","EDT","GENESE",61753,1188.3213
"08/15/2021 20:15:00","EDT","HUD VL",61758,1344.0901
"08/15/2021 20:15:00","EDT","LONGIL",61762,3378.8945
"08/15/2021 20:15:00","EDT","MHK VL",61756,921.8997
"08/15/2021 20:15:00","EDT","MILLWD",61759,390.7027
"08/15/2021 20:15:00","EDT","N.Y.C.",61761,6826.3066
"08/15/2021 20:15:00","EDT","NORTH",61755,621.7081
"08/15/2021 20:15:00","EDT","WEST",61752,1764.6475
"08/15/2021 20:20:00","EDT","CAPITL",61757,1553.1044
"08/15/2021 20:20:00","EDT","CENTRL",61754,1877.7194
"08/15/2021 20:20:00","EDT","DUNWOD",61760,828.684
"08/15/2021 20:20:00","EDT","GENESE",61753,1193.1582
"08/15/2021 20:20:00","EDT","HUD VL",61758,1360.031
"08/15/2021 20:20:00","EDT","LONGIL",61762,3372.072
"08/15/2021 20:20:00","EDT","MHK VL",61756,929.311
"08/15/2021 20:20:00","EDT","MILLWD",61759,387.8983
"08/15/2021 20:20:00","EDT","N.Y.C.",61761,6807.9585
"08/15/2021 20:20:00","EDT","NORTH",61755,615.9495
"08/15/2021 20:20:00","EDT","WEST",61752,1785.6702
"08/15/2021 20:25:00","EDT","CAPITL",61757,1543.8694
"08/15/2021 20:25:00","EDT","CENTRL",61754,1892.9679
"08/15/2021 20:25:00","EDT","DUNWOD",61760,840.2456
"08/15/2021 20:25:00","EDT","GENESE",61753,1180.8231
"08/15/2021 20:25:00","EDT","HUD VL",61758,1368.8533
"08/15/2021 20:25:00","EDT","LONGIL",61762,3361.0083
"08/15/2021 20:25:00","EDT","MHK VL",61756,939.9073
"08/15/2021 20:25:00","EDT","MILLWD",61759,381.6182
"08/15/2021 20:25:00","EDT","N.Y.C.",61761,6831.384
"08/15/2021 20:25:00","EDT","NORTH",61755,614.5454
"08/15/2021 20:25:00","EDT","WEST",61752,1796.123
"08/15/2021 20:30:00","EDT","CAPITL",61757,1546.3513
"08/15/2021 20:30:00","EDT","CENTRL",61754,1898.0009
"08/15/2021 20:30:00","EDT","DUNWOD",61760,835.8718
"08/15/2021 20:30:00","EDT","GENESE",61753,1190.8591
"08/15/2021 20:30:00","EDT","HUD VL",61758,1356.3893
"08/15/2021 20:30:00","EDT","LONGIL",61762,3360.5134
"08/15/2021 20:30:00","EDT","MHK VL",61756,929.1803
"08/15/2021 20:30:00","EDT","MILLWD",61759,383.401
"08/15/2021 20:30:00","EDT","N.Y.C.",61761,6825.038
"08/15/2021 20:30:00","EDT","NORTH",61755,622.0078
"08/15/2021 20:30:00","EDT","WEST",61752,1785.0693
"08/15/2021 20:35:00","EDT","CAPITL",61757,1544.9023
"08/15/2021 20:35:00","EDT","CENTRL",61754,1881.6812
"08/15/2021 20:35:00","EDT","DUNWOD",61760,843.0862
"08/15/2021 20:35:00","EDT","GENESE",61753,1197.707
"08/15/2021 20:35:00","EDT","HUD VL",61758,1328.4727
"08/15/2021 20:35:00","EDT","LONGIL",61762,3363.1685
"08/15/2021 20:35:00","EDT","MHK VL",61756,936.5566
"08/15/2021 20:35:00","EDT","MILLWD",61759,392.3625
"08/15/2021 20:35:00","EDT","N.Y.C.",61761,6819.824
"08/15/2021 20:35:00","EDT","NORTH",61755,618.0496
"08/15/2021 20:35:00","EDT","WEST",61752,1775.4235
"08/15/2021 20:40:00","EDT","CAPITL",61757,1545.1805
"08/15/2021 20:40:00","EDT","CENTRL",61754,1824.704
"08/15/2021 20:40:00","EDT","DUNWOD",61760,831.2072
"08/15/2021 20:40:00","EDT","GENESE",61753,1200.6421
"08/15/2021 20:40:00","EDT","HUD VL",61758,1351.6904
"08/15/2021 20:40:00","EDT","LONGIL",61762,3338.5076
"08/15/2021 20:40:00","EDT","MHK VL",61756,932.0883
"08/15/2021 20:40:00","EDT","MILLWD",61759,374.5737
"08/15/2021 20:40:00","EDT","N.Y.C.",61761,6839.232
"08/15/2021 20:40:00","EDT","NORTH",61755,619.4147
"08/15/2021 20:40:00","EDT","WEST",61752,1788.9963
"08/15/2021 20:45:00","EDT","CAPITL",61757,1524.3936
"08/15/2021 20:45:00","EDT","CENTRL",61754,1826.859
"08/15/2021 20:45:00","EDT","DUNWOD",61760,819.6229
"08/15/2021 20:45:00","EDT","GENESE",61753,1204.2511
"08/15/2021 20:45:00","EDT","HUD VL",61758,1350.574
"08/15/2021 20:45:00","EDT","LONGIL",61762,3330.1658
"08/15/2021 20:45:00","EDT","MHK VL",61756,933.4178
"08/15/2021 20:45:00","EDT","MILLWD",61759,378.3715
"08/15/2021 20:45:00","EDT","N.Y.C.",61761,6850.091
"08/15/2021 20:45:00","EDT","NORTH",61755,618.6726
"08/15/2021 20:45:00","EDT","WEST",61752,1770.4633
"08/15/2021 20:50:00","EDT","CAPITL",61757,1529.2188
"08/15/2021 20:50:00","EDT","CENTRL",61754,1832.9078
"08/15/2021 20:50:00","EDT","DUNWOD",61760,827.6137
"08/15/2021 20:50:00","EDT","GENESE",61753,1194.6179
"08/15/2021 20:50:00","EDT","HUD VL",61758,1330.9205
"08/15/2021 20:50:00","EDT","LONGIL",61762,3316.954
"08/15/2021 20:50:00","EDT","MHK VL",61756,937.6747
"08/15/2021 20:50:00","EDT","MILLWD",61759,375.0389
"08/15/2021 20:50:00","EDT","N.Y.C.",61761,6840.1934
"08/15/2021 20:50:00","EDT","NORTH",61755,613.2927
"08/15/2021 20:50:00","EDT","WEST",61752,1775.2598
"08/15/2021 20:55:00","EDT","CAPITL",61757,1532.3464
"08/15/2021 20:55:00","EDT","CENTRL",61754,1844.1293
"08/15/2021 20:55:00","EDT","DUNWOD",61760,831.1581
"08/15/2021 20:55:00","EDT","GENESE",61753,1190.739
"08/15/2021 20:55:00","EDT","HUD VL",61758,1336.1075
"08/15/2021 20:55:00","EDT","LONGIL",61762,3307.051
"08/15/2021 20:55:00","EDT","MHK VL",61756,919.025
"08/15/2021 20:55:00","EDT","MILLWD",61759,379.6473
"08/15/2021 20:55:00","EDT","N.Y.C.",61761,6808.0586
"08/15/2021 20:55:00","EDT","NORTH",61755,610.7952
"08/15/2021 20:55:00","EDT","WEST",61752,1768.9463
"08/15/2021 21:00:00","EDT","CAPITL",61757,1527.2423
"08/15/2021 21:00:00","EDT","CENTRL",61754,1843.7026
"08/15/2021 21:00:00","EDT","DUNWOD",61760,823.865
"08/15/2021 21:00:00","EDT","GENESE",61753,1186.0371
"08/15/2021 21:00:00","EDT","HUD VL",61758,1299.438
"08/15/2021 21:00:00","EDT","LONGIL",61762,3301.2559
"08/15/2021 21:00:00","EDT","MHK VL",61756,923.7229
"08/15/2021 21:00:00","EDT","MILLWD",61759,374.1484
"08/15/2021 21:00:00","EDT","N.Y.C.",61761,6804.092
"08/15/2021 21:00:00","EDT","NORTH",61755,613.4794
"08/15/2021 21:00:00","EDT","WEST",61752,1798.3613
"08/15/2021 21:05:00","EDT","CAPITL",61757,1508.9589
"08/15/2021 21:05:00","EDT","CENTRL",61754,1845.294
"08/15/2021 21:05:00","EDT","DUNWOD",61760,824.1497
"08/15/2021 21:05:00","EDT","GENESE",61753,1183.3079
"08/15/2021 21:05:00","EDT","HUD VL",61758,1326.9946
"08/15/2021 21:05:00","EDT","LONGIL",61762,3277.1921
"08/15/2021 21:05:00","EDT","MHK VL",61756,920.9886
"08/15/2021 21:05:00","EDT","MILLWD",61759,380.9971
"08/15/2021 21:05:00","EDT","N.Y.C.",61761,6803.755
"08/15/2021 21:05:00","EDT","NORTH",61755,617.5807
"08/15/2021 21:05:00","EDT","WEST",61752,1798.0496
"08/15/2021 21:10:00","EDT","CAPITL",61757,1496.4011
"08/15/2021 21:10:00","EDT","CENTRL",61754,1834.5828
"08/15/2021 21:10:00","EDT","DUNWOD",61760,830.1065
"08/15/2021 21:10:00","EDT","GENESE",61753,1177.1785
"08/15/2021 21:10:00","EDT","HUD VL",61758,1288.066
"08/15/2021 21:10:00","EDT","LONGIL",61762,3265.0708
"08/15/2021 21:10:00","EDT","MHK VL",61756,898.2018
"08/15/2021 21:10:00","EDT","MILLWD",61759,374.4635
"08/15/2021 21:10:00","EDT","N.Y.C.",61761,6805.789
"08/15/2021 21:10:00","EDT","NORTH",61755,613.1067
"08/15/2021 21:10:00","EDT","WEST",61752,1770.0408
"08/15/2021 21:15:00","EDT","CAPITL",61757,1499.1343
"08/15/2021 21:15:00","EDT","CENTRL",61754,1773.4506
"08/15/2021 21:15:00","EDT","DUNWOD",61760,824.0374
"08/15/2021 21:15:00","EDT","GENESE",61753,1169.2205
"08/15/2021 21:15:00","EDT","HUD VL",61758,1309.2094
"08/15/2021 21:15:00","EDT","LONGIL",61762,3239.6404
"08/15/2021 21:15:00","EDT","MHK VL",61756,907.7992
"08/15/2021 21:15:00","EDT","MILLWD",61759,371.2176
"08/15/2021 21:15:00","EDT","N.Y.C.",61761,6780.6953
"08/15/2021 21:15:00","EDT","NORTH",61755,602.6041
"08/15/2021 21:15:00","EDT","WEST",61752,1753.9397
"08/15/2021 21:20:00","EDT","CAPITL",61757,1493.6848
"08/15/2021 21:20:00","EDT","CENTRL",61754,1819.5012
"08/15/2021 21:20:00","EDT","DUNWOD",61760,834.5194
"08/15/2021 21:20:00","EDT","GENESE",61753,1156.3159
"08/15/2021 21:20:00","EDT","HUD VL",61758,1296.0646
"08/15/2021 21:20:00","EDT","LONGIL",61762,3221.2886
"08/15/2021 21:20:00","EDT","MHK VL",61756,900.2579
"08/15/2021 21:20:00","EDT","MILLWD",61759,373.0742
"08/15/2021 21:20:00","EDT","N.Y.C.",61761,6761.546
"08/15/2021 21:20:00","EDT","NORTH",61755,607.3265
"08/15/2021 21:20:00","EDT","WEST",61752,1753.2454
"08/15/2021 21:25:00","EDT","CAPITL",61757,1473.2665
"08/15/2021 21:25:00","EDT","CENTRL",61754,1809.9419
"08/15/2021 21:25:00","EDT","DUNWOD",61760,831.8407
"08/15/2021 21:25:00","EDT","GENESE",61753,1154.3708
"08/15/2021 21:25:00","EDT","HUD VL",61758,1288.3801
"08/15/2021 21:25:00","EDT","LONGIL",61762,3203.9077
"08/15/2021 21:25:00","EDT","MHK VL",61756,892.104
"08/15/2021 21:25:00","EDT","MILLWD",61759,369.5935
"08/15/2021 21:25:00","EDT","N.Y.C.",61761,6798.17
"08/15/2021 21:25:00","EDT","NORTH",61755,608.0487
"08/15/2021 21:25:00","EDT","WEST",61752,1746.2329
"08/15/2021 21:30:00","EDT","CAPITL",61757,1474.3047
"08/15/2021 21:30:00","EDT","CENTRL",61754,1759.798
"08/15/2021 21:30:00","EDT","DUNWOD",61760,814.9304
"08/15/2021 21:30:00","EDT","GENESE",61753,1155.3263
"08/15/2021 21:30:00","EDT","HUD VL",61758,1274.1595
"08/15/2021 21:30:00","EDT","LONGIL",61762,3185.4175
"08/15/2021 21:30:00","EDT","MHK VL",61756,882.08
"08/15/2021 21:30:00","EDT","MILLWD",61759,367.1608
"08/15/2021 21:30:00","EDT","N.Y.C.",61761,6796.7974
"08/15/2021 21:30:00","EDT","NORTH",61755,604.7363
"08/15/2021 21:30:00","EDT","WEST",61752,1743.534
"08/15/2021 21:35:00","EDT","CAPITL",61757,1469.2104
"08/15/2021 21:35:00","EDT","CENTRL",61754,1778.1414
"08/15/2021 21:35:00","EDT","DUNWOD",61760,816.9615
"08/15/2021 21:35:00","EDT","GENESE",61753,1148.5435
"08/15/2021 21:35:00","EDT","HUD VL",61758,1257.9204
"08/15/2021 21:35:00","EDT","LONGIL",61762,3175.9219
"08/15/2021 21:35:00","EDT","MHK VL",61756,878.4033
"08/15/2021 21:35:00","EDT","MILLWD",61759,367.2525
"08/15/2021 21:35:00","EDT","N.Y.C.",61761,6750.308
"08/15/2021 21:35:00","EDT","NORTH",61755,603.9767
"08/15/2021 21:35:00","EDT","WEST",61752,1728.7871
"08/15/2021 21:40:00","EDT","CAPITL",61757,1454.6521
"08/15/2021 21:40:00","EDT","CENTRL",61754,1784.3569
"08/15/2021 21:40:00","EDT","DUNWOD",61760,812.9462
"08/15/2021 21:40:00","EDT","GENESE",61753,1138.4944
"08/15/2021 21:40:00","EDT","HUD VL",61758,1261.7076
"08/15/2021 21:40:00","EDT","LONGIL",61762,3162.1304
"08/15/2021 21:40:00","EDT","MHK VL",61756,879.9693
"08/15/2021 21:40:00","EDT","MILLWD",61759,373.9862
"08/15/2021 21:40:00","EDT","N.Y.C.",61761,6768.006
"08/15/2021 21:40:00","EDT","NORTH",61755,602.6392
"08/15/2021 21:40:00","EDT","WEST",61752,1738.0284
"08/15/2021 21:45:00","EDT","CAPITL",61757,1449.8767
"08/15/2021 21:45:00","EDT","CENTRL",61754,1771.1165
"08/15/2021 21:45:00","EDT","DUNWOD",61760,811.459
"08/15/2021 21:45:00","EDT","GENESE",61753,1134.7598
"08/15/2021 21:45:00","EDT","HUD VL",61758,1248.4136
"08/15/2021 21:45:00","EDT","LONGIL",61762,3138.8918
"08/15/2021 21:45:00","EDT","MHK VL",61756,876.1351
"08/15/2021 21:45:00","EDT","MILLWD",61759,361.2351
"08/15/2021 21:45:00","EDT","N.Y.C.",61761,6751.948
"08/15/2021 21:45:00","EDT","NORTH",61755,606.7391
"08/15/2021 21:45:00","EDT","WEST",61752,1735.6102
"08/15/2021 21:50:00","EDT","CAPITL",61757,1436.2883
"08/15/2021 21:50:00","EDT","CENTRL",61754,1766.8202
"08/15/2021 21:50:00","EDT","DUNWOD",61760,800.8588
"08/15/2021 21:50:00","EDT","GENESE",61753,1127.761
"08/15/2021 21:50:00","EDT","HUD VL",61758,1260.365
"08/15/2021 21:50:00","EDT","LONGIL",61762,3118.5488
"08/15/2021 21:50:00","EDT","MHK VL",61756,870.4459
"08/15/2021 21:50:00","EDT","MILLWD",61759,359.366
"08/15/2021 21:50:00","EDT","N.Y.C.",61761,6778.872
"08/15/2021 21:50:00","EDT","NORTH",61755,598.3405
"08/15/2021 21:50:00","EDT","WEST",61752,1713.1049
"08/15/2021 21:55:00","EDT","CAPITL",61757,1434.6378
"08/15/2021 21:55:00","EDT","CENTRL",61754,1717.0514
"08/15/2021 21:55:00","EDT","DUNWOD",61760,808.4548
"08/15/2021 21:55:00","EDT","GENESE",61753,1125.3481
"08/15/2021 21:55:00","EDT","HUD VL",61758,1245.4463
"08/15/2021 21:55:00","EDT","LONGIL",61762,3096.4946
"08/15/2021 21:55:00","EDT","MHK VL",61756,867.5631
"08/15/2021 21:55:00","EDT","MILLWD",61759,349.8152
"08/15/2021 21:55:00","EDT","N.Y.C.",61761,6739.125
"08/15/2021 21:55:00","EDT","NORTH",61755,594.825
"08/15/2021 21:55:00","EDT","WEST",61752,1698.5114
"08/15/2021 22:00:00","EDT","CAPITL",61757,1425.2507
"08/15/2021 22:00:00","EDT","CENTRL",61754,1703.1691
"08/15/2021 22:00:00","EDT","DUNWOD",61760,796.9614
"08/15/2021 22:00:00","EDT","GENESE",61753,1116.7446
"08/15/2021 22:00:00","EDT","HUD VL",61758,1239.1967
"08/15/2021 22:00:00","EDT","LONGIL",61762,3062.9717
"08/15/2021 22:00:00","EDT","MHK VL",61756,857.3304
"08/15/2021 22:00:00","EDT","MILLWD",61759,349.2476
"08/15/2021 22:00:00","EDT","N.Y.C.",61761,6741.212
"08/15/2021 22:00:00","EDT","NORTH",61755,599.4918
"08/15/2021 22:00:00","EDT","WEST",61752,1710.6387
"08/15/2021 22:05:00","EDT","CAPITL",61757,1420.361
"08/15/2021 22:05:00","EDT","CENTRL",61754,1721.2545
"08/15/2021 22:05:00","EDT","DUNWOD",61760,776.408
"08/15/2021 22:05:00","EDT","GENESE",61753,1111.6888
"08/15/2021 22:05:00","EDT","HUD VL",61758,1212.4471
"08/15/2021 22:05:00","EDT","LONGIL",61762,3059.073
"08/15/2021 22:05:00","EDT","MHK VL",61756,858.3185
"08/15/2021 22:05:00","EDT","MILLWD",61759,358.9169
"08/15/2021 22:05:00","EDT","N.Y.C.",61761,6725.7197
"08/15/2021 22:05:00","EDT","NORTH",61755,590.5004
"08/15/2021 22:05:00","EDT","WEST",61752,1704.2872
"08/15/2021 22:10:00","EDT","CAPITL",61757,1406.2661
"08/15/2021 22:10:00","EDT","CENTRL",61754,1717.696
"08/15/2021 22:10:00","EDT","DUNWOD",61760,793.9187
"08/15/2021 22:10:00","EDT","GENESE",61753,1108.4321
"08/15/2021 22:10:00","EDT","HUD VL",61758,1184.8855
"08/15/2021 22:10:00","EDT","LONGIL",61762,3038.6514
"08/15/2021 22:10:00","EDT","MHK VL",61756,838.1683
"08/15/2021 22:10:00","EDT","MILLWD",61759,359.4835
"08/15/2021 22:10:00","EDT","N.Y.C.",61761,6688.059
"08/15/2021 22:10:00","EDT","NORTH",61755,601.4052
"08/15/2021 22:10:00","EDT","WEST",61752,1670.0742
"08/15/2021 22:15:00","EDT","CAPITL",61757,1387.2352
"08/15/2021 22:15:00","EDT","CENTRL",61754,1660.133
"08/15/2021 22:15:00","EDT","DUNWOD",61760,784.6604
"08/15/2021 22:15:00","EDT","GENESE",61753,1097.4442
"08/15/2021 22:15:00","EDT","HUD VL",61758,1202.1956
"08/15/2021 22:15:00","EDT","LONGIL",61762,3035.9478
"08/15/2021 22:15:00","EDT","MHK VL",61756,847.1179
"08/15/2021 22:15:00","EDT","MILLWD",61759,354.4151
"08/15/2021 22:15:00","EDT","N.Y.C.",61761,6668.396
"08/15/2021 22:15:00","EDT","NORTH",61755,595.7991
"08/15/2021 22:15:00","EDT","WEST",61752,1698.2906
"08/15/2021 22:20:00","EDT","CAPITL",61757,1387.496
"08/15/2021 22:20:00","EDT","CENTRL",61754,1708.2953
"08/15/2021 22:20:00","EDT","DUNWOD",61760,788.2439
"08/15/2021 22:20:00","EDT","GENESE",61753,1095.231
"08/15/2021 22:20:00","EDT","HUD VL",61758,1203.9617
"08/15/2021 22:20:00","EDT","LONGIL",61762,2999.894
"08/15/2021 22:20:00","EDT","MHK VL",61756,840.2194
"08/15/2021 22:20:00","EDT","MILLWD",61759,335.3778
"08/15/2021 22:20:00","EDT","N.Y.C.",61761,6691.207
"08/15/2021 22:20:00","EDT","NORTH",61755,598.7015
"08/15/2021 22:20:00","EDT","WEST",61752,1663.6517
"08/15/2021 22:25:00","EDT","CAPITL",61757,1373.9176
"08/15/2021 22:25:00","EDT","CENTRL",61754,1655.1603
"08/15/2021 22:25:00","EDT","DUNWOD",61760,773.6323
"08/15/2021 22:25:00","EDT","GENESE",61753,1084.1589
"08/15/2021 22:25:00","EDT","HUD VL",61758,1189.0486
"08/15/2021 22:25:00","EDT","LONGIL",61762,2978.5217
"08/15/2021 22:25:00","EDT","MHK VL",61756,845.3462
"08/15/2021 22:25:00","EDT","MILLWD",61759,335.8817
"08/15/2021 22:25:00","EDT","N.Y.C.",61761,6687.9253
"08/15/2021 22:25:00","EDT","NORTH",61755,589.7142
"08/15/2021 22:25:00","EDT","WEST",61752,1655.1556
"08/15/2021 22:30:00","EDT","CAPITL",61757,1366.4734
"08/15/2021 22:30:00","EDT","CENTRL",61754,1689.4786
"08/15/2021 22:30:00","EDT","DUNWOD",61760,774.8865
"08/15/2021 22:30:00","EDT","GENESE",61753,1080.8511
"08/15/2021 22:30:00","EDT","HUD VL",61758,1164.709
"08/15/2021 22:30:00","EDT","LONGIL",61762,2958.6724
"08/15/2021 22:30:00","EDT","MHK VL",61756,840.3643
"08/15/2021 22:30:00","EDT","MILLWD",61759,338.8485
"08/15/2021 22:30:00","EDT","N.Y.C.",61761,6658.2383
"08/15/2021 22:30:00","EDT","NORTH",61755,593.0196
"08/15/2021 22:30:00","EDT","WEST",61752,1629.5327
"08/15/2021 22:35:00","EDT","CAPITL",61757,1368.9946
"08/15/2021 22:35:00","EDT","CENTRL",61754,1680.1205
"08/15/2021 22:35:00","EDT","DUNWOD",61760,773.9026
"08/15/2021 22:35:00","EDT","GENESE",61753,1079.6221
"08/15/2021 22:35:00","EDT","HUD VL",61758,1180.6013
"08/15/2021 22:35:00","EDT","LONGIL",61762,2946.811
"08/15/2021 22:35:00","EDT","MHK VL",61756,830.428
"08/15/2021 22:35:00","EDT","MILLWD",61759,330.6602
"08/15/2021 22:35:00","EDT","N.Y.C.",61761,6614.3438
"08/15/2021 22:35:00","EDT","NORTH",61755,589.6181
"08/15/2021 22:35:00","EDT","WEST",61752,1649.7932
"08/15/2021 22:40:00","EDT","CAPITL",61757,1354.0782
"08/15/2021 22:40:00","EDT","CENTRL",61754,1673.2809
"08/15/2021 22:40:00","EDT","DUNWOD",61760,772.4998
"08/15/2021 22:40:00","EDT","GENESE",61753,1071.4637
"08/15/2021 22:40:00","EDT","HUD VL",61758,1147.4543
"08/15/2021 22:40:00","EDT","LONGIL",61762,2917.6265
"08/15/2021 22:40:00","EDT","MHK VL",61756,835.2484
"08/15/2021 22:40:00","EDT","MILLWD",61759,331.5059
