"Time Stamp","Time Zone","Name","PTID","Load"
"02/15/2021 20:00:00","EST","HUD VL",61758,1299.7552
"02/15/2021 20:00:00","EST","LONGIL",61762,2603.43
"02/15/2021 20:00:00","EST","MHK VL",61756,1140.9958
"02/15/2021 20:00:00","EST","MILLWD",61759,420.8863
"02/15/2021 20:00:00","EST","N.Y.C.",61761,5894.7886
"02/15/2021 20:00:00","EST","NORTH",61755,734.8962
"02/15/2021 20:00:00","EST","WEST",61752,1885.6486
"02/15/2021 20:05:00","EST","CAPITL",61757,1688.4879
"02/15/2021 20:05:00","EST","CENTRL",61754,2206.93
"02/15/2021 20:05:00","EST","DUNWOD",61760,738.0723
"02/15/2021 20:05:00","EST","GENESE",61753,1310.0591
"02/15/2021 20:05:00","EST","HUD VL",61758,1282.698
"02/15/2021 20:05:00","EST","LONGIL",61762,2600.785
"02/15/2021 20:05:00","EST","MHK VL",61756,1139.7092
"02/15/2021 20:05:00","EST","MILLWD",61759,436.6916
"02/15/2021 20:05:00","EST","N.Y.C.",61761,5879.9014
"02/15/2021 20:05:00","EST","NORTH",61755,720.0908
"02/15/2021 20:05:00","EST","WEST",61752,1876.7817
"02/15/2021 20:10:00","EST","CAPITL",61757,1666.4995
"02/15/2021 20:10:00","EST","CENTRL",61754,2178.6008
"02/15/2021 20:10:00","EST","DUNWOD",61760,738.5864
"02/15/2021 20:10:00","EST","GENESE",61753,1311.2856
"02/15/2021 20:10:00","EST","HUD VL",61758,1270.2264
"02/15/2021 20:10:00","EST","LONGIL",61762,2581.4521
"02/15/2021 20:10:00","EST","MHK VL",61756,1138.8801
"02/15/2021 20:10:00","EST","MILLWD",61759,428.0445
"02/15/2021 20:10:00","EST","N.Y.C.",61761,5851.915
"02/15/2021 20:10:00","EST","NORTH",61755,724.8978
"02/15/2021 20:10:00","EST","WEST",61752,1879.1919
"02/15/2021 20:15:00","EST","CAPITL",61757,1661.0511
"02/15/2021 20:15:00","EST","CENTRL",61754,2180.8535
"02/15/2021 20:15:00","EST","DUNWOD",61760,739.4139
"02/15/2021 20:15:00","EST","GENESE",61753,1306.326
"02/15/2021 20:15:00","EST","HUD VL",61758,1288.9924
"02/15/2021 20:15:00","EST","LONGIL",61762,2575.9314
"02/15/2021 20:15:00","EST","MHK VL",61756,1141.4613
"02/15/2021 20:15:00","EST","MILLWD",61759,428.8747
"02/15/2021 20:15:00","EST","N.Y.C.",61761,5821.335
"02/15/2021 20:15:00","EST","NORTH",61755,721.5837
"02/15/2021 20:15:00","EST","WEST",61752,1890.5999
"02/15/2021 20:20:00","EST","CAPITL",61757,1657.5674
"02/15/2021 20:20:00","EST","CENTRL",61754,2179.0173
"02/15/2021 20:20:00","EST","DUNWOD",61760,730.2404
"02/15/2021 20:20:00","EST","GENESE",61753,1304.5449
"02/15/2021 20:20:00","EST","HUD VL",61758,1287.8309
"02/15/2021 20:20:00","EST","LONGIL",61762,2566.1497
"02/15/2021 20:20:00","EST","MHK VL",61756,1134.946
"02/15/2021 20:20:00","EST","MILLWD",61759,437.4636
"02/15/2021 20:20:00","EST","N.Y.C.",61761,5820.769
"02/15/2021 20:20:00","EST","NORTH",61755,725.76
"02/15/2021 20:20:00","EST","WEST",61752,1881.8772
"02/15/2021 20:25:00","EST","CAPITL",61757,1652.2202
"02/15/2021 20:25:00","EST","CENTRL",61754,2134.0818
"02/15/2021 20:25:00","EST","DUNWOD",61760,732.2227
"02/15/2021 20:25:00","EST","GENESE",61753,1300.6228
"02/15/2021 20:25:00","EST","HUD VL",61758,1276.1349
"02/15/2021 20:25:00","EST","LONGIL",61762,2558.2266
"02/15/2021 20:25:00","EST","MHK VL",61756,1131.3772
"02/15/2021 20:25:00","EST","MILLWD",61759,425.1416
"02/15/2021 20:25:00","EST","N.Y.C.",61761,5815.0146
"02/15/2021 20:25:00","EST","NORTH",61755,713.6976
"02/15/2021 20:25:00","EST","WEST",61752,1897.8605
"02/15/2021 20:30:00","EST","CAPITL",61757,1647.8484
"02/15/2021 20:30:00","EST","CENTRL",61754,2156.4954
"02/15/2021 20:30:00","EST","DUNWOD",61760,733.6744
"02/15/2021 20:30:00","EST","GENESE",61753,1290.9058
"02/15/2021 20:30:00","EST","HUD VL",61758,1259.4377
"02/15/2021 20:30:00","EST","LONGIL",61762,2541.7358
"02/15/2021 20:30:00","EST","MHK VL",61756,1126.354
"02/15/2021 20:30:00","EST","MILLWD",61759,422.6292
"02/15/2021 20:30:00","EST","N.Y.C.",61761,5827.6855
"02/15/2021 20:30:00","EST","NORTH",61755,718.9801
"02/15/2021 20:30:00","EST","WEST",61752,1896.8375
"02/15/2021 20:35:00","EST","CAPITL",61757,1640.5657
"02/15/2021 20:35:00","EST","CENTRL",61754,2160.804
"02/15/2021 20:35:00","EST","DUNWOD",61760,730.9581
"02/15/2021 20:35:00","EST","GENESE",61753,1289.5814
"02/15/2021 20:35:00","EST","HUD VL",61758,1269.0691
"02/15/2021 20:35:00","EST","LONGIL",61762,2534.1567
"02/15/2021 20:35:00","EST","MHK VL",61756,1123.6149
"02/15/2021 20:35:00","EST","MILLWD",61759,431.5258
"02/15/2021 20:35:00","EST","N.Y.C.",61761,5794.6445
"02/15/2021 20:35:00","EST","NORTH",61755,720.8286
"02/15/2021 20:35:00","EST","WEST",61752,1885.0986
"02/15/2021 20:40:00","EST","CAPITL",61757,1630.7598
"02/15/2021 20:40:00","EST","CENTRL",61754,2167.832
"02/15/2021 20:40:00","EST","DUNWOD",61760,724.7651
"02/15/2021 20:40:00","EST","GENESE",61753,1286.9828
"02/15/2021 20:40:00","EST","HUD VL",61758,1249.2876
"02/15/2021 20:40:00","EST","LONGIL",61762,2527.7605
"02/15/2021 20:40:00","EST","MHK VL",61756,1130.4299
"02/15/2021 20:40:00","EST","MILLWD",61759,421.3422
"02/15/2021 20:40:00","EST","N.Y.C.",61761,5779.411
"02/15/2021 20:40:00","EST","NORTH",61755,715.3815
"02/15/2021 20:40:00","EST","WEST",61752,1878.5964
"02/15/2021 20:45:00","EST","CAPITL",61757,1635.2622
"02/15/2021 20:45:00","EST","CENTRL",61754,2147.2393
"02/15/2021 20:45:00","EST","DUNWOD",61760,710.3225
"02/15/2021 20:45:00","EST","GENESE",61753,1284.1758
"02/15/2021 20:45:00","EST","HUD VL",61758,1247.8921
"02/15/2021 20:45:00","EST","LONGIL",61762,2508.5999
"02/15/2021 20:45:00","EST","MHK VL",61756,1120.5724
"02/15/2021 20:45:00","EST","MILLWD",61759,427.3032
"02/15/2021 20:45:00","EST","N.Y.C.",61761,5799.308
"02/15/2021 20:45:00","EST","NORTH",61755,709.9844
"02/15/2021 20:45:00","EST","WEST",61752,1877.3813
"02/15/2021 20:50:00","EST","CAPITL",61757,1622.9392
"02/15/2021 20:50:00","EST","CENTRL",61754,2151.2466
"02/15/2021 20:50:00","EST","DUNWOD",61760,711.6545
"02/15/2021 20:50:00","EST","GENESE",61753,1279.3854
"02/15/2021 20:50:00","EST","HUD VL",61758,1256.2039
"02/15/2021 20:50:00","EST","LONGIL",61762,2517.2278
"02/15/2021 20:50:00","EST","MHK VL",61756,1112.9539
"02/15/2021 20:50:00","EST","MILLWD",61759,415.9607
"02/15/2021 20:50:00","EST","N.Y.C.",61761,5773.2114
"02/15/2021 20:50:00","EST","NORTH",61755,711.5415
"02/15/2021 20:50:00","EST","WEST",61752,1865.2345
"02/15/2021 20:55:00","EST","CAPITL",61757,1617.372
"02/15/2021 20:55:00","EST","CENTRL",61754,2093.1978
"02/15/2021 20:55:00","EST","DUNWOD",61760,713.7367
"02/15/2021 20:55:00","EST","GENESE",61753,1278.082
"02/15/2021 20:55:00","EST","HUD VL",61758,1248.9888
"02/15/2021 20:55:00","EST","LONGIL",61762,2496.3452
"02/15/2021 20:55:00","EST","MHK VL",61756,1107.5494
"02/15/2021 20:55:00","EST","MILLWD",61759,411.7766
"02/15/2021 20:55:00","EST","N.Y.C.",61761,5794.8115
"02/15/2021 20:55:00","EST","NORTH",61755,716.0435
"02/15/2021 20:55:00","EST","WEST",61752,1865.5325
"02/15/2021 21:00:00","EST","CAPITL",61757,1607.5156
"02/15/2021 21:00:00","EST","CENTRL",61754,2123.625
"02/15/2021 21:00:00","EST","DUNWOD",61760,699.5809
"02/15/2021 21:00:00","EST","GENESE",61753,1274.0166
"02/15/2021 21:00:00","EST","HUD VL",61758,1241.2798
"02/15/2021 21:00:00","EST","LONGIL",61762,2484.3242
"02/15/2021 21:00:00","EST","MHK VL",61756,1103.3914
"02/15/2021 21:00:00","EST","MILLWD",61759,422.6152
"02/15/2021 21:00:00","EST","N.Y.C.",61761,5744.5537
"02/15/2021 21:00:00","EST","NORTH",61755,718.415
"02/15/2021 21:00:00","EST","WEST",61752,1888.8911
"02/15/2021 21:05:00","EST","CAPITL",61757,1594.1418
"02/15/2021 21:05:00","EST","CENTRL",61754,2111.6133
"02/15/2021 21:05:00","EST","DUNWOD",61760,722.1216
"02/15/2021 21:05:00","EST","GENESE",61753,1259.7839
"02/15/2021 21:05:00","EST","HUD VL",61758,1213.2358
"02/15/2021 21:05:00","EST","LONGIL",61762,2463.8335
"02/15/2021 21:05:00","EST","MHK VL",61756,1112.9329
"02/15/2021 21:05:00","EST","MILLWD",61759,407.3259
"02/15/2021 21:05:00","EST","N.Y.C.",61761,5720.523
"02/15/2021 21:05:00","EST","NORTH",61755,707.6371
"02/15/2021 21:05:00","EST","WEST",61752,1881.5243
"02/15/2021 21:10:00","EST","CAPITL",61757,1587.5425
"02/15/2021 21:10:00","EST","CENTRL",61754,2125.082
"02/15/2021 21:10:00","EST","DUNWOD",61760,712.8649
"02/15/2021 21:10:00","EST","GENESE",61753,1269.0602
"02/15/2021 21:10:00","EST","HUD VL",61758,1243.8431
"02/15/2021 21:10:00","EST","LONGIL",61762,2455.9927
"02/15/2021 21:10:00","EST","MHK VL",61756,1091.4811
"02/15/2021 21:10:00","EST","MILLWD",61759,406.058
"02/15/2021 21:10:00","EST","N.Y.C.",61761,5707.8203
"02/15/2021 21:10:00","EST","NORTH",61755,699.7696
"02/15/2021 21:10:00","EST","WEST",61752,1850.7548
"02/15/2021 21:15:00","EST","CAPITL",61757,1588.325
"02/15/2021 21:15:00","EST","CENTRL",61754,2086.4329
"02/15/2021 21:15:00","EST","DUNWOD",61760,712.3463
"02/15/2021 21:15:00","EST","GENESE",61753,1266.0239
"02/15/2021 21:15:00","EST","HUD VL",61758,1205.3079
"02/15/2021 21:15:00","EST","LONGIL",61762,2443.0059
"02/15/2021 21:15:00","EST","MHK VL",61756,1099.1927
"02/15/2021 21:15:00","EST","MILLWD",61759,410.6075
"02/15/2021 21:15:00","EST","N.Y.C.",61761,5680.989
"02/15/2021 21:15:00","EST","NORTH",61755,696.5178
"02/15/2021 21:15:00","EST","WEST",61752,1820.3314
"02/15/2021 21:20:00","EST","CAPITL",61757,1572.2085
"02/15/2021 21:20:00","EST","CENTRL",61754,2053.9033
"02/15/2021 21:20:00","EST","DUNWOD",61760,703.538
"02/15/2021 21:20:00","EST","GENESE",61753,1257.9878
"02/15/2021 21:20:00","EST","HUD VL",61758,1215.4071
"02/15/2021 21:20:00","EST","LONGIL",61762,2430.567
"02/15/2021 21:20:00","EST","MHK VL",61756,1082.4121
"02/15/2021 21:20:00","EST","MILLWD",61759,400.0225
"02/15/2021 21:20:00","EST","N.Y.C.",61761,5671.7
"02/15/2021 21:20:00","EST","NORTH",61755,697.9399
"02/15/2021 21:20:00","EST","WEST",61752,1828.7568
"02/15/2021 21:25:00","EST","CAPITL",61757,1583.6062
"02/15/2021 21:25:00","EST","CENTRL",61754,2077.9397
"02/15/2021 21:25:00","EST","DUNWOD",61760,699.1735
"02/15/2021 21:25:00","EST","GENESE",61753,1238.667
"02/15/2021 21:25:00","EST","HUD VL",61758,1238.0132
"02/15/2021 21:25:00","EST","LONGIL",61762,2417.959
"02/15/2021 21:25:00","EST","MHK VL",61756,1079.3693
"02/15/2021 21:25:00","EST","MILLWD",61759,391.5347
"02/15/2021 21:25:00","EST","N.Y.C.",61761,5661.4014
"02/15/2021 21:25:00","EST","NORTH",61755,692.5833
"02/15/2021 21:25:00","EST","WEST",61752,1826.7922
"02/15/2021 21:30:00","EST","CAPITL",61757,1582.7098
"02/15/2021 21:30:00","EST","CENTRL",61754,2067.6096
"02/15/2021 21:30:00","EST","DUNWOD",61760,692.4941
"02/15/2021 21:30:00","EST","GENESE",61753,1238.6641
"02/15/2021 21:30:00","EST","HUD VL",61758,1232.7937
"02/15/2021 21:30:00","EST","LONGIL",61762,2407.3674
"02/15/2021 21:30:00","EST","MHK VL",61756,1080.5145
"02/15/2021 21:30:00","EST","MILLWD",61759,407.6957
"02/15/2021 21:30:00","EST","N.Y.C.",61761,5640.879
"02/15/2021 21:30:00","EST","NORTH",61755,691.5561
"02/15/2021 21:30:00","EST","WEST",61752,1819.2136
"02/15/2021 21:35:00","EST","CAPITL",61757,1584.9945
"02/15/2021 21:35:00","EST","CENTRL",61754,2079.1172
"02/15/2021 21:35:00","EST","DUNWOD",61760,683.5204
"02/15/2021 21:35:00","EST","GENESE",61753,1235.4146
"02/15/2021 21:35:00","EST","HUD VL",61758,1237.8759
"02/15/2021 21:35:00","EST","LONGIL",61762,2404.872
"02/15/2021 21:35:00","EST","MHK VL",61756,1057.8723
"02/15/2021 21:35:00","EST","MILLWD",61759,392.929
"02/15/2021 21:35:00","EST","N.Y.C.",61761,5621.2627
"02/15/2021 21:35:00","EST","NORTH",61755,699.5908
"02/15/2021 21:35:00","EST","WEST",61752,1813.6481
"02/15/2021 21:40:00","EST","CAPITL",61757,1569.192
"02/15/2021 21:40:00","EST","CENTRL",61754,2066.6455
"02/15/2021 21:40:00","EST","DUNWOD",61760,688.8496
"02/15/2021 21:40:00","EST","GENESE",61753,1219.502
"02/15/2021 21:40:00","EST","HUD VL",61758,1198.975
"02/15/2021 21:40:00","EST","LONGIL",61762,2388.532
"02/15/2021 21:40:00","EST","MHK VL",61756,1053.491
"02/15/2021 21:40:00","EST","MILLWD",61759,394.533
"02/15/2021 21:40:00","EST","N.Y.C.",61761,5617.5244
"02/15/2021 21:40:00","EST","NORTH",61755,695.7131
"02/15/2021 21:40:00","EST","WEST",61752,1816.9977
"02/15/2021 21:45:00","EST","CAPITL",61757,1564.9108
"02/15/2021 21:45:00","EST","CENTRL",61754,2046.3159
"02/15/2021 21:45:00","EST","DUNWOD",61760,685.0157
"02/15/2021 21:45:00","EST","GENESE",61753,1215.6743
"02/15/2021 21:45:00","EST","HUD VL",61758,1195.8267
"02/15/2021 21:45:00","EST","LONGIL",61762,2374.9666
"02/15/2021 21:45:00","EST","MHK VL",61756,1037.1847
"02/15/2021 21:45:00","EST","MILLWD",61759,383.8743
"02/15/2021 21:45:00","EST","N.Y.C.",61761,5596.8057
"02/15/2021 21:45:00","EST","NORTH",61755,706.8171
"02/15/2021 21:45:00","EST","WEST",61752,1800.1283
"02/15/2021 21:50:00","EST","CAPITL",61757,1553.9175
"02/15/2021 21:50:00","EST","CENTRL",61754,1977.1875
"02/15/2021 21:50:00","EST","DUNWOD",61760,688.7778
"02/15/2021 21:50:00","EST","GENESE",61753,1208.9812
"02/15/2021 21:50:00","EST","HUD VL",61758,1176.8486
"02/15/2021 21:50:00","EST","LONGIL",61762,2366.6262
"02/15/2021 21:50:00","EST","MHK VL",61756,1042.8267
"02/15/2021 21:50:00","EST","MILLWD",61759,379.6787
"02/15/2021 21:50:00","EST","N.Y.C.",61761,5590.6504
"02/15/2021 21:50:00","EST","NORTH",61755,698.0456
"02/15/2021 21:50:00","EST","WEST",61752,1824.1152
"02/15/2021 21:55:00","EST","CAPITL",61757,1540.7046
"02/15/2021 21:55:00","EST","CENTRL",61754,2011.4785
"02/15/2021 21:55:00","EST","DUNWOD",61760,686.8655
"02/15/2021 21:55:00","EST","GENESE",61753,1198.1714
"02/15/2021 21:55:00","EST","HUD VL",61758,1140.2917
"02/15/2021 21:55:00","EST","LONGIL",61762,2348.3513
"02/15/2021 21:55:00","EST","MHK VL",61756,1026.5896
"02/15/2021 21:55:00","EST","MILLWD",61759,383.1408
"02/15/2021 21:55:00","EST","N.Y.C.",61761,5543.1694
"02/15/2021 21:55:00","EST","NORTH",61755,694.2465
"02/15/2021 21:55:00","EST","WEST",61752,1797.2526
"02/15/2021 22:00:00","EST","CAPITL",61757,1555.0038
"02/15/2021 22:00:00","EST","CENTRL",61754,1978.8081
"02/15/2021 22:00:00","EST","DUNWOD",61760,672.3491
"02/15/2021 22:00:00","EST","GENESE",61753,1196.1572
"02/15/2021 22:00:00","EST","HUD VL",61758,1182.002
"02/15/2021 22:00:00","EST","LONGIL",61762,2333.1633
"02/15/2021 22:00:00","EST","MHK VL",61756,1032.4392
"02/15/2021 22:00:00","EST","MILLWD",61759,381.8328
"02/15/2021 22:00:00","EST","N.Y.C.",61761,5534.828
"02/15/2021 22:00:00","EST","NORTH",61755,690.1698
"02/15/2021 22:00:00","EST","WEST",61752,1784.4469
"02/15/2021 22:05:00","EST","CAPITL",61757,1535.9233
"02/15/2021 22:05:00","EST","CENTRL",61754,1989.7864
"02/15/2021 22:05:00","EST","DUNWOD",61760,668.4318
"02/15/2021 22:05:00","EST","GENESE",61753,1192.1423
"02/15/2021 22:05:00","EST","HUD VL",61758,1175.4141
"02/15/2021 22:05:00","EST","LONGIL",61762,2309.58
"02/15/2021 22:05:00","EST","MHK VL",61756,1032.1282
"02/15/2021 22:05:00","EST","MILLWD",61759,369.2618
"02/15/2021 22:05:00","EST","N.Y.C.",61761,5527.875
"02/15/2021 22:05:00","EST","NORTH",61755,683.5833
"02/15/2021 22:05:00","EST","WEST",61752,1798.1895
"02/15/2021 22:10:00","EST","CAPITL",61757,1537.9531
"02/15/2021 22:10:00","EST","CENTRL",61754,1988.499
"02/15/2021 22:10:00","EST","DUNWOD",61760,672.9735
"02/15/2021 22:10:00","EST","GENESE",61753,1178.0023
"02/15/2021 22:10:00","EST","HUD VL",61758,1146.1997
"02/15/2021 22:10:00","EST","LONGIL",61762,2291.1802
"02/15/2021 22:10:00","EST","MHK VL",61756,1022.3569
"02/15/2021 22:10:00","EST","MILLWD",61759,374.2435
"02/15/2021 22:10:00","EST","N.Y.C.",61761,5473.667
"02/15/2021 22:10:00","EST","NORTH",61755,680.8377
"02/15/2021 22:10:00","EST","WEST",61752,1789.6316
"02/15/2021 22:15:00","EST","CAPITL",61757,1523.0714
"02/15/2021 22:15:00","EST","CENTRL",61754,1942.7366
"02/15/2021 22:15:00","EST","DUNWOD",61760,665.6451
"02/15/2021 22:15:00","EST","GENESE",61753,1178.5251
"02/15/2021 22:15:00","EST","HUD VL",61758,1164.0472
"02/15/2021 22:15:00","EST","LONGIL",61762,2282.313
"02/15/2021 22:15:00","EST","MHK VL",61756,1016.7546
"02/15/2021 22:15:00","EST","MILLWD",61759,373.4536
"02/15/2021 22:15:00","EST","N.Y.C.",61761,5446.915
"02/15/2021 22:15:00","EST","NORTH",61755,678.9548
"02/15/2021 22:15:00","EST","WEST",61752,1755.4319
"02/15/2021 22:20:00","EST","CAPITL",61757,1502.259
"02/15/2021 22:20:00","EST","CENTRL",61754,1968.2861
"02/15/2021 22:20:00","EST","DUNWOD",61760,661.2299
"02/15/2021 22:20:00","EST","GENESE",61753,1171.572
"02/15/2021 22:20:00","EST","HUD VL",61758,1155.9528
"02/15/2021 22:20:00","EST","LONGIL",61762,2267.6396
"02/15/2021 22:20:00","EST","MHK VL",61756,1020.6162
"02/15/2021 22:20:00","EST","MILLWD",61759,381.7726
"02/15/2021 22:20:00","EST","N.Y.C.",61761,5447.2676
"02/15/2021 22:20:00","EST","NORTH",61755,680.7407
"02/15/2021 22:20:00","EST","WEST",61752,1763.4775
"02/15/2021 22:25:00","EST","CAPITL",61757,1500.4374
"02/15/2021 22:25:00","EST","CENTRL",61754,1961.3892
"02/15/2021 22:25:00","EST","DUNWOD",61760,672.6843
"02/15/2021 22:25:00","EST","GENESE",61753,1171.1499
"02/15/2021 22:25:00","EST","HUD VL",61758,1137.0679
"02/15/2021 22:25:00","EST","LONGIL",61762,2250.7234
"02/15/2021 22:25:00","EST","MHK VL",61756,1019.3467
"02/15/2021 22:25:00","EST","MILLWD",61759,371.3371
"02/15/2021 22:25:00","EST","N.Y.C.",61761,5417.801
"02/15/2021 22:25:00","EST","NORTH",61755,683.0964
"02/15/2021 22:25:00","EST","WEST",61752,1769.3618
"02/15/2021 22:30:00","EST","CAPITL",61757,1492.139
"02/15/2021 22:30:00","EST","CENTRL",61754,1924.5747
"02/15/2021 22:30:00","EST","DUNWOD",61760,650.8264
"02/15/2021 22:30:00","EST","GENESE",61753,1149.0525
"02/15/2021 22:30:00","EST","HUD VL",61758,1155.1301
"02/15/2021 22:30:00","EST","LONGIL",61762,2227.796
"02/15/2021 22:30:00","EST","MHK VL",61756,1013.2476
"02/15/2021 22:30:00","EST","MILLWD",61759,371.9442
"02/15/2021 22:30:00","EST","N.Y.C.",61761,5401.4404
"02/15/2021 22:30:00","EST","NORTH",61755,682.3654
"02/15/2021 22:30:00","EST","WEST",61752,1753.2466
"02/15/2021 22:35:00","EST","CAPITL",61757,1494.3076
"02/15/2021 22:35:00","EST","CENTRL",61754,1920.8333
"02/15/2021 22:35:00","EST","DUNWOD",61760,662.403
"02/15/2021 22:35:00","EST","GENESE",61753,1144.4751
"02/15/2021 22:35:00","EST","HUD VL",61758,1135.3489
"02/15/2021 22:35:00","EST","LONGIL",61762,2218.9595
"02/15/2021 22:35:00","EST","MHK VL",61756,995.1615
"02/15/2021 22:35:00","EST","MILLWD",61759,366.2379
"02/15/2021 22:35:00","EST","N.Y.C.",61761,5387.131
"02/15/2021 22:35:00","EST","NORTH",61755,689.7251
"02/15/2021 22:35:00","EST","WEST",61752,1710.3184
"02/15/2021 22:40:00","EST","CAPITL",61757,1487.7388
"02/15/2021 22:40:00","EST","CENTRL",61754,1910.4539
"02/15/2021 22:40:00","EST","DUNWOD",61760,654.6063
"02/15/2021 22:40:00","EST","GENESE",61753,1143.8174
"02/15/2021 22:40:00","EST","HUD VL",61758,1109.55
"02/15/2021 22:40:00","EST","LONGIL",61762,2209.5469
"02/15/2021 22:40:00","EST","MHK VL",61756,989.8782
"02/15/2021 22:40:00","EST","MILLWD",61759,358.1313
"02/15/2021 22:40:00","EST","N.Y.C.",61761,5358.157
"02/15/2021 22:40:00","EST","NORTH",61755,695.3045
"02/15/2021 22:40:00","EST","WEST",61752,1696.3142
"02/15/2021 22:45:00","EST","CAPITL",61757,1481.0991
"02/15/2021 22:45:00","EST","CENTRL",61754,1903.5264
"02/15/2021 22:45:00","EST","DUNWOD",61760,637.286
"02/15/2021 22:45:00","EST","GENESE",61753,1131.5063
"02/15/2021 22:45:00","EST","HUD VL",61758,1092.919
"02/15/2021 22:45:00","EST","LONGIL",61762,2186.4985
"02/15/2021 22:45:00","EST","MHK VL",61756,994.7159
"02/15/2021 22:45:00","EST","MILLWD",61759,359.4694
"02/15/2021 22:45:00","EST","N.Y.C.",61761,5338.749
"02/15/2021 22:45:00","EST","NORTH",61755,693.2736
"02/15/2021 22:45:00","EST","WEST",61752,1716.0414
"02/15/2021 22:50:00","EST","CAPITL",61757,1473.1685
"02/15/2021 22:50:00","EST","CENTRL",61754,1944.0564
"02/15/2021 22:50:00","EST","DUNWOD",61760,634.7738
"02/15/2021 22:50:00","EST","GENESE",61753,1129.5042
"02/15/2021 22:50:00","EST","HUD VL",61758,1135.3994
"02/15/2021 22:50:00","EST","LONGIL",61762,2181.9775
"02/15/2021 22:50:00","EST","MHK VL",61756,985.244
"02/15/2021 22:50:00","EST","MILLWD",61759,357.2423
"02/15/2021 22:50:00","EST","N.Y.C.",61761,5325.093
"02/15/2021 22:50:00","EST","NORTH",61755,682.9871
"02/15/2021 22:50:00","EST","WEST",61752,1693.9553
"02/15/2021 22:55:00","EST","CAPITL",61757,1471.7216
"02/15/2021 22:55:00","EST","CENTRL",61754,1944.9526
"02/15/2021 22:55:00","EST","DUNWOD",61760,641.1161
"02/15/2021 22:55:00","EST","GENESE",61753,1128.6685
"02/15/2021 22:55:00","EST","HUD VL",61758,1114.4832
"02/15/2021 22:55:00","EST","LONGIL",61762,2168.991
"02/15/2021 22:55:00","EST","MHK VL",61756,988.0416
"02/15/2021 22:55:00","EST","MILLWD",61759,346.7828
"02/15/2021 22:55:00","EST","N.Y.C.",61761,5293.914
"02/15/2021 22:55:00","EST","NORTH",61755,676.1337
"02/15/2021 22:55:00","EST","WEST",61752,1695.4102
"02/15/2021 23:00:00","EST","CAPITL",61757,1475.4009
"02/15/2021 23:00:00","EST","CENTRL",61754,1881.3657
"02/15/2021 23:00:00","EST","DUNWOD",61760,631.6275
"02/15/2021 23:00:00","EST","GENESE",61753,1118.9509
"02/15/2021 23:00:00","EST","HUD VL",61758,1094.1608
"02/15/2021 23:00:00","EST","LONGIL",61762,2154.4395
"02/15/2021 23:00:00","EST","MHK VL",61756,992.4841
"02/15/2021 23:00:00","EST","MILLWD",61759,349.8773
"02/15/2021 23:00:00","EST","N.Y.C.",61761,5275.168
"02/15/2021 23:00:00","EST","NORTH",61755,674.8314
"02/15/2021 23:00:00","EST","WEST",61752,1683.3508
"02/15/2021 23:05:00","EST","CAPITL",61757,1463.6893
"02/15/2021 23:05:00","EST","CENTRL",61754,1887.8938
"02/15/2021 23:05:00","EST","DUNWOD",61760,629.0601
"02/15/2021 23:05:00","EST","GENESE",61753,1112.4905
"02/15/2021 23:05:00","EST","HUD VL",61758,1083.0189
"02/15/2021 23:05:00","EST","LONGIL",61762,2144.9922
"02/15/2021 23:05:00","EST","MHK VL",61756,978.1934
"02/15/2021 23:05:00","EST","MILLWD",61759,348.7351
"02/15/2021 23:05:00","EST","N.Y.C.",61761,5220.24
"02/15/2021 23:05:00","EST","NORTH",61755,679.02
"02/15/2021 23:05:00","EST","WEST",61752,1696.0552
"02/15/2021 23:10:00","EST","CAPITL",61757,1446.1821
"02/15/2021 23:10:00","EST","CENTRL",61754,1864.1353
"02/15/2021 23:10:00","EST","DUNWOD",61760,625.8473
"02/15/2021 23:10:00","EST","GENESE",61753,1116.1825
"02/15/2021 23:10:00","EST","HUD VL",61758,1070.6373
"02/15/2021 23:10:00","EST","LONGIL",61762,2133.573
"02/15/2021 23:10:00","EST","MHK VL",61756,987.937
"02/15/2021 23:10:00","EST","MILLWD",61759,345.3249
"02/15/2021 23:10:00","EST","N.Y.C.",61761,5199.7217
"02/15/2021 23:10:00","EST","NORTH",61755,671.3881
"02/15/2021 23:10:00","EST","WEST",61752,1675.929
"02/15/2021 23:15:00","EST","CAPITL",61757,1457.166
"02/15/2021 23:15:00","EST","CENTRL",61754,1911.9331
"02/15/2021 23:15:00","EST","DUNWOD",61760,622.1397
"02/15/2021 23:15:00","EST","GENESE",61753,1105.896
"02/15/2021 23:15:00","EST","HUD VL",61758,1097.2073
"02/15/2021 23:15:00","EST","LONGIL",61762,2104.127
"02/15/2021 23:15:00","EST","MHK VL",61756,979.2106
"02/15/2021 23:15:00","EST","MILLWD",61759,337.9708
"02/15/2021 23:15:00","EST","N.Y.C.",61761,5208.307
"02/15/2021 23:15:00","EST","NORTH",61755,678.3444
"02/15/2021 23:15:00","EST","WEST",61752,1705.0415
"02/15/2021 23:20:00","EST","CAPITL",61757,1447.0471
"02/15/2021 23:20:00","EST","CENTRL",61754,1889.468
"02/15/2021 23:20:00","EST","DUNWOD",61760,629.9385
"02/15/2021 23:20:00","EST","GENESE",61753,1098.7004
"02/15/2021 23:20:00","EST","HUD VL",61758,1079.8296
"02/15/2021 23:20:00","EST","LONGIL",61762,2087.7568
"02/15/2021 23:20:00","EST","MHK VL",61756,976.1245
"02/15/2021 23:20:00","EST","MILLWD",61759,335.7698
