"Time Stamp","Time Zone","Name","PTID","Load"
"06/15/2021 19:25:00","EDT","LONGIL",61762,3226.4973
"06/15/2021 19:25:00","EDT","MHK VL",61756,868.8593
"06/15/2021 19:25:00","EDT","MILLWD",61759,375.3739
"06/15/2021 19:25:00","EDT","N.Y.C.",61761,6500.476
"06/15/2021 19:25:00","EDT","NORTH",61755,582.8654
"06/15/2021 19:25:00","EDT","WEST",61752,1806.8888
"06/15/2021 19:30:00","EDT","CAPITL",61757,1541.8568
"06/15/2021 19:30:00","EDT","CENTRL",61754,1809.7053
"06/15/2021 19:30:00","EDT","DUNWOD",61760,815.0309
"06/15/2021 19:30:00","EDT","GENESE",61753,1144.2184
"06/15/2021 19:30:00","EDT","HUD VL",61758,1221.1938
"06/15/2021 19:30:00","EDT","LONGIL",61762,3203.983
"06/15/2021 19:30:00","EDT","MHK VL",61756,867.1533
"06/15/2021 19:30:00","EDT","MILLWD",61759,366.8334
"06/15/2021 19:30:00","EDT","N.Y.C.",61761,6480.3574
"06/15/2021 19:30:00","EDT","NORTH",61755,584.4049
"06/15/2021 19:30:00","EDT","WEST",61752,1833.9454
"06/15/2021 19:35:00","EDT","CAPITL",61757,1532.7826
"06/15/2021 19:35:00","EDT","CENTRL",61754,1767.2078
"06/15/2021 19:35:00","EDT","DUNWOD",61760,804.9326
"06/15/2021 19:35:00","EDT","GENESE",61753,1147.642
"06/15/2021 19:35:00","EDT","HUD VL",61758,1231.4648
"06/15/2021 19:35:00","EDT","LONGIL",61762,3181.8635
"06/15/2021 19:35:00","EDT","MHK VL",61756,868.4065
"06/15/2021 19:35:00","EDT","MILLWD",61759,375.1046
"06/15/2021 19:35:00","EDT","N.Y.C.",61761,6472.67
"06/15/2021 19:35:00","EDT","NORTH",61755,588.9996
"06/15/2021 19:35:00","EDT","WEST",61752,1828.592
"06/15/2021 19:40:00","EDT","CAPITL",61757,1534.7405
"06/15/2021 19:40:00","EDT","CENTRL",61754,1786.988
"06/15/2021 19:40:00","EDT","DUNWOD",61760,797.0814
"06/15/2021 19:40:00","EDT","GENESE",61753,1146.1235
"06/15/2021 19:40:00","EDT","HUD VL",61758,1230.981
"06/15/2021 19:40:00","EDT","LONGIL",61762,3174.914
"06/15/2021 19:40:00","EDT","MHK VL",61756,871.9954
"06/15/2021 19:40:00","EDT","MILLWD",61759,366.5779
"06/15/2021 19:40:00","EDT","N.Y.C.",61761,6431.837
"06/15/2021 19:40:00","EDT","NORTH",61755,583.2798
"06/15/2021 19:40:00","EDT","WEST",61752,1822.8049
"06/15/2021 19:45:00","EDT","CAPITL",61757,1542.8591
"06/15/2021 19:45:00","EDT","CENTRL",61754,1817.6965
"06/15/2021 19:45:00","EDT","DUNWOD",61760,790.1154
"06/15/2021 19:45:00","EDT","GENESE",61753,1148.1517
"06/15/2021 19:45:00","EDT","HUD VL",61758,1201.2827
"06/15/2021 19:45:00","EDT","LONGIL",61762,3169.5386
"06/15/2021 19:45:00","EDT","MHK VL",61756,858.2308
"06/15/2021 19:45:00","EDT","MILLWD",61759,363.3052
"06/15/2021 19:45:00","EDT","N.Y.C.",61761,6409.2256
"06/15/2021 19:45:00","EDT","NORTH",61755,594.8382
"06/15/2021 19:45:00","EDT","WEST",61752,1823.2018
"06/15/2021 19:50:00","EDT","CAPITL",61757,1525.73
"06/15/2021 19:50:00","EDT","CENTRL",61754,1835.9597
"06/15/2021 19:50:00","EDT","DUNWOD",61760,783.8035
"06/15/2021 19:50:00","EDT","GENESE",61753,1143.1223
"06/15/2021 19:50:00","EDT","HUD VL",61758,1244.5289
"06/15/2021 19:50:00","EDT","LONGIL",61762,3136.7344
"06/15/2021 19:50:00","EDT","MHK VL",61756,855.4241
"06/15/2021 19:50:00","EDT","MILLWD",61759,360.8205
"06/15/2021 19:50:00","EDT","N.Y.C.",61761,6383.1484
"06/15/2021 19:50:00","EDT","NORTH",61755,578.7603
"06/15/2021 19:50:00","EDT","WEST",61752,1818.2229
"06/15/2021 19:55:00","EDT","CAPITL",61757,1531.3551
"06/15/2021 19:55:00","EDT","CENTRL",61754,1814.1765
"06/15/2021 19:55:00","EDT","DUNWOD",61760,792.5117
"06/15/2021 19:55:00","EDT","GENESE",61753,1141.5002
"06/15/2021 19:55:00","EDT","HUD VL",61758,1206.5774
"06/15/2021 19:55:00","EDT","LONGIL",61762,3136.3752
"06/15/2021 19:55:00","EDT","MHK VL",61756,861.0739
"06/15/2021 19:55:00","EDT","MILLWD",61759,374.1625
"06/15/2021 19:55:00","EDT","N.Y.C.",61761,6338.6997
"06/15/2021 19:55:00","EDT","NORTH",61755,582.6739
"06/15/2021 19:55:00","EDT","WEST",61752,1784.9258
"06/15/2021 20:00:00","EDT","CAPITL",61757,1527.4318
"06/15/2021 20:00:00","EDT","CENTRL",61754,1773.2737
"06/15/2021 20:00:00","EDT","DUNWOD",61760,782.9363
"06/15/2021 20:00:00","EDT","GENESE",61753,1126.8451
"06/15/2021 20:00:00","EDT","HUD VL",61758,1232.5134
"06/15/2021 20:00:00","EDT","LONGIL",61762,3107.894
"06/15/2021 20:00:00","EDT","MHK VL",61756,872.4387
"06/15/2021 20:00:00","EDT","MILLWD",61759,378.1564
"06/15/2021 20:00:00","EDT","N.Y.C.",61761,6322.4775
"06/15/2021 20:00:00","EDT","NORTH",61755,558.7822
"06/15/2021 20:00:00","EDT","WEST",61752,1792.0942
"06/15/2021 20:05:00","EDT","CAPITL",61757,1539.8168
"06/15/2021 20:05:00","EDT","CENTRL",61754,1746.0613
"06/15/2021 20:05:00","EDT","DUNWOD",61760,776.6129
"06/15/2021 20:05:00","EDT","GENESE",61753,1131.3994
"06/15/2021 20:05:00","EDT","HUD VL",61758,1209.6573
"06/15/2021 20:05:00","EDT","LONGIL",61762,3106.1655
"06/15/2021 20:05:00","EDT","MHK VL",61756,843.458
"06/15/2021 20:05:00","EDT","MILLWD",61759,353.5194
"06/15/2021 20:05:00","EDT","N.Y.C.",61761,6308.6616
"06/15/2021 20:05:00","EDT","NORTH",61755,607.9728
"06/15/2021 20:05:00","EDT","WEST",61752,1784.7335
"06/15/2021 20:10:00","EDT","CAPITL",61757,1530.2601
"06/15/2021 20:10:00","EDT","CENTRL",61754,1781.759
"06/15/2021 20:10:00","EDT","DUNWOD",61760,778.092
"06/15/2021 20:10:00","EDT","GENESE",61753,1128.0033
"06/15/2021 20:10:00","EDT","HUD VL",61758,1181.1892
"06/15/2021 20:10:00","EDT","LONGIL",61762,3063.3667
"06/15/2021 20:10:00","EDT","MHK VL",61756,834.8992
"06/15/2021 20:10:00","EDT","MILLWD",61759,358.8012
"06/15/2021 20:10:00","EDT","N.Y.C.",61761,6249.532
"06/15/2021 20:10:00","EDT","NORTH",61755,633.1957
"06/15/2021 20:10:00","EDT","WEST",61752,1771.7499
"06/15/2021 20:15:00","EDT","CAPITL",61757,1523.3285
"06/15/2021 20:15:00","EDT","CENTRL",61754,1782.6213
"06/15/2021 20:15:00","EDT","DUNWOD",61760,790.8424
"06/15/2021 20:15:00","EDT","GENESE",61753,1115.9786
"06/15/2021 20:15:00","EDT","HUD VL",61758,1209.2919
"06/15/2021 20:15:00","EDT","LONGIL",61762,3048.0862
"06/15/2021 20:15:00","EDT","MHK VL",61756,873.1192
"06/15/2021 20:15:00","EDT","MILLWD",61759,346.4902
"06/15/2021 20:15:00","EDT","N.Y.C.",61761,6232.7666
"06/15/2021 20:15:00","EDT","NORTH",61755,617.4843
"06/15/2021 20:15:00","EDT","WEST",61752,1774.2053
"06/15/2021 20:20:00","EDT","CAPITL",61757,1513.9482
"06/15/2021 20:20:00","EDT","CENTRL",61754,1770.4285
"06/15/2021 20:20:00","EDT","DUNWOD",61760,765.6246
"06/15/2021 20:20:00","EDT","GENESE",61753,1123.3772
"06/15/2021 20:20:00","EDT","HUD VL",61758,1181.6062
"06/15/2021 20:20:00","EDT","LONGIL",61762,3045.0947
"06/15/2021 20:20:00","EDT","MHK VL",61756,890.1835
"06/15/2021 20:20:00","EDT","MILLWD",61759,364.7731
"06/15/2021 20:20:00","EDT","N.Y.C.",61761,6192.794
"06/15/2021 20:20:00","EDT","NORTH",61755,589.855
"06/15/2021 20:20:00","EDT","WEST",61752,1754.8138
"06/15/2021 20:25:00","EDT","CAPITL",61757,1522.9426
"06/15/2021 20:25:00","EDT","CENTRL",61754,1776.8547
"06/15/2021 20:25:00","EDT","DUNWOD",61760,789.5421
"06/15/2021 20:25:00","EDT","GENESE",61753,1119.8854
"06/15/2021 20:25:00","EDT","HUD VL",61758,1185.7947
"06/15/2021 20:25:00","EDT","LONGIL",61762,3043.066
"06/15/2021 20:25:00","EDT","MHK VL",61756,892.3879
"06/15/2021 20:25:00","EDT","MILLWD",61759,350.612
"06/15/2021 20:25:00","EDT","N.Y.C.",61761,6170.366
"06/15/2021 20:25:00","EDT","NORTH",61755,596.6034
"06/15/2021 20:25:00","EDT","WEST",61752,1755.8733
"06/15/2021 20:30:00","EDT","CAPITL",61757,1513.8646
"06/15/2021 20:30:00","EDT","CENTRL",61754,1755.1367
"06/15/2021 20:30:00","EDT","DUNWOD",61760,768.7828
"06/15/2021 20:30:00","EDT","GENESE",61753,1119.8099
"06/15/2021 20:30:00","EDT","HUD VL",61758,1178.8188
"06/15/2021 20:30:00","EDT","LONGIL",61762,3036.123
"06/15/2021 20:30:00","EDT","MHK VL",61756,897.163
"06/15/2021 20:30:00","EDT","MILLWD",61759,356.4325
"06/15/2021 20:30:00","EDT","N.Y.C.",61761,6186.0215
"06/15/2021 20:30:00","EDT","NORTH",61755,602.4905
"06/15/2021 20:30:00","EDT","WEST",61752,1752.7775
"06/15/2021 20:35:00","EDT","CAPITL",61757,1514.2798
"06/15/2021 20:35:00","EDT","CENTRL",61754,1760.7618
"06/15/2021 20:35:00","EDT","DUNWOD",61760,760.7493
"06/15/2021 20:35:00","EDT","GENESE",61753,1114.9705
"06/15/2021 20:35:00","EDT","HUD VL",61758,1190.0311
"06/15/2021 20:35:00","EDT","LONGIL",61762,3030.5515
"06/15/2021 20:35:00","EDT","MHK VL",61756,911.6644
"06/15/2021 20:35:00","EDT","MILLWD",61759,351.0699
"06/15/2021 20:35:00","EDT","N.Y.C.",61761,6146.046
"06/15/2021 20:35:00","EDT","NORTH",61755,586.7416
"06/15/2021 20:35:00","EDT","WEST",61752,1748.499
"06/15/2021 20:40:00","EDT","CAPITL",61757,1501.289
"06/15/2021 20:40:00","EDT","CENTRL",61754,1768.1737
"06/15/2021 20:40:00","EDT","DUNWOD",61760,778.8473
"06/15/2021 20:40:00","EDT","GENESE",61753,1121.7537
"06/15/2021 20:40:00","EDT","HUD VL",61758,1199.6028
"06/15/2021 20:40:00","EDT","LONGIL",61762,3005.3691
"06/15/2021 20:40:00","EDT","MHK VL",61756,894.2442
"06/15/2021 20:40:00","EDT","MILLWD",61759,358.4748
"06/15/2021 20:40:00","EDT","N.Y.C.",61761,6128.342
"06/15/2021 20:40:00","EDT","NORTH",61755,602.4786
"06/15/2021 20:40:00","EDT","WEST",61752,1754.5137
"06/15/2021 20:45:00","EDT","CAPITL",61757,1515.5521
"06/15/2021 20:45:00","EDT","CENTRL",61754,1777.0508
"06/15/2021 20:45:00","EDT","DUNWOD",61760,776.6814
"06/15/2021 20:45:00","EDT","GENESE",61753,1116.7899
"06/15/2021 20:45:00","EDT","HUD VL",61758,1212.9639
"06/15/2021 20:45:00","EDT","LONGIL",61762,2999.6226
"06/15/2021 20:45:00","EDT","MHK VL",61756,883.8642
"06/15/2021 20:45:00","EDT","MILLWD",61759,352.5816
"06/15/2021 20:45:00","EDT","N.Y.C.",61761,6152.4883
"06/15/2021 20:45:00","EDT","NORTH",61755,603.2352
"06/15/2021 20:45:00","EDT","WEST",61752,1731.8142
"06/15/2021 20:50:00","EDT","CAPITL",61757,1512.6737
"06/15/2021 20:50:00","EDT","CENTRL",61754,1726.1418
"06/15/2021 20:50:00","EDT","DUNWOD",61760,765.8139
"06/15/2021 20:50:00","EDT","GENESE",61753,1107.8257
"06/15/2021 20:50:00","EDT","HUD VL",61758,1176.2423
"06/15/2021 20:50:00","EDT","LONGIL",61762,3008.3574
"06/15/2021 20:50:00","EDT","MHK VL",61756,895.5496
"06/15/2021 20:50:00","EDT","MILLWD",61759,365.4541
"06/15/2021 20:50:00","EDT","N.Y.C.",61761,6158.805
"06/15/2021 20:50:00","EDT","NORTH",61755,597.5287
"06/15/2021 20:50:00","EDT","WEST",61752,1731.4756
"06/15/2021 20:55:00","EDT","CAPITL",61757,1508.6586
"06/15/2021 20:55:00","EDT","CENTRL",61754,1724.7339
"06/15/2021 20:55:00","EDT","DUNWOD",61760,768.6614
"06/15/2021 20:55:00","EDT","GENESE",61753,1116.0663
"06/15/2021 20:55:00","EDT","HUD VL",61758,1181.2034
"06/15/2021 20:55:00","EDT","LONGIL",61762,3007.0884
"06/15/2021 20:55:00","EDT","MHK VL",61756,903.3705
"06/15/2021 20:55:00","EDT","MILLWD",61759,353.1045
"06/15/2021 20:55:00","EDT","N.Y.C.",61761,6123.9365
"06/15/2021 20:55:00","EDT","NORTH",61755,598.6909
"06/15/2021 20:55:00","EDT","WEST",61752,1741.5968
"06/15/2021 21:00:00","EDT","CAPITL",61757,1515.6921
"06/15/2021 21:00:00","EDT","CENTRL",61754,1782.0652
"06/15/2021 21:00:00","EDT","DUNWOD",61760,772.9915
"06/15/2021 21:00:00","EDT","GENESE",61753,1110.1754
"06/15/2021 21:00:00","EDT","HUD VL",61758,1178.0676
"06/15/2021 21:00:00","EDT","LONGIL",61762,3007.6653
"06/15/2021 21:00:00","EDT","MHK VL",61756,889.1397
"06/15/2021 21:00:00","EDT","MILLWD",61759,345.9079
"06/15/2021 21:00:00","EDT","N.Y.C.",61761,6131.465
"06/15/2021 21:00:00","EDT","NORTH",61755,602.4301
"06/15/2021 21:00:00","EDT","WEST",61752,1746.119
"06/15/2021 21:05:00","EDT","CAPITL",61757,1512.9675
"06/15/2021 21:05:00","EDT","CENTRL",61754,1760.5759
"06/15/2021 21:05:00","EDT","DUNWOD",61760,775.0167
"06/15/2021 21:05:00","EDT","GENESE",61753,1117.5209
"06/15/2021 21:05:00","EDT","HUD VL",61758,1163.9233
"06/15/2021 21:05:00","EDT","LONGIL",61762,2984.2285
"06/15/2021 21:05:00","EDT","MHK VL",61756,899.5731
"06/15/2021 21:05:00","EDT","MILLWD",61759,348.8173
"06/15/2021 21:05:00","EDT","N.Y.C.",61761,6115.7993
"06/15/2021 21:05:00","EDT","NORTH",61755,572.3571
"06/15/2021 21:05:00","EDT","WEST",61752,1723.1816
"06/15/2021 21:10:00","EDT","CAPITL",61757,1497.7518
"06/15/2021 21:10:00","EDT","CENTRL",61754,1788.476
"06/15/2021 21:10:00","EDT","DUNWOD",61760,758.2484
"06/15/2021 21:10:00","EDT","GENESE",61753,1113.1282
"06/15/2021 21:10:00","EDT","HUD VL",61758,1193.5519
"06/15/2021 21:10:00","EDT","LONGIL",61762,2972.7886
"06/15/2021 21:10:00","EDT","MHK VL",61756,893.8217
"06/15/2021 21:10:00","EDT","MILLWD",61759,351.2898
"06/15/2021 21:10:00","EDT","N.Y.C.",61761,6077.6045
"06/15/2021 21:10:00","EDT","NORTH",61755,584.5015
"06/15/2021 21:10:00","EDT","WEST",61752,1747.9568
"06/15/2021 21:15:00","EDT","CAPITL",61757,1509.0763
"06/15/2021 21:15:00","EDT","CENTRL",61754,1735.6338
"06/15/2021 21:15:00","EDT","DUNWOD",61760,778.5818
"06/15/2021 21:15:00","EDT","GENESE",61753,1112.4209
"06/15/2021 21:15:00","EDT","HUD VL",61758,1184.2096
"06/15/2021 21:15:00","EDT","LONGIL",61762,2962.3984
"06/15/2021 21:15:00","EDT","MHK VL",61756,892.6278
"06/15/2021 21:15:00","EDT","MILLWD",61759,350.7411
"06/15/2021 21:15:00","EDT","N.Y.C.",61761,6075.451
"06/15/2021 21:15:00","EDT","NORTH",61755,593.6823
"06/15/2021 21:15:00","EDT","WEST",61752,1741.0192
"06/15/2021 21:20:00","EDT","CAPITL",61757,1493.377
"06/15/2021 21:20:00","EDT","CENTRL",61754,1764.8552
"06/15/2021 21:20:00","EDT","DUNWOD",61760,762.5913
"06/15/2021 21:20:00","EDT","GENESE",61753,1112.4167
"06/15/2021 21:20:00","EDT","HUD VL",61758,1175.1968
"06/15/2021 21:20:00","EDT","LONGIL",61762,2958.7534
"06/15/2021 21:20:00","EDT","MHK VL",61756,884.4757
"06/15/2021 21:20:00","EDT","MILLWD",61759,357.0372
"06/15/2021 21:20:00","EDT","N.Y.C.",61761,6075.096
"06/15/2021 21:20:00","EDT","NORTH",61755,597.5096
"06/15/2021 21:20:00","EDT","WEST",61752,1746.1294
"06/15/2021 21:25:00","EDT","CAPITL",61757,1493.3649
"06/15/2021 21:25:00","EDT","CENTRL",61754,1755.6912
"06/15/2021 21:25:00","EDT","DUNWOD",61760,752.6925
"06/15/2021 21:25:00","EDT","GENESE",61753,1114.7731
"06/15/2021 21:25:00","EDT","HUD VL",61758,1163.8469
"06/15/2021 21:25:00","EDT","LONGIL",61762,2934.0757
"06/15/2021 21:25:00","EDT","MHK VL",61756,894.3334
"06/15/2021 21:25:00","EDT","MILLWD",61759,361.1823
"06/15/2021 21:25:00","EDT","N.Y.C.",61761,6036.6973
"06/15/2021 21:25:00","EDT","NORTH",61755,587.1507
"06/15/2021 21:25:00","EDT","WEST",61752,1741.1696
"06/15/2021 21:30:00","EDT","CAPITL",61757,1486.846
"06/15/2021 21:30:00","EDT","CENTRL",61754,1761.217
"06/15/2021 21:30:00","EDT","DUNWOD",61760,745.3943
"06/15/2021 21:30:00","EDT","GENESE",61753,1108.9331
"06/15/2021 21:30:00","EDT","HUD VL",61758,1144.2885
"06/15/2021 21:30:00","EDT","LONGIL",61762,2915.561
"06/15/2021 21:30:00","EDT","MHK VL",61756,883.0649
"06/15/2021 21:30:00","EDT","MILLWD",61759,349.5107
"06/15/2021 21:30:00","EDT","N.Y.C.",61761,6003.885
"06/15/2021 21:30:00","EDT","NORTH",61755,590.4313
"06/15/2021 21:30:00","EDT","WEST",61752,1748.2635
"06/15/2021 21:35:00","EDT","CAPITL",61757,1483.7139
"06/15/2021 21:35:00","EDT","CENTRL",61754,1757.7087
"06/15/2021 21:35:00","EDT","DUNWOD",61760,738.3689
"06/15/2021 21:35:00","EDT","GENESE",61753,1101.5007
"06/15/2021 21:35:00","EDT","HUD VL",61758,1130.4202
"06/15/2021 21:35:00","EDT","LONGIL",61762,2899.4736
"06/15/2021 21:35:00","EDT","MHK VL",61756,877.4147
"06/15/2021 21:35:00","EDT","MILLWD",61759,346.8779
"06/15/2021 21:35:00","EDT","N.Y.C.",61761,6007.2607
"06/15/2021 21:35:00","EDT","NORTH",61755,590.4261
"06/15/2021 21:35:00","EDT","WEST",61752,1746.5537
"06/15/2021 21:40:00","EDT","CAPITL",61757,1473.1282
"06/15/2021 21:40:00","EDT","CENTRL",61754,1740.3472
"06/15/2021 21:40:00","EDT","DUNWOD",61760,744.8157
"06/15/2021 21:40:00","EDT","GENESE",61753,1101.191
"06/15/2021 21:40:00","EDT","HUD VL",61758,1102.1055
"06/15/2021 21:40:00","EDT","LONGIL",61762,2886.074
"06/15/2021 21:40:00","EDT","MHK VL",61756,864.0629
"06/15/2021 21:40:00","EDT","MILLWD",61759,359.326
"06/15/2021 21:40:00","EDT","N.Y.C.",61761,5973.8984
"06/15/2021 21:40:00","EDT","NORTH",61755,592.6244
"06/15/2021 21:40:00","EDT","WEST",61752,1757.7614
"06/15/2021 21:45:00","EDT","CAPITL",61757,1468.5817
"06/15/2021 21:45:00","EDT","CENTRL",61754,1690.166
"06/15/2021 21:45:00","EDT","DUNWOD",61760,767.1819
"06/15/2021 21:45:00","EDT","GENESE",61753,1092.4753
"06/15/2021 21:45:00","EDT","HUD VL",61758,1138.9493
"06/15/2021 21:45:00","EDT","LONGIL",61762,2868.3877
"06/15/2021 21:45:00","EDT","MHK VL",61756,865.1722
"06/15/2021 21:45:00","EDT","MILLWD",61759,338.1468
"06/15/2021 21:45:00","EDT","N.Y.C.",61761,5968.1367
"06/15/2021 21:45:00","EDT","NORTH",61755,583.6224
"06/15/2021 21:45:00","EDT","WEST",61752,1746.3206
"06/15/2021 21:50:00","EDT","CAPITL",61757,1458.9436
"06/15/2021 21:50:00","EDT","CENTRL",61754,1711.0177
"06/15/2021 21:50:00","EDT","DUNWOD",61760,746.6639
"06/15/2021 21:50:00","EDT","GENESE",61753,1091.3206
"06/15/2021 21:50:00","EDT","HUD VL",61758,1142.1897
"06/15/2021 21:50:00","EDT","LONGIL",61762,2842.1035
"06/15/2021 21:50:00","EDT","MHK VL",61756,861.1259
"06/15/2021 21:50:00","EDT","MILLWD",61759,335.9714
"06/15/2021 21:50:00","EDT","N.Y.C.",61761,5927.669
"06/15/2021 21:50:00","EDT","NORTH",61755,585.8549
"06/15/2021 21:50:00","EDT","WEST",61752,1727.7025
"06/15/2021 21:55:00","EDT","CAPITL",61757,1429.0718
"06/15/2021 21:55:00","EDT","CENTRL",61754,1697.5663
"06/15/2021 21:55:00","EDT","DUNWOD",61760,718.187
"06/15/2021 21:55:00","EDT","GENESE",61753,1087.8741
"06/15/2021 21:55:00","EDT","HUD VL",61758,1135.4907
"06/15/2021 21:55:00","EDT","LONGIL",61762,2838.6152
"06/15/2021 21:55:00","EDT","MHK VL",61756,853.4336
"06/15/2021 21:55:00","EDT","MILLWD",61759,345.7504
"06/15/2021 21:55:00","EDT","N.Y.C.",61761,5938.5503
"06/15/2021 21:55:00","EDT","NORTH",61755,587.8591
"06/15/2021 21:55:00","EDT","WEST",61752,1702.1357
"06/15/2021 22:00:00","EDT","CAPITL",61757,1444.8337
"06/15/2021 22:00:00","EDT","CENTRL",61754,1722.1796
"06/15/2021 22:00:00","EDT","DUNWOD",61760,735.3433
"06/15/2021 22:00:00","EDT","GENESE",61753,1081.7106
"06/15/2021 22:00:00","EDT","HUD VL",61758,1102.5026
"06/15/2021 22:00:00","EDT","LONGIL",61762,2808.5337
"06/15/2021 22:00:00","EDT","MHK VL",61756,851.4359
"06/15/2021 22:00:00","EDT","MILLWD",61759,340.6599
"06/15/2021 22:00:00","EDT","N.Y.C.",61761,5884.921
"06/15/2021 22:00:00","EDT","NORTH",61755,580.8056
"06/15/2021 22:00:00","EDT","WEST",61752,1691.261
"06/15/2021 22:05:00","EDT","CAPITL",61757,1417.9164
"06/15/2021 22:05:00","EDT","CENTRL",61754,1698.3795
"06/15/2021 22:05:00","EDT","DUNWOD",61760,735.8356
"06/15/2021 22:05:00","EDT","GENESE",61753,1080.0187
"06/15/2021 22:05:00","EDT","HUD VL",61758,1079.2023
"06/15/2021 22:05:00","EDT","LONGIL",61762,2785.2654
"06/15/2021 22:05:00","EDT","MHK VL",61756,842.0023
"06/15/2021 22:05:00","EDT","MILLWD",61759,331.0939
"06/15/2021 22:05:00","EDT","N.Y.C.",61761,5854.8394
"06/15/2021 22:05:00","EDT","NORTH",61755,574.387
"06/15/2021 22:05:00","EDT","WEST",61752,1698.0122
"06/15/2021 22:10:00","EDT","CAPITL",61757,1412.854
"06/15/2021 22:10:00","EDT","CENTRL",61754,1672.9026
"06/15/2021 22:10:00","EDT","DUNWOD",61760,709.9741
"06/15/2021 22:10:00","EDT","GENESE",61753,1064.5735
"06/15/2021 22:10:00","EDT","HUD VL",61758,1074.2375
"06/15/2021 22:10:00","EDT","LONGIL",61762,2769.4944
"06/15/2021 22:10:00","EDT","MHK VL",61756,815.4277
"06/15/2021 22:10:00","EDT","MILLWD",61759,342.5922
"06/15/2021 22:10:00","EDT","N.Y.C.",61761,5840.4756
"06/15/2021 22:10:00","EDT","NORTH",61755,585.0953
"06/15/2021 22:10:00","EDT","WEST",61752,1661.566
"06/15/2021 22:15:00","EDT","CAPITL",61757,1393.6926
"06/15/2021 22:15:00","EDT","CENTRL",61754,1665.0881
"06/15/2021 22:15:00","EDT","DUNWOD",61760,726.8127
"06/15/2021 22:15:00","EDT","GENESE",61753,1058.1348
"06/15/2021 22:15:00","EDT","HUD VL",61758,1067.6
"06/15/2021 22:15:00","EDT","LONGIL",61762,2719.7832
"06/15/2021 22:15:00","EDT","MHK VL",61756,822.6719
"06/15/2021 22:15:00","EDT","MILLWD",61759,348.2264
"06/15/2021 22:15:00","EDT","N.Y.C.",61761,5787.003
"06/15/2021 22:15:00","EDT","NORTH",61755,584.4636
"06/15/2021 22:15:00","EDT","WEST",61752,1679.8582
"06/15/2021 22:20:00","EDT","CAPITL",61757,1390.8746
"06/15/2021 22:20:00","EDT","CENTRL",61754,1665.5685
"06/15/2021 22:20:00","EDT","DUNWOD",61760,711.4738
"06/15/2021 22:20:00","EDT","GENESE",61753,1054.3657
"06/15/2021 22:20:00","EDT","HUD VL",61758,1063.5764
"06/15/2021 22:20:00","EDT","LONGIL",61762,2701.1501
"06/15/2021 22:20:00","EDT","MHK VL",61756,818.2889
"06/15/2021 22:20:00","EDT","MILLWD",61759,347.7801
"06/15/2021 22:20:00","EDT","N.Y.C.",61761,5763.1914
"06/15/2021 22:20:00","EDT","NORTH",61755,576.7751
"06/15/2021 22:20:00","EDT","WEST",61752,1665.4673
"06/15/2021 22:25:00","EDT","CAPITL",61757,1382.6799
"06/15/2021 22:25:00","EDT","CENTRL",61754,1659.4827
"06/15/2021 22:25:00","EDT","DUNWOD",61760,723.575
"06/15/2021 22:25:00","EDT","GENESE",61753,1043.9767
"06/15/2021 22:25:00","EDT","HUD VL",61758,1074.3666
"06/15/2021 22:25:00","EDT","LONGIL",61762,2696.4524
"06/15/2021 22:25:00","EDT","MHK VL",61756,815.476
"06/15/2021 22:25:00","EDT","MILLWD",61759,311.2002
"06/15/2021 22:25:00","EDT","N.Y.C.",61761,5726.833
"06/15/2021 22:25:00","EDT","NORTH",61755,563.4207
"06/15/2021 22:25:00","EDT","WEST",61752,1666.1675
"06/15/2021 22:30:00","EDT","CAPITL",61757,1380.2306
"06/15/2021 22:30:00","EDT","CENTRL",61754,1649.4681
"06/15/2021 22:30:00","EDT","DUNWOD",61760,712.6363
"06/15/2021 22:30:00","EDT","GENESE",61753,1037.2328
"06/15/2021 22:30:00","EDT","HUD VL",61758,1067.6042
"06/15/2021 22:30:00","EDT","LONGIL",61762,2681.9128
"06/15/2021 22:30:00","EDT","MHK VL",61756,810.8348
"06/15/2021 22:30:00","EDT","MILLWD",61759,329.5296
"06/15/2021 22:30:00","EDT","N.Y.C.",61761,5706.319
"06/15/2021 22:30:00","EDT","NORTH",61755,571.7887
"06/15/2021 22:30:00","EDT","WEST",61752,1646.0382
"06/15/2021 22:35:00","EDT","CAPITL",61757,1364.8087
"06/15/2021 22:35:00","EDT","CENTRL",61754,1585.416
"06/15/2021 22:35:00","EDT","DUNWOD",61760,699.4484
"06/15/2021 22:35:00","EDT","GENESE",61753,1037.4106
"06/15/2021 22:35:00","EDT","HUD VL",61758,1044.8472
"06/15/2021 22:35:00","EDT","LONGIL",61762,2667.511
"06/15/2021 22:35:00","EDT","MHK VL",61756,805.2369
"06/15/2021 22:35:00","EDT","MILLWD",61759,321.9703
"06/15/2021 22:35:00","EDT","N.Y.C.",61761,5668.0605
"06/15/2021 22:35:00","EDT","NORTH",61755,577.5431
"06/15/2021 22:35:00","EDT","WEST",61752,1635.3574
"06/15/2021 22:40:00","EDT","CAPITL",61757,1361.1147
"06/15/2021 22:40:00","EDT","CENTRL",61754,1580.8033
"06/15/2021 22:40:00","EDT","DUNWOD",61760,693.6655
"06/15/2021 22:40:00","EDT","GENESE",61753,1020.9567
"06/15/2021 22:40:00","EDT","HUD VL",61758,1045.6268
"06/15/2021 22:40:00","EDT","LONGIL",61762,2635.4888
"06/15/2021 22:40:00","EDT","MHK VL",61756,796.9789
