"Time Stamp","Time Zone","Name","PTID","Load"
"01/15/2021 20:00:00","EST","LONGIL",61762,2474.461
"01/15/2021 20:00:00","EST","MHK VL",61756,1041.8928
"01/15/2021 20:00:00","EST","MILLWD",61759,398.3508
"01/15/2021 20:00:00","EST","N.Y.C.",61761,5676.657
"01/15/2021 20:00:00","EST","NORTH",61755,664.74
"01/15/2021 20:00:00","EST","WEST",61752,1809.5612
"01/15/2021 20:05:00","EST","CAPITL",61757,1490.9722
"01/15/2021 20:05:00","EST","CENTRL",61754,2017.1742
"01/15/2021 20:05:00","EST","DUNWOD",61760,694.5077
"01/15/2021 20:05:00","EST","GENESE",61753,1180.1218
"01/15/2021 20:05:00","EST","HUD VL",61758,1203.7249
"01/15/2021 20:05:00","EST","LONGIL",61762,2460.1611
"01/15/2021 20:05:00","EST","MHK VL",61756,1047.8768
"01/15/2021 20:05:00","EST","MILLWD",61759,419.5288
"01/15/2021 20:05:00","EST","N.Y.C.",61761,5617.6313
"01/15/2021 20:05:00","EST","NORTH",61755,660.3142
"01/15/2021 20:05:00","EST","WEST",61752,1768.4546
"01/15/2021 20:10:00","EST","CAPITL",61757,1487.0934
"01/15/2021 20:10:00","EST","CENTRL",61754,2005.794
"01/15/2021 20:10:00","EST","DUNWOD",61760,685.8658
"01/15/2021 20:10:00","EST","GENESE",61753,1170.4843
"01/15/2021 20:10:00","EST","HUD VL",61758,1190.6295
"01/15/2021 20:10:00","EST","LONGIL",61762,2469.5737
"01/15/2021 20:10:00","EST","MHK VL",61756,1047.7303
"01/15/2021 20:10:00","EST","MILLWD",61759,423.3276
"01/15/2021 20:10:00","EST","N.Y.C.",61761,5590.277
"01/15/2021 20:10:00","EST","NORTH",61755,664.9131
"01/15/2021 20:10:00","EST","WEST",61752,1801.1147
"01/15/2021 20:15:00","EST","CAPITL",61757,1468.3948
"01/15/2021 20:15:00","EST","CENTRL",61754,2005.103
"01/15/2021 20:15:00","EST","DUNWOD",61760,695.9681
"01/15/2021 20:15:00","EST","GENESE",61753,1172.1613
"01/15/2021 20:15:00","EST","HUD VL",61758,1171.3755
"01/15/2021 20:15:00","EST","LONGIL",61762,2459.6035
"01/15/2021 20:15:00","EST","MHK VL",61756,1048.5503
"01/15/2021 20:15:00","EST","MILLWD",61759,409.2066
"01/15/2021 20:15:00","EST","N.Y.C.",61761,5616.3594
"01/15/2021 20:15:00","EST","NORTH",61755,664.087
"01/15/2021 20:15:00","EST","WEST",61752,1831.4912
"01/15/2021 20:20:00","EST","CAPITL",61757,1470.372
"01/15/2021 20:20:00","EST","CENTRL",61754,1999.8752
"01/15/2021 20:20:00","EST","DUNWOD",61760,678.7289
"01/15/2021 20:20:00","EST","GENESE",61753,1164.2012
"01/15/2021 20:20:00","EST","HUD VL",61758,1183.5465
"01/15/2021 20:20:00","EST","LONGIL",61762,2449.1553
"01/15/2021 20:20:00","EST","MHK VL",61756,1043.1848
"01/15/2021 20:20:00","EST","MILLWD",61759,417.0134
"01/15/2021 20:20:00","EST","N.Y.C.",61761,5578.075
"01/15/2021 20:20:00","EST","NORTH",61755,672.6476
"01/15/2021 20:20:00","EST","WEST",61752,1833.2057
"01/15/2021 20:25:00","EST","CAPITL",61757,1451.9503
"01/15/2021 20:25:00","EST","CENTRL",61754,1950.0127
"01/15/2021 20:25:00","EST","DUNWOD",61760,678.5529
"01/15/2021 20:25:00","EST","GENESE",61753,1154.5875
"01/15/2021 20:25:00","EST","HUD VL",61758,1177.4335
"01/15/2021 20:25:00","EST","LONGIL",61762,2447.9536
"01/15/2021 20:25:00","EST","MHK VL",61756,1049.1211
"01/15/2021 20:25:00","EST","MILLWD",61759,426.3585
"01/15/2021 20:25:00","EST","N.Y.C.",61761,5559.4644
"01/15/2021 20:25:00","EST","NORTH",61755,667.7349
"01/15/2021 20:25:00","EST","WEST",61752,1806.0364
"01/15/2021 20:30:00","EST","CAPITL",61757,1460.8776
"01/15/2021 20:30:00","EST","CENTRL",61754,1933.4956
"01/15/2021 20:30:00","EST","DUNWOD",61760,683.4276
"01/15/2021 20:30:00","EST","GENESE",61753,1157.479
"01/15/2021 20:30:00","EST","HUD VL",61758,1153.0645
"01/15/2021 20:30:00","EST","LONGIL",61762,2446.1055
"01/15/2021 20:30:00","EST","MHK VL",61756,1029.3047
"01/15/2021 20:30:00","EST","MILLWD",61759,418.3518
"01/15/2021 20:30:00","EST","N.Y.C.",61761,5521.2256
"01/15/2021 20:30:00","EST","NORTH",61755,668.226
"01/15/2021 20:30:00","EST","WEST",61752,1797.0502
"01/15/2021 20:35:00","EST","CAPITL",61757,1452.0968
"01/15/2021 20:35:00","EST","CENTRL",61754,1931.692
"01/15/2021 20:35:00","EST","DUNWOD",61760,680.4022
"01/15/2021 20:35:00","EST","GENESE",61753,1153.7607
"01/15/2021 20:35:00","EST","HUD VL",61758,1198.7826
"01/15/2021 20:35:00","EST","LONGIL",61762,2413.9727
"01/15/2021 20:35:00","EST","MHK VL",61756,1024.887
"01/15/2021 20:35:00","EST","MILLWD",61759,401.6049
"01/15/2021 20:35:00","EST","N.Y.C.",61761,5540.298
"01/15/2021 20:35:00","EST","NORTH",61755,657.7648
"01/15/2021 20:35:00","EST","WEST",61752,1780.0195
"01/15/2021 20:40:00","EST","CAPITL",61757,1448.1327
"01/15/2021 20:40:00","EST","CENTRL",61754,1924.5078
"01/15/2021 20:40:00","EST","DUNWOD",61760,719.8717
"01/15/2021 20:40:00","EST","GENESE",61753,1145.5469
"01/15/2021 20:40:00","EST","HUD VL",61758,1161.2878
"01/15/2021 20:40:00","EST","LONGIL",61762,2419.2178
"01/15/2021 20:40:00","EST","MHK VL",61756,1032.9243
"01/15/2021 20:40:00","EST","MILLWD",61759,412.7991
"01/15/2021 20:40:00","EST","N.Y.C.",61761,5485.464
"01/15/2021 20:40:00","EST","NORTH",61755,661.5859
"01/15/2021 20:40:00","EST","WEST",61752,1789.427
"01/15/2021 20:45:00","EST","CAPITL",61757,1445.0825
"01/15/2021 20:45:00","EST","CENTRL",61754,1919.16
"01/15/2021 20:45:00","EST","DUNWOD",61760,713.5859
"01/15/2021 20:45:00","EST","GENESE",61753,1149.6765
"01/15/2021 20:45:00","EST","HUD VL",61758,1145.649
"01/15/2021 20:45:00","EST","LONGIL",61762,2410.3394
"01/15/2021 20:45:00","EST","MHK VL",61756,1024.7642
"01/15/2021 20:45:00","EST","MILLWD",61759,418.0845
"01/15/2021 20:45:00","EST","N.Y.C.",61761,5486.8916
"01/15/2021 20:45:00","EST","NORTH",61755,658.5295
"01/15/2021 20:45:00","EST","WEST",61752,1771.7533
"01/15/2021 20:50:00","EST","CAPITL",61757,1439.7346
"01/15/2021 20:50:00","EST","CENTRL",61754,1949.6644
"01/15/2021 20:50:00","EST","DUNWOD",61760,699.9017
"01/15/2021 20:50:00","EST","GENESE",61753,1149.6748
"01/15/2021 20:50:00","EST","HUD VL",61758,1151.4697
"01/15/2021 20:50:00","EST","LONGIL",61762,2397.4187
"01/15/2021 20:50:00","EST","MHK VL",61756,1028.7462
"01/15/2021 20:50:00","EST","MILLWD",61759,412.569
"01/15/2021 20:50:00","EST","N.Y.C.",61761,5489.658
"01/15/2021 20:50:00","EST","NORTH",61755,650.312
"01/15/2021 20:50:00","EST","WEST",61752,1782.2445
"01/15/2021 20:55:00","EST","CAPITL",61757,1430.2266
"01/15/2021 20:55:00","EST","CENTRL",61754,1946.462
"01/15/2021 20:55:00","EST","DUNWOD",61760,693.418
"01/15/2021 20:55:00","EST","GENESE",61753,1140.8431
"01/15/2021 20:55:00","EST","HUD VL",61758,1158.4827
"01/15/2021 20:55:00","EST","LONGIL",61762,2395.9
"01/15/2021 20:55:00","EST","MHK VL",61756,1026.3494
"01/15/2021 20:55:00","EST","MILLWD",61759,414.9636
"01/15/2021 20:55:00","EST","N.Y.C.",61761,5451.9424
"01/15/2021 20:55:00","EST","NORTH",61755,643.5251
"01/15/2021 20:55:00","EST","WEST",61752,1790.281
"01/15/2021 21:00:00","EST","CAPITL",61757,1438.8257
"01/15/2021 21:00:00","EST","CENTRL",61754,1936.3209
"01/15/2021 21:00:00","EST","DUNWOD",61760,699.7094
"01/15/2021 21:00:00","EST","GENESE",61753,1139.8115
"01/15/2021 21:00:00","EST","HUD VL",61758,1124.7275
"01/15/2021 21:00:00","EST","LONGIL",61762,2392.5862
"01/15/2021 21:00:00","EST","MHK VL",61756,1026.7767
"01/15/2021 21:00:00","EST","MILLWD",61759,408.4965
"01/15/2021 21:00:00","EST","N.Y.C.",61761,5399.041
"01/15/2021 21:00:00","EST","NORTH",61755,651.9276
"01/15/2021 21:00:00","EST","WEST",61752,1802.2524
"01/15/2021 21:05:00","EST","CAPITL",61757,1423.0962
"01/15/2021 21:05:00","EST","CENTRL",61754,1934.7734
"01/15/2021 21:05:00","EST","DUNWOD",61760,703.1719
"01/15/2021 21:05:00","EST","GENESE",61753,1136.1952
"01/15/2021 21:05:00","EST","HUD VL",61758,1109.7074
"01/15/2021 21:05:00","EST","LONGIL",61762,2370.991
"01/15/2021 21:05:00","EST","MHK VL",61756,1028.7555
"01/15/2021 21:05:00","EST","MILLWD",61759,405.0542
"01/15/2021 21:05:00","EST","N.Y.C.",61761,5424.3936
"01/15/2021 21:05:00","EST","NORTH",61755,642.535
"01/15/2021 21:05:00","EST","WEST",61752,1809.81
"01/15/2021 21:10:00","EST","CAPITL",61757,1412.8489
"01/15/2021 21:10:00","EST","CENTRL",61754,1917.7881
"01/15/2021 21:10:00","EST","DUNWOD",61760,711.2889
"01/15/2021 21:10:00","EST","GENESE",61753,1125.9197
"01/15/2021 21:10:00","EST","HUD VL",61758,1128.0553
"01/15/2021 21:10:00","EST","LONGIL",61762,2346.5598
"01/15/2021 21:10:00","EST","MHK VL",61756,1003.1536
"01/15/2021 21:10:00","EST","MILLWD",61759,403.1769
"01/15/2021 21:10:00","EST","N.Y.C.",61761,5408.476
"01/15/2021 21:10:00","EST","NORTH",61755,643.7562
"01/15/2021 21:10:00","EST","WEST",61752,1789.0333
"01/15/2021 21:15:00","EST","CAPITL",61757,1401.411
"01/15/2021 21:15:00","EST","CENTRL",61754,1900.5488
"01/15/2021 21:15:00","EST","DUNWOD",61760,693.3386
"01/15/2021 21:15:00","EST","GENESE",61753,1117.5973
"01/15/2021 21:15:00","EST","HUD VL",61758,1151.8167
"01/15/2021 21:15:00","EST","LONGIL",61762,2338.444
"01/15/2021 21:15:00","EST","MHK VL",61756,1028.5225
"01/15/2021 21:15:00","EST","MILLWD",61759,408.8867
"01/15/2021 21:15:00","EST","N.Y.C.",61761,5373.482
"01/15/2021 21:15:00","EST","NORTH",61755,630.9664
"01/15/2021 21:15:00","EST","WEST",61752,1786.251
"01/15/2021 21:20:00","EST","CAPITL",61757,1395.3695
"01/15/2021 21:20:00","EST","CENTRL",61754,1920.8916
"01/15/2021 21:20:00","EST","DUNWOD",61760,696.5712
"01/15/2021 21:20:00","EST","GENESE",61753,1112.5002
"01/15/2021 21:20:00","EST","HUD VL",61758,1116.9218
"01/15/2021 21:20:00","EST","LONGIL",61762,2322.9263
"01/15/2021 21:20:00","EST","MHK VL",61756,1008.5141
"01/15/2021 21:20:00","EST","MILLWD",61759,402.338
"01/15/2021 21:20:00","EST","N.Y.C.",61761,5378.079
"01/15/2021 21:20:00","EST","NORTH",61755,644.7324
"01/15/2021 21:20:00","EST","WEST",61752,1805.0707
"01/15/2021 21:25:00","EST","CAPITL",61757,1395.2491
"01/15/2021 21:25:00","EST","CENTRL",61754,1889.6982
"01/15/2021 21:25:00","EST","DUNWOD",61760,688.405
"01/15/2021 21:25:00","EST","GENESE",61753,1114.0508
"01/15/2021 21:25:00","EST","HUD VL",61758,1131.2739
"01/15/2021 21:25:00","EST","LONGIL",61762,2312.6797
"01/15/2021 21:25:00","EST","MHK VL",61756,1002.4409
"01/15/2021 21:25:00","EST","MILLWD",61759,384.4075
"01/15/2021 21:25:00","EST","N.Y.C.",61761,5376.215
"01/15/2021 21:25:00","EST","NORTH",61755,636.9508
"01/15/2021 21:25:00","EST","WEST",61752,1754.2451
"01/15/2021 21:30:00","EST","CAPITL",61757,1383.0809
"01/15/2021 21:30:00","EST","CENTRL",61754,1886.7456
"01/15/2021 21:30:00","EST","DUNWOD",61760,694.8783
"01/15/2021 21:30:00","EST","GENESE",61753,1110.9458
"01/15/2021 21:30:00","EST","HUD VL",61758,1134.7437
"01/15/2021 21:30:00","EST","LONGIL",61762,2301.8643
"01/15/2021 21:30:00","EST","MHK VL",61756,998.0223
"01/15/2021 21:30:00","EST","MILLWD",61759,396.4063
"01/15/2021 21:30:00","EST","N.Y.C.",61761,5360.135
"01/15/2021 21:30:00","EST","NORTH",61755,641.509
"01/15/2021 21:30:00","EST","WEST",61752,1775.769
"01/15/2021 21:35:00","EST","CAPITL",61757,1380.9994
"01/15/2021 21:35:00","EST","CENTRL",61754,1869.3379
"01/15/2021 21:35:00","EST","DUNWOD",61760,682.3849
"01/15/2021 21:35:00","EST","GENESE",61753,1097.0579
"01/15/2021 21:35:00","EST","HUD VL",61758,1129.898
"01/15/2021 21:35:00","EST","LONGIL",61762,2279.2964
"01/15/2021 21:35:00","EST","MHK VL",61756,989.3475
"01/15/2021 21:35:00","EST","MILLWD",61759,397.1299
"01/15/2021 21:35:00","EST","N.Y.C.",61761,5336.8115
"01/15/2021 21:35:00","EST","NORTH",61755,642.2954
"01/15/2021 21:35:00","EST","WEST",61752,1736.0212
"01/15/2021 21:40:00","EST","CAPITL",61757,1375.4724
"01/15/2021 21:40:00","EST","CENTRL",61754,1833.3269
"01/15/2021 21:40:00","EST","DUNWOD",61760,689.2452
"01/15/2021 21:40:00","EST","GENESE",61753,1098.33
"01/15/2021 21:40:00","EST","HUD VL",61758,1117.3625
"01/15/2021 21:40:00","EST","LONGIL",61762,2272.4805
"01/15/2021 21:40:00","EST","MHK VL",61756,988.1415
"01/15/2021 21:40:00","EST","MILLWD",61759,387.9407
"01/15/2021 21:40:00","EST","N.Y.C.",61761,5282.667
"01/15/2021 21:40:00","EST","NORTH",61755,645.1765
"01/15/2021 21:40:00","EST","WEST",61752,1764.6614
"01/15/2021 21:45:00","EST","CAPITL",61757,1374.0332
"01/15/2021 21:45:00","EST","CENTRL",61754,1877.1771
"01/15/2021 21:45:00","EST","DUNWOD",61760,677.41
"01/15/2021 21:45:00","EST","GENESE",61753,1092.2502
"01/15/2021 21:45:00","EST","HUD VL",61758,1122.3013
"01/15/2021 21:45:00","EST","LONGIL",61762,2262.731
"01/15/2021 21:45:00","EST","MHK VL",61756,984.1604
"01/15/2021 21:45:00","EST","MILLWD",61759,380.6147
"01/15/2021 21:45:00","EST","N.Y.C.",61761,5310.534
"01/15/2021 21:45:00","EST","NORTH",61755,641.2636
"01/15/2021 21:45:00","EST","WEST",61752,1745.1296
"01/15/2021 21:50:00","EST","CAPITL",61757,1368.7716
"01/15/2021 21:50:00","EST","CENTRL",61754,1861.9684
"01/15/2021 21:50:00","EST","DUNWOD",61760,676.0839
"01/15/2021 21:50:00","EST","GENESE",61753,1090.4194
"01/15/2021 21:50:00","EST","HUD VL",61758,1091.5504
"01/15/2021 21:50:00","EST","LONGIL",61762,2268.6533
"01/15/2021 21:50:00","EST","MHK VL",61756,977.9075
"01/15/2021 21:50:00","EST","MILLWD",61759,383.616
"01/15/2021 21:50:00","EST","N.Y.C.",61761,5265.617
"01/15/2021 21:50:00","EST","NORTH",61755,646.7101
"01/15/2021 21:50:00","EST","WEST",61752,1732.1864
"01/15/2021 21:55:00","EST","CAPITL",61757,1366.8531
"01/15/2021 21:55:00","EST","CENTRL",61754,1861.515
"01/15/2021 21:55:00","EST","DUNWOD",61760,685.0725
"01/15/2021 21:55:00","EST","GENESE",61753,1084.9114
"01/15/2021 21:55:00","EST","HUD VL",61758,1089.168
"01/15/2021 21:55:00","EST","LONGIL",61762,2242.987
"01/15/2021 21:55:00","EST","MHK VL",61756,974.1559
"01/15/2021 21:55:00","EST","MILLWD",61759,379.731
"01/15/2021 21:55:00","EST","N.Y.C.",61761,5245.653
"01/15/2021 21:55:00","EST","NORTH",61755,631.3492
"01/15/2021 21:55:00","EST","WEST",61752,1736.122
"01/15/2021 22:00:00","EST","CAPITL",61757,1358.2354
"01/15/2021 22:00:00","EST","CENTRL",61754,1808.1824
"01/15/2021 22:00:00","EST","DUNWOD",61760,678.1531
"01/15/2021 22:00:00","EST","GENESE",61753,1075.5991
"01/15/2021 22:00:00","EST","HUD VL",61758,1080.5305
"01/15/2021 22:00:00","EST","LONGIL",61762,2230.0583
"01/15/2021 22:00:00","EST","MHK VL",61756,973.2463
"01/15/2021 22:00:00","EST","MILLWD",61759,371.1321
"01/15/2021 22:00:00","EST","N.Y.C.",61761,5246.754
"01/15/2021 22:00:00","EST","NORTH",61755,639.001
"01/15/2021 22:00:00","EST","WEST",61752,1738.8215
"01/15/2021 22:05:00","EST","CAPITL",61757,1335.7924
"01/15/2021 22:05:00","EST","CENTRL",61754,1841.6794
"01/15/2021 22:05:00","EST","DUNWOD",61760,665.5417
"01/15/2021 22:05:00","EST","GENESE",61753,1072.2864
"01/15/2021 22:05:00","EST","HUD VL",61758,1095.0763
"01/15/2021 22:05:00","EST","LONGIL",61762,2222.0793
"01/15/2021 22:05:00","EST","MHK VL",61756,961.5924
"01/15/2021 22:05:00","EST","MILLWD",61759,367.9699
"01/15/2021 22:05:00","EST","N.Y.C.",61761,5202.561
"01/15/2021 22:05:00","EST","NORTH",61755,643.512
"01/15/2021 22:05:00","EST","WEST",61752,1741.9272
"01/15/2021 22:10:00","EST","CAPITL",61757,1342.0585
"01/15/2021 22:10:00","EST","CENTRL",61754,1825.8008
"01/15/2021 22:10:00","EST","DUNWOD",61760,661.9327
"01/15/2021 22:10:00","EST","GENESE",61753,1063.6464
"01/15/2021 22:10:00","EST","HUD VL",61758,1070.2126
"01/15/2021 22:10:00","EST","LONGIL",61762,2191.9504
"01/15/2021 22:10:00","EST","MHK VL",61756,961.5684
"01/15/2021 22:10:00","EST","MILLWD",61759,364.9105
"01/15/2021 22:10:00","EST","N.Y.C.",61761,5155.1875
"01/15/2021 22:10:00","EST","NORTH",61755,640.7474
"01/15/2021 22:10:00","EST","WEST",61752,1742.9968
"01/15/2021 22:15:00","EST","CAPITL",61757,1346.1575
"01/15/2021 22:15:00","EST","CENTRL",61754,1825.7322
"01/15/2021 22:15:00","EST","DUNWOD",61760,660.6248
"01/15/2021 22:15:00","EST","GENESE",61753,1076.6415
"01/15/2021 22:15:00","EST","HUD VL",61758,1103.1895
"01/15/2021 22:15:00","EST","LONGIL",61762,2177.8835
"01/15/2021 22:15:00","EST","MHK VL",61756,952.0253
"01/15/2021 22:15:00","EST","MILLWD",61759,354.4584
"01/15/2021 22:15:00","EST","N.Y.C.",61761,5122.7725
"01/15/2021 22:15:00","EST","NORTH",61755,624.9157
"01/15/2021 22:15:00","EST","WEST",61752,1711.0692
"01/15/2021 22:20:00","EST","CAPITL",61757,1319.18
"01/15/2021 22:20:00","EST","CENTRL",61754,1825.0139
"01/15/2021 22:20:00","EST","DUNWOD",61760,669.6545
"01/15/2021 22:20:00","EST","GENESE",61753,1053.062
"01/15/2021 22:20:00","EST","HUD VL",61758,1062.513
"01/15/2021 22:20:00","EST","LONGIL",61762,2169.1958
"01/15/2021 22:20:00","EST","MHK VL",61756,951.2465
"01/15/2021 22:20:00","EST","MILLWD",61759,361.5958
"01/15/2021 22:20:00","EST","N.Y.C.",61761,5101.629
"01/15/2021 22:20:00","EST","NORTH",61755,644.9772
"01/15/2021 22:20:00","EST","WEST",61752,1729.4929
"01/15/2021 22:25:00","EST","CAPITL",61757,1320.587
"01/15/2021 22:25:00","EST","CENTRL",61754,1809.4078
"01/15/2021 22:25:00","EST","DUNWOD",61760,649.4396
"01/15/2021 22:25:00","EST","GENESE",61753,1052.763
"01/15/2021 22:25:00","EST","HUD VL",61758,1096.1346
"01/15/2021 22:25:00","EST","LONGIL",61762,2164.6135
"01/15/2021 22:25:00","EST","MHK VL",61756,950.0469
"01/15/2021 22:25:00","EST","MILLWD",61759,368.3498
"01/15/2021 22:25:00","EST","N.Y.C.",61761,5104.199
"01/15/2021 22:25:00","EST","NORTH",61755,635.2578
"01/15/2021 22:25:00","EST","WEST",61752,1718.3208
"01/15/2021 22:30:00","EST","CAPITL",61757,1309.4563
"01/15/2021 22:30:00","EST","CENTRL",61754,1752.1278
"01/15/2021 22:30:00","EST","DUNWOD",61760,655.3557
"01/15/2021 22:30:00","EST","GENESE",61753,1046.6466
"01/15/2021 22:30:00","EST","HUD VL",61758,1056.4418
"01/15/2021 22:30:00","EST","LONGIL",61762,2151.6948
"01/15/2021 22:30:00","EST","MHK VL",61756,946.4393
"01/15/2021 22:30:00","EST","MILLWD",61759,366.1888
"01/15/2021 22:30:00","EST","N.Y.C.",61761,5085.33
"01/15/2021 22:30:00","EST","NORTH",61755,621.7918
"01/15/2021 22:30:00","EST","WEST",61752,1710.1987
"01/15/2021 22:35:00","EST","CAPITL",61757,1317.9805
"01/15/2021 22:35:00","EST","CENTRL",61754,1783.7142
"01/15/2021 22:35:00","EST","DUNWOD",61760,644.1567
"01/15/2021 22:35:00","EST","GENESE",61753,1037.9825
"01/15/2021 22:35:00","EST","HUD VL",61758,1062.763
"01/15/2021 22:35:00","EST","LONGIL",61762,2156.5852
"01/15/2021 22:35:00","EST","MHK VL",61756,945.7057
"01/15/2021 22:35:00","EST","MILLWD",61759,356.5859
"01/15/2021 22:35:00","EST","N.Y.C.",61761,5056.534
"01/15/2021 22:35:00","EST","NORTH",61755,631.4682
"01/15/2021 22:35:00","EST","WEST",61752,1678.1382
"01/15/2021 22:40:00","EST","CAPITL",61757,1309.7217
"01/15/2021 22:40:00","EST","CENTRL",61754,1775.4241
"01/15/2021 22:40:00","EST","DUNWOD",61760,645.6174
"01/15/2021 22:40:00","EST","GENESE",61753,1043.523
"01/15/2021 22:40:00","EST","HUD VL",61758,1046.8951
"01/15/2021 22:40:00","EST","LONGIL",61762,2130.394
"01/15/2021 22:40:00","EST","MHK VL",61756,935.7918
"01/15/2021 22:40:00","EST","MILLWD",61759,360.3437
"01/15/2021 22:40:00","EST","N.Y.C.",61761,5012.7373
"01/15/2021 22:40:00","EST","NORTH",61755,629.7319
"01/15/2021 22:40:00","EST","WEST",61752,1675.8766
"01/15/2021 22:45:00","EST","CAPITL",61757,1302.698
"01/15/2021 22:45:00","EST","CENTRL",61754,1785.5371
"01/15/2021 22:45:00","EST","DUNWOD",61760,649.7625
"01/15/2021 22:45:00","EST","GENESE",61753,1036.3542
"01/15/2021 22:45:00","EST","HUD VL",61758,1030.0603
"01/15/2021 22:45:00","EST","LONGIL",61762,2106.5166
"01/15/2021 22:45:00","EST","MHK VL",61756,940.8991
"01/15/2021 22:45:00","EST","MILLWD",61759,364.2766
"01/15/2021 22:45:00","EST","N.Y.C.",61761,5015.9346
"01/15/2021 22:45:00","EST","NORTH",61755,627.9921
"01/15/2021 22:45:00","EST","WEST",61752,1657.0708
"01/15/2021 22:50:00","EST","CAPITL",61757,1289.4417
"01/15/2021 22:50:00","EST","CENTRL",61754,1776.4412
"01/15/2021 22:50:00","EST","DUNWOD",61760,632.1417
"01/15/2021 22:50:00","EST","GENESE",61753,1030.4805
"01/15/2021 22:50:00","EST","HUD VL",61758,1042.7805
"01/15/2021 22:50:00","EST","LONGIL",61762,2096.3582
"01/15/2021 22:50:00","EST","MHK VL",61756,928.8905
"01/15/2021 22:50:00","EST","MILLWD",61759,358.4106
"01/15/2021 22:50:00","EST","N.Y.C.",61761,5000.181
"01/15/2021 22:50:00","EST","NORTH",61755,626.0631
"01/15/2021 22:50:00","EST","WEST",61752,1658.4056
"01/15/2021 22:55:00","EST","CAPITL",61757,1281.212
"01/15/2021 22:55:00","EST","CENTRL",61754,1761.384
"01/15/2021 22:55:00","EST","DUNWOD",61760,630.8615
"01/15/2021 22:55:00","EST","GENESE",61753,1025.8527
"01/15/2021 22:55:00","EST","HUD VL",61758,1051.5547
"01/15/2021 22:55:00","EST","LONGIL",61762,2081.9104
"01/15/2021 22:55:00","EST","MHK VL",61756,931.8849
"01/15/2021 22:55:00","EST","MILLWD",61759,350.257
"01/15/2021 22:55:00","EST","N.Y.C.",61761,5004.492
"01/15/2021 22:55:00","EST","NORTH",61755,622.9133
"01/15/2021 22:55:00","EST","WEST",61752,1654.5032
"01/15/2021 23:00:00","EST","CAPITL",61757,1270.6475
"01/15/2021 23:00:00","EST","CENTRL",61754,1759.3066
"01/15/2021 23:00:00","EST","DUNWOD",61760,630.156
"01/15/2021 23:00:00","EST","GENESE",61753,1023.4883
"01/15/2021 23:00:00","EST","HUD VL",61758,1025.9062
"01/15/2021 23:00:00","EST","LONGIL",61762,2060.5354
"01/15/2021 23:00:00","EST","MHK VL",61756,923.8956
"01/15/2021 23:00:00","EST","MILLWD",61759,353.6296
"01/15/2021 23:00:00","EST","N.Y.C.",61761,4999.5938
"01/15/2021 23:00:00","EST","NORTH",61755,618.4954
"01/15/2021 23:00:00","EST","WEST",61752,1667.1389
"01/15/2021 23:05:00","EST","CAPITL",61757,1263.9674
"01/15/2021 23:05:00","EST","CENTRL",61754,1755.611
"01/15/2021 23:05:00","EST","DUNWOD",61760,639.0938
"01/15/2021 23:05:00","EST","GENESE",61753,1013.5125
"01/15/2021 23:05:00","EST","HUD VL",61758,1014.7216
"01/15/2021 23:05:00","EST","LONGIL",61762,2049.0967
"01/15/2021 23:05:00","EST","MHK VL",61756,919.0482
"01/15/2021 23:05:00","EST","MILLWD",61759,344.9262
"01/15/2021 23:05:00","EST","N.Y.C.",61761,4961.6523
"01/15/2021 23:05:00","EST","NORTH",61755,628.4503
"01/15/2021 23:05:00","EST","WEST",61752,1688.6713
"01/15/2021 23:10:00","EST","CAPITL",61757,1256.0957
"01/15/2021 23:10:00","EST","CENTRL",61754,1746.2233
"01/15/2021 23:10:00","EST","DUNWOD",61760,625.1951
"01/15/2021 23:10:00","EST","GENESE",61753,1011.2656
"01/15/2021 23:10:00","EST","HUD VL",61758,1018.241
"01/15/2021 23:10:00","EST","LONGIL",61762,2034.4819
"01/15/2021 23:10:00","EST","MHK VL",61756,907.9221
"01/15/2021 23:10:00","EST","MILLWD",61759,350.8068
"01/15/2021 23:10:00","EST","N.Y.C.",61761,4905.6553
"01/15/2021 23:10:00","EST","NORTH",61755,631.1801
"01/15/2021 23:10:00","EST","WEST",61752,1682.2073
"01/15/2021 23:15:00","EST","CAPITL",61757,1253.8201
"01/15/2021 23:15:00","EST","CENTRL",61754,1727.7524
"01/15/2021 23:15:00","EST","DUNWOD",61760,633.6057
"01/15/2021 23:15:00","EST","GENESE",61753,1017.9128
"01/15/2021 23:15:00","EST","HUD VL",61758,1027.3733
"01/15/2021 23:15:00","EST","LONGIL",61762,2017.4949
"01/15/2021 23:15:00","EST","MHK VL",61756,893.1248
"01/15/2021 23:15:00","EST","MILLWD",61759,342.2015
"01/15/2021 23:15:00","EST","N.Y.C.",61761,4891.7334
"01/15/2021 23:15:00","EST","NORTH",61755,627.5731
"01/15/2021 23:15:00","EST","WEST",61752,1654.3373
"01/15/2021 23:20:00","EST","CAPITL",61757,1249.2507
"01/15/2021 23:20:00","EST","CENTRL",61754,1673.3073
"01/15/2021 23:20:00","EST","DUNWOD",61760,627.3099
"01/15/2021 23:20:00","EST","GENESE",61753,1010.5717
"01/15/2021 23:20:00","EST","HUD VL",61758,1011.5433
"01/15/2021 23:20:00","EST","LONGIL",61762,2008.8252
"01/15/2021 23:20:00","EST","MHK VL",61756,895.3851
"01/15/2021 23:20:00","EST","MILLWD",61759,344.191
"01/15/2021 23:20:00","EST","N.Y.C.",61761,4850.7715
"01/15/2021 23:20:00","EST","NORTH",61755,617.0316
