"Time Stamp","Time Zone","Name","PTID","Load"
"04/15/2021 18:55:00","EDT","N.Y.C.",61761,5366.7056
"04/15/2021 18:55:00","EDT","NORTH",61755,612.2769
"04/15/2021 18:55:00","EDT","WEST",61752,1692.3091
"04/15/2021 19:00:00","EDT","CAPITL",61757,1402.4978
"04/15/2021 19:00:00","EDT","CENTRL",61754,1804.6516
"04/15/2021 19:00:00","EDT","DUNWOD",61760,650.7639
"04/15/2021 19:00:00","EDT","GENESE",61753,1108.3284
"04/15/2021 19:00:00","EDT","HUD VL",61758,1056.4939
"04/15/2021 19:00:00","EDT","LONGIL",61762,2322.7046
"04/15/2021 19:00:00","EDT","MHK VL",61756,923.179
"04/15/2021 19:00:00","EDT","MILLWD",61759,338.0169
"04/15/2021 19:00:00","EDT","N.Y.C.",61761,5357.7026
"04/15/2021 19:00:00","EDT","NORTH",61755,608.5286
"04/15/2021 19:00:00","EDT","WEST",61752,1687.1174
"04/15/2021 19:05:00","EDT","CAPITL",61757,1408.9276
"04/15/2021 19:05:00","EDT","CENTRL",61754,1846.3197
"04/15/2021 19:05:00","EDT","DUNWOD",61760,664.8974
"04/15/2021 19:05:00","EDT","GENESE",61753,1113.4565
"04/15/2021 19:05:00","EDT","HUD VL",61758,1055.1263
"04/15/2021 19:05:00","EDT","LONGIL",61762,2332.1157
"04/15/2021 19:05:00","EDT","MHK VL",61756,921.4136
"04/15/2021 19:05:00","EDT","MILLWD",61759,326.3646
"04/15/2021 19:05:00","EDT","N.Y.C.",61761,5341.0596
"04/15/2021 19:05:00","EDT","NORTH",61755,599.7841
"04/15/2021 19:05:00","EDT","WEST",61752,1673.278
"04/15/2021 19:10:00","EDT","CAPITL",61757,1411.0963
"04/15/2021 19:10:00","EDT","CENTRL",61754,1843.8915
"04/15/2021 19:10:00","EDT","DUNWOD",61760,657.1532
"04/15/2021 19:10:00","EDT","GENESE",61753,1109.8564
"04/15/2021 19:10:00","EDT","HUD VL",61758,1068.4131
"04/15/2021 19:10:00","EDT","LONGIL",61762,2325.7217
"04/15/2021 19:10:00","EDT","MHK VL",61756,911.0359
"04/15/2021 19:10:00","EDT","MILLWD",61759,331.7825
"04/15/2021 19:10:00","EDT","N.Y.C.",61761,5324.045
"04/15/2021 19:10:00","EDT","NORTH",61755,606.8647
"04/15/2021 19:10:00","EDT","WEST",61752,1683.3921
"04/15/2021 19:15:00","EDT","CAPITL",61757,1414.0112
"04/15/2021 19:15:00","EDT","CENTRL",61754,1832.4757
"04/15/2021 19:15:00","EDT","DUNWOD",61760,667.0861
"04/15/2021 19:15:00","EDT","GENESE",61753,1106.7098
"04/15/2021 19:15:00","EDT","HUD VL",61758,1013.8898
"04/15/2021 19:15:00","EDT","LONGIL",61762,2335.4756
"04/15/2021 19:15:00","EDT","MHK VL",61756,915.2084
"04/15/2021 19:15:00","EDT","MILLWD",61759,324.4309
"04/15/2021 19:15:00","EDT","N.Y.C.",61761,5344.2153
"04/15/2021 19:15:00","EDT","NORTH",61755,606.5338
"04/15/2021 19:15:00","EDT","WEST",61752,1672.0337
"04/15/2021 19:20:00","EDT","CAPITL",61757,1416.0818
"04/15/2021 19:20:00","EDT","CENTRL",61754,1827.7369
"04/15/2021 19:20:00","EDT","DUNWOD",61760,643.1267
"04/15/2021 19:20:00","EDT","GENESE",61753,1112.7644
"04/15/2021 19:20:00","EDT","HUD VL",61758,1060.6135
"04/15/2021 19:20:00","EDT","LONGIL",61762,2320.6055
"04/15/2021 19:20:00","EDT","MHK VL",61756,903.919
"04/15/2021 19:20:00","EDT","MILLWD",61759,326.7819
"04/15/2021 19:20:00","EDT","N.Y.C.",61761,5327.9707
"04/15/2021 19:20:00","EDT","NORTH",61755,607.8709
"04/15/2021 19:20:00","EDT","WEST",61752,1702.2406
"04/15/2021 19:25:00","EDT","CAPITL",61757,1410.6917
"04/15/2021 19:25:00","EDT","CENTRL",61754,1812.6259
"04/15/2021 19:25:00","EDT","DUNWOD",61760,645.1608
"04/15/2021 19:25:00","EDT","GENESE",61753,1107.0758
"04/15/2021 19:25:00","EDT","HUD VL",61758,1042.9292
"04/15/2021 19:25:00","EDT","LONGIL",61762,2331.4858
"04/15/2021 19:25:00","EDT","MHK VL",61756,908.4119
"04/15/2021 19:25:00","EDT","MILLWD",61759,337.7221
"04/15/2021 19:25:00","EDT","N.Y.C.",61761,5338.361
"04/15/2021 19:25:00","EDT","NORTH",61755,607.5635
"04/15/2021 19:25:00","EDT","WEST",61752,1691.3809
"04/15/2021 19:30:00","EDT","CAPITL",61757,1405.9872
"04/15/2021 19:30:00","EDT","CENTRL",61754,1825.8386
"04/15/2021 19:30:00","EDT","DUNWOD",61760,649.7746
"04/15/2021 19:30:00","EDT","GENESE",61753,1107.3142
"04/15/2021 19:30:00","EDT","HUD VL",61758,1044.1506
"04/15/2021 19:30:00","EDT","LONGIL",61762,2331.1443
"04/15/2021 19:30:00","EDT","MHK VL",61756,918.5776
"04/15/2021 19:30:00","EDT","MILLWD",61759,320.5495
"04/15/2021 19:30:00","EDT","N.Y.C.",61761,5331.6523
"04/15/2021 19:30:00","EDT","NORTH",61755,611.4468
"04/15/2021 19:30:00","EDT","WEST",61752,1710.1207
"04/15/2021 19:35:00","EDT","CAPITL",61757,1408.9624
"04/15/2021 19:35:00","EDT","CENTRL",61754,1851.7743
"04/15/2021 19:35:00","EDT","DUNWOD",61760,648.9503
"04/15/2021 19:35:00","EDT","GENESE",61753,1108.043
"04/15/2021 19:35:00","EDT","HUD VL",61758,1062.982
"04/15/2021 19:35:00","EDT","LONGIL",61762,2341.7832
"04/15/2021 19:35:00","EDT","MHK VL",61756,920.5115
"04/15/2021 19:35:00","EDT","MILLWD",61759,329.4936
"04/15/2021 19:35:00","EDT","N.Y.C.",61761,5339.541
"04/15/2021 19:35:00","EDT","NORTH",61755,604.7946
"04/15/2021 19:35:00","EDT","WEST",61752,1698.4307
"04/15/2021 19:40:00","EDT","CAPITL",61757,1408.428
"04/15/2021 19:40:00","EDT","CENTRL",61754,1864.7538
"04/15/2021 19:40:00","EDT","DUNWOD",61760,654.3826
"04/15/2021 19:40:00","EDT","GENESE",61753,1103.821
"04/15/2021 19:40:00","EDT","HUD VL",61758,1060.2408
"04/15/2021 19:40:00","EDT","LONGIL",61762,2327.9004
"04/15/2021 19:40:00","EDT","MHK VL",61756,912.0565
"04/15/2021 19:40:00","EDT","MILLWD",61759,331.8143
"04/15/2021 19:40:00","EDT","N.Y.C.",61761,5318.003
"04/15/2021 19:40:00","EDT","NORTH",61755,607.2545
"04/15/2021 19:40:00","EDT","WEST",61752,1694.0444
"04/15/2021 19:45:00","EDT","CAPITL",61757,1411.2573
"04/15/2021 19:45:00","EDT","CENTRL",61754,1834.7096
"04/15/2021 19:45:00","EDT","DUNWOD",61760,640.463
"04/15/2021 19:45:00","EDT","GENESE",61753,1105.1058
"04/15/2021 19:45:00","EDT","HUD VL",61758,1056.6993
"04/15/2021 19:45:00","EDT","LONGIL",61762,2340.141
"04/15/2021 19:45:00","EDT","MHK VL",61756,915.2839
"04/15/2021 19:45:00","EDT","MILLWD",61759,334.6839
"04/15/2021 19:45:00","EDT","N.Y.C.",61761,5326.865
"04/15/2021 19:45:00","EDT","NORTH",61755,605.3347
"04/15/2021 19:45:00","EDT","WEST",61752,1707.4559
"04/15/2021 19:50:00","EDT","CAPITL",61757,1409.4796
"04/15/2021 19:50:00","EDT","CENTRL",61754,1809.2877
"04/15/2021 19:50:00","EDT","DUNWOD",61760,649.1724
"04/15/2021 19:50:00","EDT","GENESE",61753,1113.584
"04/15/2021 19:50:00","EDT","HUD VL",61758,1048.9108
"04/15/2021 19:50:00","EDT","LONGIL",61762,2330.3843
"04/15/2021 19:50:00","EDT","MHK VL",61756,919.9036
"04/15/2021 19:50:00","EDT","MILLWD",61759,339.3959
"04/15/2021 19:50:00","EDT","N.Y.C.",61761,5331.592
"04/15/2021 19:50:00","EDT","NORTH",61755,610.8134
"04/15/2021 19:50:00","EDT","WEST",61752,1724.6907
"04/15/2021 19:55:00","EDT","CAPITL",61757,1405.595
"04/15/2021 19:55:00","EDT","CENTRL",61754,1856.5442
"04/15/2021 19:55:00","EDT","DUNWOD",61760,635.4991
"04/15/2021 19:55:00","EDT","GENESE",61753,1114.2399
"04/15/2021 19:55:00","EDT","HUD VL",61758,1068.5273
"04/15/2021 19:55:00","EDT","LONGIL",61762,2332.1963
"04/15/2021 19:55:00","EDT","MHK VL",61756,910.8447
"04/15/2021 19:55:00","EDT","MILLWD",61759,332.2983
"04/15/2021 19:55:00","EDT","N.Y.C.",61761,5293.1426
"04/15/2021 19:55:00","EDT","NORTH",61755,606.4019
"04/15/2021 19:55:00","EDT","WEST",61752,1733.9657
"04/15/2021 20:00:00","EDT","CAPITL",61757,1397.289
"04/15/2021 20:00:00","EDT","CENTRL",61754,1857.162
"04/15/2021 20:00:00","EDT","DUNWOD",61760,648.6795
"04/15/2021 20:00:00","EDT","GENESE",61753,1123.6932
"04/15/2021 20:00:00","EDT","HUD VL",61758,1062.1089
"04/15/2021 20:00:00","EDT","LONGIL",61762,2329.0515
"04/15/2021 20:00:00","EDT","MHK VL",61756,918.1487
"04/15/2021 20:00:00","EDT","MILLWD",61759,325.0372
"04/15/2021 20:00:00","EDT","N.Y.C.",61761,5312.8657
"04/15/2021 20:00:00","EDT","NORTH",61755,605.6752
"04/15/2021 20:00:00","EDT","WEST",61752,1737.0989
"04/15/2021 20:05:00","EDT","CAPITL",61757,1391.7991
"04/15/2021 20:05:00","EDT","CENTRL",61754,1866.9922
"04/15/2021 20:05:00","EDT","DUNWOD",61760,638.6761
"04/15/2021 20:05:00","EDT","GENESE",61753,1120.2222
"04/15/2021 20:05:00","EDT","HUD VL",61758,1050.4774
"04/15/2021 20:05:00","EDT","LONGIL",61762,2327.3271
"04/15/2021 20:05:00","EDT","MHK VL",61756,922.3691
"04/15/2021 20:05:00","EDT","MILLWD",61759,346.4736
"04/15/2021 20:05:00","EDT","N.Y.C.",61761,5329.4824
"04/15/2021 20:05:00","EDT","NORTH",61755,610.7714
"04/15/2021 20:05:00","EDT","WEST",61752,1736.2538
"04/15/2021 20:10:00","EDT","CAPITL",61757,1394.0596
"04/15/2021 20:10:00","EDT","CENTRL",61754,1869.3685
"04/15/2021 20:10:00","EDT","DUNWOD",61760,655.4218
"04/15/2021 20:10:00","EDT","GENESE",61753,1120.9237
"04/15/2021 20:10:00","EDT","HUD VL",61758,1055.9613
"04/15/2021 20:10:00","EDT","LONGIL",61762,2336.6167
"04/15/2021 20:10:00","EDT","MHK VL",61756,924.2213
"04/15/2021 20:10:00","EDT","MILLWD",61759,324.8303
"04/15/2021 20:10:00","EDT","N.Y.C.",61761,5281.909
"04/15/2021 20:10:00","EDT","NORTH",61755,608.4716
"04/15/2021 20:10:00","EDT","WEST",61752,1742.3727
"04/15/2021 20:15:00","EDT","CAPITL",61757,1397.8506
"04/15/2021 20:15:00","EDT","CENTRL",61754,1854.1821
"04/15/2021 20:15:00","EDT","DUNWOD",61760,654.2548
"04/15/2021 20:15:00","EDT","GENESE",61753,1129.9211
"04/15/2021 20:15:00","EDT","HUD VL",61758,1033.4836
"04/15/2021 20:15:00","EDT","LONGIL",61762,2306.6772
"04/15/2021 20:15:00","EDT","MHK VL",61756,927.0914
"04/15/2021 20:15:00","EDT","MILLWD",61759,332.5751
"04/15/2021 20:15:00","EDT","N.Y.C.",61761,5239.5605
"04/15/2021 20:15:00","EDT","NORTH",61755,606.4802
"04/15/2021 20:15:00","EDT","WEST",61752,1723.7927
"04/15/2021 20:20:00","EDT","CAPITL",61757,1393.3748
"04/15/2021 20:20:00","EDT","CENTRL",61754,1864.808
"04/15/2021 20:20:00","EDT","DUNWOD",61760,665.3818
"04/15/2021 20:20:00","EDT","GENESE",61753,1125.9945
"04/15/2021 20:20:00","EDT","HUD VL",61758,1038.8511
"04/15/2021 20:20:00","EDT","LONGIL",61762,2306.2805
"04/15/2021 20:20:00","EDT","MHK VL",61756,917.4503
"04/15/2021 20:20:00","EDT","MILLWD",61759,329.316
"04/15/2021 20:20:00","EDT","N.Y.C.",61761,5236.6567
"04/15/2021 20:20:00","EDT","NORTH",61755,611.0748
"04/15/2021 20:20:00","EDT","WEST",61752,1747.6658
"04/15/2021 20:25:00","EDT","CAPITL",61757,1380.4548
"04/15/2021 20:25:00","EDT","CENTRL",61754,1858.6951
"04/15/2021 20:25:00","EDT","DUNWOD",61760,632.8995
"04/15/2021 20:25:00","EDT","GENESE",61753,1132.1155
"04/15/2021 20:25:00","EDT","HUD VL",61758,1045.418
"04/15/2021 20:25:00","EDT","LONGIL",61762,2291.0469
"04/15/2021 20:25:00","EDT","MHK VL",61756,914.4244
"04/15/2021 20:25:00","EDT","MILLWD",61759,337.5337
"04/15/2021 20:25:00","EDT","N.Y.C.",61761,5228.6553
"04/15/2021 20:25:00","EDT","NORTH",61755,613.814
"04/15/2021 20:25:00","EDT","WEST",61752,1756.0135
"04/15/2021 20:30:00","EDT","CAPITL",61757,1383.6233
"04/15/2021 20:30:00","EDT","CENTRL",61754,1821.9934
"04/15/2021 20:30:00","EDT","DUNWOD",61760,642.806
"04/15/2021 20:30:00","EDT","GENESE",61753,1120.895
"04/15/2021 20:30:00","EDT","HUD VL",61758,1047.4741
"04/15/2021 20:30:00","EDT","LONGIL",61762,2297.5706
"04/15/2021 20:30:00","EDT","MHK VL",61756,916.1287
"04/15/2021 20:30:00","EDT","MILLWD",61759,327.7531
"04/15/2021 20:30:00","EDT","N.Y.C.",61761,5221.87
"04/15/2021 20:30:00","EDT","NORTH",61755,605.1371
"04/15/2021 20:30:00","EDT","WEST",61752,1750.4546
"04/15/2021 20:35:00","EDT","CAPITL",61757,1370.8429
"04/15/2021 20:35:00","EDT","CENTRL",61754,1873.5306
"04/15/2021 20:35:00","EDT","DUNWOD",61760,660.6239
"04/15/2021 20:35:00","EDT","GENESE",61753,1122.8556
"04/15/2021 20:35:00","EDT","HUD VL",61758,1043.6788
"04/15/2021 20:35:00","EDT","LONGIL",61762,2283.5156
"04/15/2021 20:35:00","EDT","MHK VL",61756,905.8366
"04/15/2021 20:35:00","EDT","MILLWD",61759,337.345
"04/15/2021 20:35:00","EDT","N.Y.C.",61761,5171.652
"04/15/2021 20:35:00","EDT","NORTH",61755,613.2954
"04/15/2021 20:35:00","EDT","WEST",61752,1742.1135
"04/15/2021 20:40:00","EDT","CAPITL",61757,1371.0983
"04/15/2021 20:40:00","EDT","CENTRL",61754,1817.9412
"04/15/2021 20:40:00","EDT","DUNWOD",61760,635.7913
"04/15/2021 20:40:00","EDT","GENESE",61753,1110.8402
"04/15/2021 20:40:00","EDT","HUD VL",61758,1026.5342
"04/15/2021 20:40:00","EDT","LONGIL",61762,2272.2998
"04/15/2021 20:40:00","EDT","MHK VL",61756,903.7372
"04/15/2021 20:40:00","EDT","MILLWD",61759,320.5275
"04/15/2021 20:40:00","EDT","N.Y.C.",61761,5163.497
"04/15/2021 20:40:00","EDT","NORTH",61755,613.906
"04/15/2021 20:40:00","EDT","WEST",61752,1730.155
"04/15/2021 20:45:00","EDT","CAPITL",61757,1367.2738
"04/15/2021 20:45:00","EDT","CENTRL",61754,1852.6489
"04/15/2021 20:45:00","EDT","DUNWOD",61760,636.2233
"04/15/2021 20:45:00","EDT","GENESE",61753,1107.0588
"04/15/2021 20:45:00","EDT","HUD VL",61758,1038.149
"04/15/2021 20:45:00","EDT","LONGIL",61762,2268.7244
"04/15/2021 20:45:00","EDT","MHK VL",61756,899.5103
"04/15/2021 20:45:00","EDT","MILLWD",61759,321.572
"04/15/2021 20:45:00","EDT","N.Y.C.",61761,5189.92
"04/15/2021 20:45:00","EDT","NORTH",61755,611.4253
"04/15/2021 20:45:00","EDT","WEST",61752,1731.1775
"04/15/2021 20:50:00","EDT","CAPITL",61757,1365.5126
"04/15/2021 20:50:00","EDT","CENTRL",61754,1841.8632
"04/15/2021 20:50:00","EDT","DUNWOD",61760,623.1286
"04/15/2021 20:50:00","EDT","GENESE",61753,1105.0565
"04/15/2021 20:50:00","EDT","HUD VL",61758,1023.7636
"04/15/2021 20:50:00","EDT","LONGIL",61762,2257.4658
"04/15/2021 20:50:00","EDT","MHK VL",61756,898.7137
"04/15/2021 20:50:00","EDT","MILLWD",61759,323.0222
"04/15/2021 20:50:00","EDT","N.Y.C.",61761,5163.1353
"04/15/2021 20:50:00","EDT","NORTH",61755,612.8912
"04/15/2021 20:50:00","EDT","WEST",61752,1736.7999
"04/15/2021 20:55:00","EDT","CAPITL",61757,1357.2852
"04/15/2021 20:55:00","EDT","CENTRL",61754,1830.7383
"04/15/2021 20:55:00","EDT","DUNWOD",61760,611.2148
"04/15/2021 20:55:00","EDT","GENESE",61753,1105.8221
"04/15/2021 20:55:00","EDT","HUD VL",61758,1053.3855
"04/15/2021 20:55:00","EDT","LONGIL",61762,2255.0005
"04/15/2021 20:55:00","EDT","MHK VL",61756,898.524
"04/15/2021 20:55:00","EDT","MILLWD",61759,324.4727
"04/15/2021 20:55:00","EDT","N.Y.C.",61761,5145.0205
"04/15/2021 20:55:00","EDT","NORTH",61755,605.4857
"04/15/2021 20:55:00","EDT","WEST",61752,1732.2035
"04/15/2021 21:00:00","EDT","CAPITL",61757,1359.1805
"04/15/2021 21:00:00","EDT","CENTRL",61754,1823.2258
"04/15/2021 21:00:00","EDT","DUNWOD",61760,621.6121
"04/15/2021 21:00:00","EDT","GENESE",61753,1098.0404
"04/15/2021 21:00:00","EDT","HUD VL",61758,1012.5137
"04/15/2021 21:00:00","EDT","LONGIL",61762,2245.8496
"04/15/2021 21:00:00","EDT","MHK VL",61756,889.8148
"04/15/2021 21:00:00","EDT","MILLWD",61759,310.3348
"04/15/2021 21:00:00","EDT","N.Y.C.",61761,5123.299
"04/15/2021 21:00:00","EDT","NORTH",61755,602.992
"04/15/2021 21:00:00","EDT","WEST",61752,1729.6451
"04/15/2021 21:05:00","EDT","CAPITL",61757,1359.9664
"04/15/2021 21:05:00","EDT","CENTRL",61754,1795.5767
"04/15/2021 21:05:00","EDT","DUNWOD",61760,614.6767
"04/15/2021 21:05:00","EDT","GENESE",61753,1095.034
"04/15/2021 21:05:00","EDT","HUD VL",61758,1005.8198
"04/15/2021 21:05:00","EDT","LONGIL",61762,2238.1123
"04/15/2021 21:05:00","EDT","MHK VL",61756,896.1865
"04/15/2021 21:05:00","EDT","MILLWD",61759,318.1856
"04/15/2021 21:05:00","EDT","N.Y.C.",61761,5119.375
"04/15/2021 21:05:00","EDT","NORTH",61755,603.2969
"04/15/2021 21:05:00","EDT","WEST",61752,1719.8931
"04/15/2021 21:10:00","EDT","CAPITL",61757,1340.5764
"04/15/2021 21:10:00","EDT","CENTRL",61754,1804.3406
"04/15/2021 21:10:00","EDT","DUNWOD",61760,622.6503
"04/15/2021 21:10:00","EDT","GENESE",61753,1090.3306
"04/15/2021 21:10:00","EDT","HUD VL",61758,1036.8656
"04/15/2021 21:10:00","EDT","LONGIL",61762,2224.308
"04/15/2021 21:10:00","EDT","MHK VL",61756,882.7641
"04/15/2021 21:10:00","EDT","MILLWD",61759,309.5125
"04/15/2021 21:10:00","EDT","N.Y.C.",61761,5049.9414
"04/15/2021 21:10:00","EDT","NORTH",61755,603.9742
"04/15/2021 21:10:00","EDT","WEST",61752,1725.5746
"04/15/2021 21:15:00","EDT","CAPITL",61757,1331.7128
"04/15/2021 21:15:00","EDT","CENTRL",61754,1795.8793
"04/15/2021 21:15:00","EDT","DUNWOD",61760,609.9655
"04/15/2021 21:15:00","EDT","GENESE",61753,1087.3843
"04/15/2021 21:15:00","EDT","HUD VL",61758,1042.0607
"04/15/2021 21:15:00","EDT","LONGIL",61762,2213.8762
"04/15/2021 21:15:00","EDT","MHK VL",61756,872.5947
"04/15/2021 21:15:00","EDT","MILLWD",61759,301.9105
"04/15/2021 21:15:00","EDT","N.Y.C.",61761,5075.648
"04/15/2021 21:15:00","EDT","NORTH",61755,604.3981
"04/15/2021 21:15:00","EDT","WEST",61752,1705.5736
"04/15/2021 21:20:00","EDT","CAPITL",61757,1324.4644
"04/15/2021 21:20:00","EDT","CENTRL",61754,1816.625
"04/15/2021 21:20:00","EDT","DUNWOD",61760,609.4439
"04/15/2021 21:20:00","EDT","GENESE",61753,1072.7822
"04/15/2021 21:20:00","EDT","HUD VL",61758,1020.4589
"04/15/2021 21:20:00","EDT","LONGIL",61762,2196.3984
"04/15/2021 21:20:00","EDT","MHK VL",61756,870.1403
"04/15/2021 21:20:00","EDT","MILLWD",61759,303.056
"04/15/2021 21:20:00","EDT","N.Y.C.",61761,5059.964
"04/15/2021 21:20:00","EDT","NORTH",61755,609.1752
"04/15/2021 21:20:00","EDT","WEST",61752,1706.5388
"04/15/2021 21:25:00","EDT","CAPITL",61757,1324.7216
"04/15/2021 21:25:00","EDT","CENTRL",61754,1776.3634
"04/15/2021 21:25:00","EDT","DUNWOD",61760,614.0923
"04/15/2021 21:25:00","EDT","GENESE",61753,1071.8479
"04/15/2021 21:25:00","EDT","HUD VL",61758,992.0646
"04/15/2021 21:25:00","EDT","LONGIL",61762,2173.7075
"04/15/2021 21:25:00","EDT","MHK VL",61756,869.3597
"04/15/2021 21:25:00","EDT","MILLWD",61759,300.9175
"04/15/2021 21:25:00","EDT","N.Y.C.",61761,5016.958
"04/15/2021 21:25:00","EDT","NORTH",61755,606.0084
"04/15/2021 21:25:00","EDT","WEST",61752,1695.376
"04/15/2021 21:30:00","EDT","CAPITL",61757,1312.4456
"04/15/2021 21:30:00","EDT","CENTRL",61754,1751.9624
"04/15/2021 21:30:00","EDT","DUNWOD",61760,610.9953
"04/15/2021 21:30:00","EDT","GENESE",61753,1065.9026
"04/15/2021 21:30:00","EDT","HUD VL",61758,975.4699
"04/15/2021 21:30:00","EDT","LONGIL",61762,2155.8396
"04/15/2021 21:30:00","EDT","MHK VL",61756,877.5148
"04/15/2021 21:30:00","EDT","MILLWD",61759,304.0263
"04/15/2021 21:30:00","EDT","N.Y.C.",61761,5004.179
"04/15/2021 21:30:00","EDT","NORTH",61755,592.8282
"04/15/2021 21:30:00","EDT","WEST",61752,1705.5071
"04/15/2021 21:35:00","EDT","CAPITL",61757,1304.4133
"04/15/2021 21:35:00","EDT","CENTRL",61754,1706.9052
"04/15/2021 21:35:00","EDT","DUNWOD",61760,602.4637
"04/15/2021 21:35:00","EDT","GENESE",61753,1057.4261
"04/15/2021 21:35:00","EDT","HUD VL",61758,993.5279
"04/15/2021 21:35:00","EDT","LONGIL",61762,2148.063
"04/15/2021 21:35:00","EDT","MHK VL",61756,868.7217
"04/15/2021 21:35:00","EDT","MILLWD",61759,299.0462
"04/15/2021 21:35:00","EDT","N.Y.C.",61761,5008.038
"04/15/2021 21:35:00","EDT","NORTH",61755,606.6117
"04/15/2021 21:35:00","EDT","WEST",61752,1701.018
"04/15/2021 21:40:00","EDT","CAPITL",61757,1299.584
"04/15/2021 21:40:00","EDT","CENTRL",61754,1749.8376
"04/15/2021 21:40:00","EDT","DUNWOD",61760,584.9559
"04/15/2021 21:40:00","EDT","GENESE",61753,1051.3463
"04/15/2021 21:40:00","EDT","HUD VL",61758,996.854
"04/15/2021 21:40:00","EDT","LONGIL",61762,2126.4604
"04/15/2021 21:40:00","EDT","MHK VL",61756,859.0606
"04/15/2021 21:40:00","EDT","MILLWD",61759,287.6886
"04/15/2021 21:40:00","EDT","N.Y.C.",61761,4970.5376
"04/15/2021 21:40:00","EDT","NORTH",61755,591.0604
"04/15/2021 21:40:00","EDT","WEST",61752,1686.6792
"04/15/2021 21:45:00","EDT","CAPITL",61757,1289.8867
"04/15/2021 21:45:00","EDT","CENTRL",61754,1718.6045
"04/15/2021 21:45:00","EDT","DUNWOD",61760,601.6205
"04/15/2021 21:45:00","EDT","GENESE",61753,1047.1272
"04/15/2021 21:45:00","EDT","HUD VL",61758,950.5123
"04/15/2021 21:45:00","EDT","LONGIL",61762,2123.9907
"04/15/2021 21:45:00","EDT","MHK VL",61756,856.8959
"04/15/2021 21:45:00","EDT","MILLWD",61759,292.1821
"04/15/2021 21:45:00","EDT","N.Y.C.",61761,4965.523
"04/15/2021 21:45:00","EDT","NORTH",61755,598.9519
"04/15/2021 21:45:00","EDT","WEST",61752,1687.0708
"04/15/2021 21:50:00","EDT","CAPITL",61757,1299.4791
"04/15/2021 21:50:00","EDT","CENTRL",61754,1715.1903
"04/15/2021 21:50:00","EDT","DUNWOD",61760,591.3369
"04/15/2021 21:50:00","EDT","GENESE",61753,1043.0505
"04/15/2021 21:50:00","EDT","HUD VL",61758,990.0464
"04/15/2021 21:50:00","EDT","LONGIL",61762,2108.5083
"04/15/2021 21:50:00","EDT","MHK VL",61756,833.7886
"04/15/2021 21:50:00","EDT","MILLWD",61759,284.5046
"04/15/2021 21:50:00","EDT","N.Y.C.",61761,4939.8955
"04/15/2021 21:50:00","EDT","NORTH",61755,588.194
"04/15/2021 21:50:00","EDT","WEST",61752,1675.8308
"04/15/2021 21:55:00","EDT","CAPITL",61757,1282.7668
"04/15/2021 21:55:00","EDT","CENTRL",61754,1706.255
"04/15/2021 21:55:00","EDT","DUNWOD",61760,586.7346
"04/15/2021 21:55:00","EDT","GENESE",61753,1047.2021
"04/15/2021 21:55:00","EDT","HUD VL",61758,985.0618
"04/15/2021 21:55:00","EDT","LONGIL",61762,2098.6104
"04/15/2021 21:55:00","EDT","MHK VL",61756,846.3439
"04/15/2021 21:55:00","EDT","MILLWD",61759,276.8652
"04/15/2021 21:55:00","EDT","N.Y.C.",61761,4927.936
"04/15/2021 21:55:00","EDT","NORTH",61755,595.2264
"04/15/2021 21:55:00","EDT","WEST",61752,1676.4325
"04/15/2021 22:00:00","EDT","CAPITL",61757,1279.0867
"04/15/2021 22:00:00","EDT","CENTRL",61754,1694.8071
"04/15/2021 22:00:00","EDT","DUNWOD",61760,589.4025
"04/15/2021 22:00:00","EDT","GENESE",61753,1041.8926
"04/15/2021 22:00:00","EDT","HUD VL",61758,968.1614
"04/15/2021 22:00:00","EDT","LONGIL",61762,2086.2502
"04/15/2021 22:00:00","EDT","MHK VL",61756,840.3752
"04/15/2021 22:00:00","EDT","MILLWD",61759,283.3109
"04/15/2021 22:00:00","EDT","N.Y.C.",61761,4894.512
"04/15/2021 22:00:00","EDT","NORTH",61755,589.9868
"04/15/2021 22:00:00","EDT","WEST",61752,1660.9384
"04/15/2021 22:05:00","EDT","CAPITL",61757,1282.8328
"04/15/2021 22:05:00","EDT","CENTRL",61754,1665.4768
"04/15/2021 22:05:00","EDT","DUNWOD",61760,587.2385
"04/15/2021 22:05:00","EDT","GENESE",61753,1032.8909
"04/15/2021 22:05:00","EDT","HUD VL",61758,946.5673
"04/15/2021 22:05:00","EDT","LONGIL",61762,2063.8809
"04/15/2021 22:05:00","EDT","MHK VL",61756,831.9321
"04/15/2021 22:05:00","EDT","MILLWD",61759,282.5043
"04/15/2021 22:05:00","EDT","N.Y.C.",61761,4867.133
"04/15/2021 22:05:00","EDT","NORTH",61755,592.7302
"04/15/2021 22:05:00","EDT","WEST",61752,1670.3481
"04/15/2021 22:10:00","EDT","CAPITL",61757,1262.332
"04/15/2021 22:10:00","EDT","CENTRL",61754,1670.2429
"04/15/2021 22:10:00","EDT","DUNWOD",61760,584.0214
"04/15/2021 22:10:00","EDT","GENESE",61753,1014.7105
"04/15/2021 22:10:00","EDT","HUD VL",61758,935.4923
"04/15/2021 22:10:00","EDT","LONGIL",61762,2042.7054
"04/15/2021 22:10:00","EDT","MHK VL",61756,822.9459
"04/15/2021 22:10:00","EDT","MILLWD",61759,302.7944
"04/15/2021 22:10:00","EDT","N.Y.C.",61761,4814.4023
"04/15/2021 22:10:00","EDT","NORTH",61755,602.1511
